player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
1000150,Zito Luvumbo,Zito Luvumbo,2025-26,Multiple,Multiple,2,"La Liga, Serie A",2,"Cagliari, Mallorca",30,785.0,2002-03-09,24,2026-05-18,Angola,171.0,Left,F,F,attack,F,W,2,"F, W",low,heuristic_base,,2.0,19.0,12.0,6.0,1.6273,2.0818999999999996,0.9822951000000001,3.0,3.0,5.0,,119.0,88.0,19.0,17.0,100.0,71.0,12.0,2.0,,25.0,5.0,306.0,28.0,33.0,86.0,929.465219284757,29.0,521.50281747976,221.237971197811,610.22387636048,12.0,116.0,3.0,1.0,,1.0,3.0,,1.0,109.0,55.0,64.0,2.0,2.0,12.0,16.0,12.0,6.0,,,15.0,38.0,2.0,,,,,,,,,,,,,,,,,,,22.578343949044587,41.45859872611465,0.41273885350318473,64.19444444444444,63.82749326145552,73.94957983193277,,0.22929936305732485,2.178343949044586,1.375796178343949,0.6878980891719745,0.18656942675159235,0.23868917197452227,0.1126198203821656,0.34394904458598724,0.5732484076433121,13.643312101910828,10.089171974522293,2.178343949044586,1.9490445859872612,11.464968152866241,8.140127388535031,1.375796178343949,0.22929936305732485,,2.8662420382165603,0.5732484076433121,35.0828025477707,3.210191082802548,3.78343949044586,9.859872611464969,106.56289138296577,3.3248407643312103,59.79013194035465,25.36486293987642,69.9619730859149,1.375796178343949,13.299363057324841,0.34394904458598724,0.11464968152866242,0.11464968152866242,0.34394904458598724,0.11464968152866242,12.496815286624203,6.305732484076433,7.337579617834395,0.22929936305732485,0.22929936305732485,1.375796178343949,1.8343949044585988,1.375796178343949,0.6878980891719745,,1.7197452229299364,4.356687898089172,0.22929936305732485,,,,,,50.45871559633027,100.0,36.36363636363637,,,,,,,,,,,,,,,,0.34394904458598724,,
158615,Matias Vecino,Matias Vecino,2025-26,Multiple,Multiple,2,"La Liga, Serie A",2,"Celta Vigo, Lazio",23,731.0,1991-08-24,34,2026-05-18,Uruguay,187.0,Right,M,M,midfield,DM,M,3,"DM, M, CM",low,heuristic_base,,1.0,9.0,,5.0,0.4088,,0.7907689000000001,1.0,,,,455.0,398.0,199.0,181.0,256.0,217.0,3.0,19.0,7.0,1.0,,555.0,11.0,2.0,94.0,638.07805879619,2.0,39.052090155769,64.45501088852899,81.13517353383271,4.0,75.0,17.0,13.0,,9.0,19.0,,7.0,69.0,35.0,40.0,23.0,16.0,18.0,37.0,,6.0,1.0,,11.0,3.0,1.0,,,,,,,,,,,,,,,,,,,17.64295485636115,6.723666210670315,0.3392612859097127,54.44758064516129,61.84818481848185,87.47252747252747,,0.12311901504787962,1.1080711354309165,,0.615595075239398,0.05033105335157319,,0.09735868809849524,0.12311901504787962,,56.01915184678523,49.001367989056085,24.500683994528043,22.284541723666212,31.51846785225718,26.716826265389876,0.3693570451436389,2.339261285909713,0.8618331053351573,0.12311901504787962,,68.33105335157319,1.3543091655266757,0.24623803009575923,11.573187414500683,78.55954212264994,0.24623803009575923,4.808054875539275,7.935637455496045,9.989282651224274,0.49247606019151846,9.233926128590971,2.0930232558139537,1.600547195622435,1.1080711354309165,2.339261285909713,0.8618331053351573,8.495212038303693,4.309165526675787,4.924760601915184,2.831737346101231,1.9699042407660738,2.216142270861833,4.555403556771545,,0.7387140902872777,,1.3543091655266757,0.3693570451436389,0.12311901504787962,,,,,,50.72463768115942,69.56521739130434,,,,,,,,,,,0.12311901504787962,,,,,,,,
835480,Loïs Openda,Loïs Openda,2025-26,Multiple,Multiple,2,"Bundesliga, Serie A",2,"Juventus, RB Leipzig",36,730.0,2000-02-16,26,2026-05-18,Belgium,177.0,Right,F,F,attack,F,ST,3,"F, ST, SS",low,heuristic_base,1.0,0.0,29.0,6.0,13.0,3.6808,1.8867000000000003,1.4533093099999999,1.0,5.0,11.0,,166.0,123.0,51.0,42.0,115.0,81.0,9.0,5.0,3.0,8.0,1.0,306.0,20.0,14.0,31.0,276.89334697082484,4.0,82.2398986130607,90.1063419831474,116.80797820719641,6.0,91.0,6.0,4.0,,1.0,3.0,,10.0,74.0,42.0,43.0,15.0,8.0,20.0,14.0,5.0,1.0,1.0,,8.0,24.0,,,,,,,,,,,,,,,,,,,,13.134246575342466,19.32191780821918,0.363013698630137,72.61509433962264,68.5247311827957,74.09638554216868,0.1232876712328767,0.0,3.5753424657534247,0.7397260273972602,1.6027397260273972,0.4537972602739726,0.23260684931506853,0.1791751204109589,0.1232876712328767,1.356164383561644,20.465753424657535,15.164383561643836,6.287671232876712,5.178082191780822,14.178082191780822,9.986301369863014,1.1095890410958904,0.6164383561643836,0.3698630136986301,0.9863013698630136,0.1232876712328767,37.726027397260275,2.4657534246575343,1.726027397260274,3.8219178082191783,34.13753592790991,0.4931506849315068,10.139165582432142,11.109001066415434,14.40098361458586,0.7397260273972602,11.219178082191782,0.7397260273972602,0.4931506849315068,0.1232876712328767,0.3698630136986301,1.2328767123287672,9.123287671232877,5.178082191780822,5.301369863013699,1.8493150684931507,0.9863013698630136,2.4657534246575343,1.726027397260274,0.6164383561643836,0.1232876712328767,,0.9863013698630136,2.958904109589041,,,,,,,56.75675675675676,53.333333333333336,35.714285714285715,,,,,,,,,,0.1232876712328767,,,,,,0.6164383561643836,,
1170694,Ugo Raghouber,Ugo Raghouber,2025-26,Multiple,Multiple,2,"La Liga, Ligue 1",2,"Levante UD, Lille",24,711.0,2003-07-13,22,2026-05-18,France,180.0,Left,M,M,midfield,DM,M,2,"DM, M",low,heuristic_base,,0.0,3.0,,2.0,0.066,,0.12388606,,,1.0,,325.0,274.0,191.0,177.0,134.0,97.0,3.0,24.0,13.0,1.0,,457.0,16.0,12.0,106.0,922.739648689934,6.0,114.81309943429599,105.05604849946599,418.30509242589386,4.0,76.0,20.0,10.0,3.0,15.0,17.0,,1.0,90.0,63.0,37.0,17.0,22.0,11.0,30.0,9.0,11.0,1.0,,9.0,14.0,1.0,,,,,,,,,,,,,,,,,,,25.551336146272856,14.19690576652602,0.19831223628691982,68.07801418439716,65.86666666666666,84.3076923076923,,0.0,0.379746835443038,,0.25316455696202533,0.008354430379746836,,0.015681779746835444,,0.12658227848101267,41.139240506329116,34.68354430379747,24.17721518987342,22.40506329113924,16.962025316455698,12.278481012658228,0.379746835443038,3.037974683544304,1.6455696202531647,0.12658227848101267,,57.848101265822784,2.0253164556962027,1.518987341772152,13.417721518987342,116.80248717594101,0.759493670886076,14.533303725860252,13.298233987274175,52.950011699480235,0.5063291139240507,9.620253164556962,2.5316455696202533,1.2658227848101267,1.8987341772151898,2.151898734177215,0.12658227848101267,11.39240506329114,7.974683544303797,4.6835443037974684,2.151898734177215,2.7848101265822787,1.3924050632911393,3.7974683544303796,1.139240506329114,1.3924050632911393,,1.139240506329114,1.7721518987341771,0.12658227848101267,,,,,,70.0,129.41176470588235,75.0,,,,,,,,,0.379746835443038,0.12658227848101267,,,,,,,,
1482424,Claudio Echeverri,Claudio Echeverri,2025-26,Multiple,Multiple,2,"Bundesliga, La Liga",2,"Bayer 04 Leverkusen, Girona FC",29,704.0,2006-01-02,20,2026-05-18,Argentina,171.0,Right,M,M,midfield,M,F,4,"M, F, ST, CM",low,heuristic_base,1.0,1.0,18.0,4.0,7.0,2.0242999999999998,1.2949,0.9450707599999999,2.0,1.0,1.0,,273.0,240.0,79.0,73.0,194.0,167.0,8.0,14.0,9.0,19.0,4.0,434.0,25.0,29.0,115.0,1164.537043427212,21.0,388.6075808155955,231.1618404821864,484.750936162365,14.0,102.0,7.0,6.0,,2.0,3.0,,8.0,58.0,40.0,35.0,,1.0,3.0,27.0,17.0,2.0,,1.0,4.0,15.0,3.0,,,,,,,,,,,,,,,,,,,25.001420454545453,13.034090909090908,0.4630681818181818,64.49386503067484,63.75132275132275,87.91208791208791,0.1278409090909091,0.1278409090909091,2.3011363636363638,0.5113636363636364,0.8948863636363636,0.25878835227272723,0.16554119318181817,0.12081870511363636,0.2556818181818182,0.1278409090909091,34.90056818181818,30.681818181818183,10.099431818181818,9.332386363636363,24.801136363636363,21.349431818181817,1.0227272727272727,1.7897727272727273,1.1505681818181819,2.428977272727273,0.5113636363636364,55.48295454545455,3.196022727272727,3.7073863636363638,14.701704545454545,148.87547430177426,2.684659090909091,49.67994641108465,29.55193983437042,61.97100036166598,1.7897727272727273,13.039772727272727,0.8948863636363636,0.7670454545454546,0.2556818181818182,0.3835227272727273,1.0227272727272727,7.4147727272727275,5.113636363636363,4.474431818181818,,0.1278409090909091,0.3835227272727273,3.4517045454545454,2.1732954545454546,0.2556818181818182,0.1278409090909091,0.5113636363636364,1.9176136363636365,0.3835227272727273,,,,,,68.96551724137932,,58.62068965517241,,,,,,,,,,,,,,,,0.1278409090909091,,
1926085,Dro Fernández,Dro Fernández,2025-26,Multiple,Multiple,2,"La Liga, Ligue 1",2,"FC Barcelona, Paris Saint-Germain",31,682.0,2008-01-12,18,2026-05-18,Spain,182.0,Right,M,M,midfield,AM,M,3,"AM, M, CM",low,heuristic_base,1.0,0.0,7.0,3.0,3.0,0.9371,1.1286,0.74979935,,1.0,1.0,,395.0,357.0,140.0,130.0,255.0,227.0,10.0,5.0,4.0,4.0,,505.0,20.0,15.0,112.0,842.6371008196611,6.0,103.77864143250841,76.1037944273521,332.11835429588774,9.0,77.0,11.0,5.0,,7.0,4.0,,4.0,55.0,40.0,31.0,4.0,6.0,4.0,33.0,10.0,6.0,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,25.860703812316714,27.0,0.26832844574780057,58.79234972677595,58.34061135371179,90.37974683544304,0.13196480938416422,0.0,0.9237536656891495,0.39589442815249265,0.39589442815249265,0.12366422287390029,0.14893548387096775,0.09894712829912024,,0.13196480938416422,52.12609970674487,47.111436950146626,18.475073313782993,17.15542521994135,33.651026392961874,29.95601173020528,1.3196480938416422,0.6598240469208211,0.5278592375366569,0.5278592375366569,,66.64222873900293,2.6392961876832843,1.9794721407624634,14.780058651026392,111.19844438969135,0.7917888563049853,13.6951286347885,10.04302272501714,43.827935317639145,1.187683284457478,10.161290322580646,1.4516129032258065,0.6598240469208211,0.9237536656891495,0.5278592375366569,0.5278592375366569,7.258064516129032,5.278592375366569,4.090909090909091,0.5278592375366569,0.7917888563049853,0.5278592375366569,4.354838709677419,1.3196480938416422,0.7917888563049853,,1.0557184750733137,1.715542521994135,,,,,,,72.72727272727273,150.0,66.66666666666667,,,,,,,,,,,,,,,,0.13196480938416422,,
963298,Dilane Bakwa,Dilane Bakwa,2025-26,Multiple,Multiple,2,"Ligue 1, Premier League",2,"Nottingham Forest, RC Strasbourg",23,637.0,2002-08-26,23,2026-05-18,France,179.0,Left,F,M,midfield,AM,F,4,"AM, F, W, M",low,heuristic_base,1.0,4.0,11.0,4.0,4.0,0.6945,0.3293,1.7934162,4.0,1.0,,,227.0,183.0,70.0,60.0,157.0,123.0,14.0,10.0,4.0,41.0,10.0,391.0,18.0,29.0,78.0,797.493984069741,16.0,302.8681541019165,176.97771105985439,378.920261795648,6.0,118.0,5.0,4.0,,1.0,3.0,,4.0,73.0,35.0,42.0,,1.0,4.0,34.0,12.0,6.0,,,9.0,17.0,1.0,,1.0,,,,,,,,,,,,,,,,,17.974882260596548,28.505494505494507,0.3893249607535322,58.17741935483871,69.17321016166282,80.61674008810573,0.141287284144427,0.565149136577708,1.554160125588697,0.565149136577708,0.565149136577708,0.09812401883830456,0.046525902668759805,0.25338690423861854,0.565149136577708,,32.072213500784926,25.85557299843014,9.89010989010989,8.47723704866562,22.18210361067504,17.378335949764523,1.978021978021978,1.41287284144427,0.565149136577708,5.792778649921507,1.41287284144427,55.243328100470954,2.543171114599686,4.0973312401883835,11.020408163265307,112.67575913073264,2.260596546310832,42.79141894689558,25.004700149743947,53.53661469640238,0.847723704866562,16.671899529042385,0.706436420722135,0.565149136577708,0.141287284144427,0.423861852433281,0.565149136577708,10.31397174254317,4.945054945054945,5.934065934065934,,0.141287284144427,0.565149136577708,4.803767660910518,1.695447409733124,0.847723704866562,,1.271585557299843,2.401883830455259,0.141287284144427,,,,,,47.945205479452056,,41.37931034482759,,,,,,,,,,,,,,,,0.141287284144427,0.141287284144427,
892924,Hamed Junior Traorè,Hamed Junior Traorè,2025-26,Multiple,Multiple,2,"Ligue 1, Premier League",2,"Bournemouth, Olympique de Marseille",18,635.0,2000-02-16,26,2026-05-18,Côte d'Ivoire,177.0,Right,M,M,midfield,AM,SS,2,"AM, SS",low,heuristic_base,2.0,2.0,13.0,6.0,5.0,2.2344999999999997,2.7381999999999995,1.0544123300000001,1.0,3.0,2.0,,226.0,188.0,74.0,65.0,152.0,123.0,11.0,8.0,4.0,34.0,5.0,378.0,11.0,22.0,120.0,1091.3265899317557,15.0,271.39237991282,123.065377113017,361.9992097582094,9.0,103.0,10.0,6.0,,4.0,4.0,,2.0,78.0,40.0,39.0,10.0,9.0,9.0,31.0,10.0,1.0,,,8.0,11.0,1.0,,,,,0.73,1.19,0.38,0.17,0.06,,,,,,,,,,21.623622047244094,20.125984251968504,0.15590551181102363,72.58585858585859,76.01121076233184,83.1858407079646,0.28346456692913385,0.28346456692913385,1.8425196850393701,0.8503937007874016,0.7086614173228346,0.31670078740157476,0.3880913385826771,0.14944426724409451,0.14173228346456693,0.28346456692913385,32.031496062992126,26.64566929133858,10.488188976377952,9.21259842519685,21.543307086614174,17.433070866141733,1.5590551181102361,1.1338582677165354,0.5669291338582677,4.818897637795276,0.7086614173228346,53.574803149606296,1.5590551181102361,3.1181102362204722,17.007874015748033,154.6762095966268,2.125984251968504,38.46506171992725,17.442336913655954,51.30697461139976,1.2755905511811023,14.598425196850394,1.4173228346456692,0.8503937007874016,0.5669291338582677,0.5669291338582677,0.28346456692913385,11.05511811023622,5.669291338582677,5.52755905511811,1.4173228346456692,1.2755905511811023,1.2755905511811023,4.393700787401575,1.4173228346456692,0.14173228346456693,,1.1338582677165354,1.5590551181102361,0.14173228346456693,0.10346456692913386,0.16866141732283463,0.053858267716535436,0.02409448818897638,0.008503937007874015,51.282051282051285,90.0,45.45454545454545,,,,,,,,,,,,,,,,0.4251968503937008,,
1064082,Merlin Röhl,Merlin Röhl,2025-26,Multiple,Multiple,2,"Bundesliga, Premier League",2,"Everton, SC Freiburg",27,609.0,2002-07-05,23,2026-05-18,Germany,191.0,Both,M,M,midfield,M,AM,3,"M, AM, DM",low,heuristic_base,,0.0,8.0,,5.0,0.6886,,0.29403724,,1.0,2.0,1.0,171.0,135.0,68.0,58.0,103.0,77.0,6.0,8.0,5.0,5.0,2.0,302.0,18.0,11.0,34.0,451.481077557676,10.0,250.315543173964,149.022228690861,309.0641157672,15.0,81.0,21.0,10.0,,3.0,7.0,,5.0,106.0,43.0,67.0,19.0,15.0,21.0,27.0,3.0,6.0,,,17.0,4.0,,,,,,,,,,,,,,,,,,,,20.79310344827586,34.0,0.4269293924466338,62.46153846153846,85.26627218934911,78.94736842105263,,0.0,1.1822660098522169,,0.7389162561576355,0.10176354679802956,,0.043453779310344824,,0.2955665024630542,25.27093596059113,19.950738916256157,10.049261083743842,8.571428571428571,15.22167487684729,11.379310344827585,0.8866995073891626,1.1822660098522169,0.7389162561576355,0.7389162561576355,0.2955665024630542,44.63054187192118,2.6600985221674875,1.625615763546798,5.024630541871921,66.7213415109866,1.477832512315271,36.992444804034086,22.022989461703595,45.67449986707389,2.2167487684729066,11.970443349753694,3.103448275862069,1.477832512315271,0.4433497536945813,1.0344827586206897,0.7389162561576355,15.665024630541872,6.354679802955665,9.901477832512315,2.8078817733990147,2.2167487684729066,3.103448275862069,3.9901477832512313,0.4433497536945813,0.8866995073891626,,2.5123152709359604,0.5911330049261084,,,,,,,40.56603773584906,78.94736842105263,27.272727272727273,,,,,,,,,,,,,,0.1477832512315271,,0.1477832512315271,,
1216282,Luca Koleosho,Luca Koleosho,2025-26,Multiple,Multiple,2,"La Liga, Ligue 1",2,"Espanyol, Paris FC",32,603.0,2004-09-15,21,2026-05-18,Italy,175.0,Right,F,F,attack,F,DM,2,"F, DM",low,heuristic_base,3.0,1.0,18.0,10.0,4.0,2.0022,3.21,1.08189376,2.0,3.0,1.0,2.0,212.0,166.0,68.0,60.0,144.0,106.0,11.0,9.0,6.0,20.0,2.0,382.0,16.0,30.0,130.0,1495.209751285066,35.0,687.2326262177555,313.27820740378195,947.792150920445,11.0,113.0,25.0,16.0,,5.0,7.0,,5.0,87.0,42.0,56.0,2.0,2.0,10.0,45.0,11.0,3.0,,,13.0,4.0,,,,,,,,,,,,,,,,,,,,24.84742951907131,23.203980099502488,0.6003316749585407,66.45856353591161,77.56953642384106,78.30188679245283,0.44776119402985076,0.14925373134328357,2.6865671641791047,1.492537313432836,0.5970149253731343,0.2988358208955224,0.47910447761194025,0.16147668059701492,0.29850746268656714,0.14925373134328357,31.64179104477612,24.776119402985074,10.149253731343284,8.955223880597014,21.492537313432837,15.82089552238806,1.6417910447761195,1.3432835820895523,0.8955223880597015,2.985074626865672,0.29850746268656714,57.014925373134325,2.388059701492537,4.477611940298507,19.402985074626866,223.1656345201591,5.223880597014926,102.5720337638441,46.757941403549545,141.461515062753,1.6417910447761195,16.865671641791046,3.7313432835820897,2.388059701492537,0.746268656716418,1.044776119402985,0.746268656716418,12.985074626865671,6.268656716417911,8.35820895522388,0.29850746268656714,0.29850746268656714,1.492537313432836,6.7164179104477615,1.6417910447761195,0.44776119402985076,,1.9402985074626866,0.5970149253731343,,,,,,,48.275862068965516,100.0,36.666666666666664,,,,,,,,,,,,,,0.29850746268656714,,0.44776119402985076,,
1000263,Albert Grønbæk,Albert Grønbæk,2025-26,Multiple,Multiple,2,"Bundesliga, Serie A",2,"Genoa, Hamburger SV",22,602.0,2001-05-23,24,2026-05-18,Denmark,176.0,Right,M,M,midfield,AM,DM,3,"AM, DM, M",low,heuristic_base,1.0,2.0,9.0,5.0,1.0,0.5194,0.8125,1.04180567,2.0,1.0,,1.0,155.0,116.0,66.0,51.0,89.0,65.0,10.0,14.0,6.0,8.0,,278.0,9.0,14.0,37.0,355.840574185251,6.0,107.744610627773,71.624225870519,199.7658567482781,5.0,73.0,19.0,12.0,,11.0,10.0,,3.0,59.0,36.0,24.0,2.0,3.0,4.0,24.0,7.0,6.0,2.0,1.0,3.0,7.0,1.0,,,,,,,,,,,,,,,,,,,27.003322259136212,20.867109634551493,0.11627906976744186,71.37142857142857,72.11363636363636,74.83870967741936,0.14950166112956811,0.29900332225913623,1.345514950166113,0.7475083056478405,0.14950166112956811,0.07765116279069767,0.12147009966777408,0.15575167823920266,0.29900332225913623,,23.172757475083056,17.3421926910299,9.867109634551495,7.6245847176079735,13.305647840531561,9.717607973421927,1.495016611295681,2.0930232558139537,0.8970099667774086,1.196013289036545,,41.561461794019934,1.345514950166113,2.0930232558139537,5.53156146179402,53.19875693799434,0.8970099667774086,16.107998266610583,10.707940744761977,29.86532742083892,0.7475083056478405,10.913621262458472,2.840531561461794,1.7940199335548173,1.6445182724252492,1.495016611295681,0.4485049833887043,8.820598006644518,5.382059800664452,3.5880398671096345,0.29900332225913623,0.4485049833887043,0.5980066445182725,3.5880398671096345,1.0465116279069768,0.8970099667774086,0.14950166112956811,0.4485049833887043,1.0465116279069768,0.14950166112956811,,,,,,61.016949152542374,150.0,50.0,,,,,,,,,,0.29900332225913623,,,,0.14950166112956811,,0.14950166112956811,,
913942,Romain Faivre,Romain Faivre,2025-26,Multiple,Multiple,2,"Ligue 1, Premier League",2,"Auxerre, Bournemouth",12,587.0,1998-07-14,27,2026-05-18,France,180.0,Left,M,M,midfield,AM,,1,AM,low,heuristic_base,,2.0,11.0,3.0,5.0,0.6175999999999999,0.2953,0.9845190100000001,2.0,,2.0,,178.0,146.0,67.0,57.0,111.0,89.0,10.0,12.0,10.0,14.0,4.0,297.0,18.0,22.0,75.0,763.901174209034,13.0,254.02954412278802,116.0061167965771,346.9828193452622,3.0,79.0,7.0,6.0,,5.0,5.0,,3.0,46.0,33.0,21.0,,3.0,,27.0,12.0,3.0,,,5.0,11.0,,,,,,,,,,,,,,,,,,,,26.526405451448042,28.0,0.07836456558773425,73.26086956521739,72.47368421052632,82.02247191011236,,0.30664395229982966,1.686541737649063,0.4599659284497445,0.7666098807495741,0.09469165247018739,0.04527597955706985,0.15094840017035777,0.30664395229982966,0.30664395229982966,27.291311754684838,22.385008517887563,10.272572402044293,8.739352640545144,17.018739352640544,13.645655877342419,1.5332197614991483,1.839863713798978,1.5332197614991483,2.1465076660988074,0.6132879045996593,45.5366269165247,2.7597955706984667,3.373083475298126,11.499148211243611,117.12283761296945,1.9931856899488927,38.948311705367836,17.786287072729028,53.2000915520845,0.4599659284497445,12.112436115843272,1.0732538330494037,0.919931856899489,0.7666098807495741,0.7666098807495741,0.4599659284497445,7.0528109028960815,5.059625212947189,3.2197614991482113,,0.4599659284497445,,4.1396933560477,1.839863713798978,0.4599659284497445,,0.7666098807495741,1.686541737649063,,,,,,,71.73913043478261,,54.54545454545455,,,,,,,,,,,,,,,,,,
1153265,Badredine Bouanani,Badredine Bouanani,2025-26,Multiple,Multiple,2,"Bundesliga, Ligue 1",2,"Nice, VfB Stuttgart",31,574.0,2004-12-08,21,2026-05-18,Algeria,177.0,Left,F,M,midfield,AM,WM,3,"AM, WM, W",low,heuristic_base,,0.0,17.0,4.0,8.0,1.0411,0.27440000000000003,1.2218428500000003,,2.0,1.0,,249.0,194.0,46.0,40.0,203.0,154.0,6.0,8.0,5.0,31.0,6.0,388.0,10.0,19.0,69.0,588.2281377241221,8.0,136.136908805469,67.657924509693,92.2410531241816,8.0,118.0,4.0,3.0,,5.0,4.0,,5.0,38.0,19.0,34.0,2.0,2.0,7.0,23.0,5.0,4.0,,,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,10.127177700348431,25.70383275261324,0.23170731707317074,76.93984962406014,71.75783475783476,77.91164658634538,,0.0,2.6655052264808363,0.627177700348432,1.254355400696864,0.16323867595818814,0.04302439024390244,0.1915781472125436,,0.156794425087108,39.041811846689896,30.418118466898953,7.2125435540069684,6.2717770034843205,31.829268292682926,24.146341463414632,0.9407665505226481,1.254355400696864,0.7839721254355401,4.860627177700349,0.9407665505226481,60.836236933797906,1.5679442508710801,2.9790940766550524,10.818815331010454,92.23089267451392,1.254355400696864,21.345508349289563,10.608385376084268,14.462882894035442,1.254355400696864,18.501742160278745,0.627177700348432,0.47038327526132406,0.7839721254355401,0.627177700348432,0.7839721254355401,5.958188153310105,2.9790940766550524,5.331010452961673,0.313588850174216,0.313588850174216,1.0975609756097562,3.6062717770034842,0.7839721254355401,0.627177700348432,,0.156794425087108,1.254355400696864,0.156794425087108,,,,,,50.0,100.0,26.31578947368421,,,,,,,,,,,,,,,,0.313588850174216,,
808590,Leon Bailey,Leon Bailey,2025-26,Multiple,Multiple,2,"Premier League, Serie A",2,"Aston Villa, Roma",22,558.0,1997-08-09,28,2026-05-18,Jamaica,178.0,Left,F,F,attack,F,AM,2,"F, AM",low,heuristic_base,,1.0,9.0,2.0,2.0,0.4745,0.1958,1.54398419,1.0,,2.0,,180.0,142.0,42.0,34.0,138.0,108.0,14.0,4.0,2.0,31.0,7.0,322.0,28.0,30.0,87.0,941.1825470087709,21.0,410.87782429846,230.97959556072698,396.1238956927649,9.0,122.0,10.0,4.0,,1.0,2.0,,5.0,71.0,29.0,52.0,9.0,7.0,8.0,33.0,7.0,5.0,,,7.0,5.0,1.0,,,,,,,,,,,,,,,,,,,22.019713261648747,31.0,0.6881720430107527,56.325520833333336,57.75,78.88888888888889,,0.16129032258064516,1.4516129032258065,0.3225806451612903,0.3225806451612903,0.07653225806451612,0.031580645161290326,0.2490297080645161,0.16129032258064516,0.3225806451612903,29.032258064516128,22.903225806451612,6.774193548387097,5.483870967741935,22.258064516129032,17.419354838709676,2.2580645161290325,0.6451612903225806,0.3225806451612903,5.0,1.1290322580645162,51.935483870967744,4.516129032258065,4.838709677419355,14.03225806451613,151.80363661431787,3.3870967741935485,66.27061682233226,37.25477347753661,63.89095091818789,1.4516129032258065,19.677419354838708,1.6129032258064515,0.6451612903225806,0.16129032258064516,0.3225806451612903,0.8064516129032258,11.451612903225806,4.67741935483871,8.387096774193548,1.4516129032258065,1.1290322580645162,1.2903225806451613,5.32258064516129,1.1290322580645162,0.8064516129032258,,1.1290322580645162,0.8064516129032258,0.16129032258064516,,,,,,40.84507042253521,77.77777777777777,23.333333333333332,,,,,,,,,,,,,,,,,,
