player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,last_man_tackles_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
1170532,Jacques Ekomié,Jacques Ekomié,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,28,1945.0,2003-08-19,22.0,2026-04-29,Gabon,179.0,Left,D,D,wide_defence,FB,CB,4,"FB, CB, D, M",medium,heuristic_stats,,0.0,9.0,3.0,4.0,0.969,1.0106,1.00667895,1.0,4.0,6.0,,646.0,524.0,340.0,294.0,306.0,230.0,10.0,33.0,13.0,53.0,8.0,1179.0,39.0,28.0,182.0,1772.454542674085,18.0,424.88080400115393,213.260080117412,789.885700177645,24.0,282.0,51.0,30.0,,26.0,43.0,,9.0,199.0,111.0,97.0,31.0,21.0,22.0,94.0,11.0,9.0,1.0,,27.0,28.0,3.0,,,1.0,,,,,,,,,,,,,,,,16.52853470437018,3.0,0.055526992287917736,65.62962962962963,73.11785095320624,81.11455108359134,,0.0,0.41645244215938304,0.13881748071979436,0.18508997429305912,0.04483804627249357,0.04676298200514138,0.04658154524421594,0.04627249357326478,0.2776349614395887,29.89203084832905,24.246786632390744,15.732647814910026,13.604113110539846,14.159383033419022,10.6426735218509,0.46272493573264784,1.5269922879177378,0.6015424164524421,2.4524421593830334,0.37017994858611825,54.55526992287918,1.8046272493573265,1.2956298200514138,8.42159383033419,82.01589143479056,0.8329048843187661,19.660294272546967,9.868075686666879,36.549980985083835,1.1105398457583548,13.048843187660669,2.359897172236504,1.3881748071979434,1.2030848329048842,1.9897172236503855,0.41645244215938304,9.208226221079691,5.136246786632391,4.4884318766066835,1.4344473007712082,0.9717223650385605,1.0179948586118253,4.349614395886889,0.5089974293059126,0.41645244215938304,,1.249357326478149,1.2956298200514138,0.13881748071979436,,,,,,55.778894472361806,67.74193548387096,39.285714285714285,,,,,,,,,0.04627249357326478,0.04627249357326478,,,,,,0.18508997429305912,,
794373,Carlens Arcus,Carlens Arcus,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,24,1925.0,1996-06-28,29.0,2026-04-29,Haiti,180.0,Right,D,D,defence,CB,FB,3,"CB, FB, D",medium,heuristic_stats,,3.0,8.0,1.0,6.0,0.2551,0.0119,1.469639,3.0,,,,1056.0,925.0,601.0,561.0,455.0,364.0,16.0,81.0,40.0,37.0,11.0,1473.0,9.0,5.0,205.0,1912.110253083477,15.0,317.599575886936,195.458599105542,732.218464460527,6.0,204.0,34.0,25.0,,30.0,63.0,,3.0,132.0,76.0,61.0,20.0,25.0,13.0,87.0,2.0,12.0,3.0,,28.0,15.0,6.0,,,1.0,,,,,,,,,,,,,,,,12.767792207792208,2.0,0.0,,76.16082474226805,87.59469696969697,,0.14025974025974025,0.37402597402597404,0.046753246753246755,0.2805194805194805,0.011926753246753246,0.0005563636363636364,0.0687103948051948,0.14025974025974025,,49.371428571428574,43.246753246753244,28.0987012987013,26.228571428571428,21.272727272727273,17.01818181818182,0.7480519480519481,3.787012987012987,1.87012987012987,1.7298701298701298,0.5142857142857142,68.86753246753247,0.42077922077922075,0.23376623376623376,9.584415584415584,89.3973624818249,0.7012987012987013,14.848811340168437,9.138324114025341,34.23359054620646,0.2805194805194805,9.537662337662338,1.5896103896103897,1.1688311688311688,1.4025974025974026,2.9454545454545453,0.14025974025974025,6.171428571428572,3.553246753246753,2.851948051948052,0.935064935064935,1.1688311688311688,0.6077922077922078,4.067532467532468,0.09350649350649351,0.561038961038961,,1.309090909090909,0.7012987012987013,0.2805194805194805,,,,,,57.57575757575758,125.0,40.0,,,,,,,,,0.14025974025974025,0.046753246753246755,,,,,,,,
1172936,Louis Mouton,Louis Mouton,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,29,1739.0,2002-06-03,23.0,2026-04-29,France,180.0,Right,M,M,midfield,DM,M,4,"DM, M, AM, CM",low,heuristic_stats,2.0,1.0,34.0,8.0,14.0,2.7432000000000003,2.5582000000000003,2.3368547600000005,4.0,1.0,4.0,,635.0,479.0,278.0,222.0,357.0,257.0,19.0,48.0,23.0,27.0,7.0,928.0,35.0,31.0,132.0,925.2834957263531,5.0,128.7308742754539,103.0361336105613,243.93690938582816,26.0,259.0,38.0,22.0,,12.0,13.0,,16.0,178.0,78.0,112.0,23.0,13.0,27.0,59.0,11.0,22.0,1.0,,19.0,16.0,2.0,1.0,,,,,,,,,,,,,,,,,,15.54801610120759,6.0,0.06267970097757332,71.69724770642202,74.3402727925341,75.43307086614173,0.10350776308223117,0.051753881541115584,1.75963197239793,0.4140310523289247,0.7245543415756182,0.14197124784358828,0.1323967797584819,0.12094130442783212,0.20701552616446234,0.20701552616446234,32.8637147786084,24.790109258194363,14.387579068430131,11.48936170212766,18.476135710178262,13.300747556066705,0.983323749281196,2.484186313973548,1.1903392754456583,1.3973548016101207,0.3622771707878091,48.02760207015526,1.8113858539390455,1.604370327774583,6.831512363427257,47.887012429771005,0.25876940770557794,6.662322417936085,5.332519853335547,12.624681911859996,1.3456009200690051,13.404255319148936,1.966647498562392,1.138585393904543,0.621046578493387,0.6728004600345026,0.8280621046578494,9.212190914318574,4.036802760207015,5.796434732604945,1.1903392754456583,0.6728004600345026,1.3973548016101207,3.0534790109258196,0.5692926969522715,1.138585393904543,,0.983323749281196,0.8280621046578494,0.10350776308223117,,,,,,43.82022471910113,56.52173913043478,35.483870967741936,,,,,,,,,0.051753881541115584,,,,,,0.051753881541115584,0.051753881541115584,,
1462778,Lilian Raolisoa,Lilian Raolisoa,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,28,1653.0,2000-06-16,25.0,2026-04-29,France,178.0,Right,D,M,midfield,AM,FB,5,"AM, FB, CB, D, DM",medium,heuristic_stats,2.0,4.0,15.0,4.0,4.0,0.7269,0.6877,2.5506788100000004,8.0,,1.0,,555.0,410.0,249.0,189.0,306.0,221.0,21.0,52.0,21.0,83.0,16.0,948.0,42.0,34.0,136.0,1218.6620820045289,23.0,418.6070824165635,209.5445996232258,573.1285309189724,16.0,297.0,44.0,24.0,,14.0,42.0,,9.0,182.0,99.0,88.0,26.0,27.0,18.0,71.0,15.0,11.0,,,26.0,13.0,3.0,,,,,,,,,,,,,,,,,,,17.01633393829401,27.0,0.16091954022988506,61.537593984962406,77.61294583883752,73.87387387387388,0.1088929219600726,0.2177858439201452,0.8166969147005445,0.2177858439201452,0.2177858439201452,0.03957713248638838,0.03744283121597096,0.13887543430127045,0.4355716878402904,0.0544464609800363,30.217785843920144,22.323049001814883,13.557168784029038,10.29038112522686,16.660617059891106,12.032667876588022,1.1433756805807622,2.8312159709618876,1.1433756805807622,4.519056261343013,0.8711433756805808,51.61524500907441,2.2867513611615244,1.851179673321234,7.404718693284936,66.35183749570938,1.252268602540835,22.791674178760264,11.408961866963292,31.204820195225356,0.8711433756805808,16.17059891107078,2.395644283121597,1.306715063520871,0.7622504537205081,2.2867513611615244,0.4900181488203267,9.909255898366606,5.390199637023594,4.791288566243194,1.4156079854809438,1.47005444646098,0.9800362976406534,3.865698729582577,0.8166969147005445,0.5989110707803993,,1.4156079854809438,0.7078039927404719,0.16333938294010888,,,,,,54.395604395604394,103.84615384615384,44.11764705882353,,,,,,,,,,,,,,,,,,
1392829,Amine Sbai,Amine Sbai,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,23,1636.0,2000-11-05,25.0,2026-04-29,Morocco,175.0,Right,M,M,midfield,AM,ST,6,"AM, ST, CM, M, F, W",medium,heuristic_stats,2.0,1.0,31.0,14.0,6.0,3.5844,3.1534999999999997,2.70499565,4.0,3.0,3.0,1.0,510.0,368.0,144.0,116.0,366.0,252.0,25.0,30.0,16.0,53.0,7.0,903.0,55.0,88.0,279.0,3335.004181099074,61.0,1328.2993935094153,431.0192447648429,1625.9869536312888,37.0,355.0,19.0,8.0,,7.0,2.0,,11.0,186.0,75.0,130.0,5.0,3.0,11.0,67.0,32.0,14.0,2.0,,14.0,21.0,1.0,,,,,,,,,,,,,,,,,,,20.21760391198044,7.0,0.03300733496332518,62.407407407407405,78.01472995090016,72.15686274509804,0.1100244498777506,0.0550122249388753,1.7053789731051345,0.7701711491442543,0.33007334963325186,0.19718581907090466,0.1734810513447433,0.1488078291564792,0.2200488997555012,0.16503667481662593,28.056234718826406,20.244498777506113,7.921760391198044,6.381418092909535,20.13447432762836,13.863080684596577,1.3753056234718826,1.6503667481662592,0.8801955990220048,2.915647921760391,0.38508557457212717,49.6760391198044,3.0256723716381417,4.841075794621027,15.34841075794621,183.4660001827119,3.3557457212713935,73.07270502191159,23.71132764598769,89.44916004084108,2.0354523227383865,19.529339853300733,1.0452322738386308,0.4400977995110024,0.38508557457212717,0.1100244498777506,0.6051344743276283,10.232273838630807,4.125916870415648,7.15158924205379,0.27506112469437655,0.16503667481662593,0.6051344743276283,3.6858190709046457,1.7603911980440097,0.7701711491442543,,0.7701711491442543,1.1552567237163813,0.0550122249388753,,,,,,40.32258064516129,60.0,36.36363636363637,,,,,,,,,0.1100244498777506,,,,,0.0550122249388753,,0.16503667481662593,,
2137784,Prosper Peter,Prosper Peter,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,27,1148.0,2007-08-09,18.0,2026-04-29,France,177.0,,F,F,attack,F,ST,3,"F, ST, SS",low,heuristic_base,5.0,0.0,23.0,14.0,6.0,5.4523,5.210699999999999,0.49967047,1.0,8.0,15.0,,180.0,127.0,63.0,51.0,117.0,76.0,11.0,2.0,1.0,,,402.0,50.0,32.0,51.0,571.467076999596,8.0,157.308538447308,111.73430631012201,90.94207311539303,20.0,155.0,7.0,3.0,,4.0,9.0,,3.0,175.0,71.0,115.0,61.0,34.0,44.0,31.0,3.0,1.0,,,27.0,27.0,,,1.0,,,,,,,,,,,,,,,,,14.905923344947736,35.0,0.2273519163763066,69.20689655172414,66.1304347826087,70.55555555555556,0.39198606271777003,0.0,1.8031358885017421,1.0975609756097562,0.47038327526132406,0.42744512195121953,0.4085043554006968,0.03917277203832752,0.078397212543554,1.17595818815331,14.111498257839722,9.956445993031359,4.939024390243903,3.9982578397212545,9.17247386759582,5.958188153310105,0.8623693379790941,0.156794425087108,0.078397212543554,,,31.51567944250871,3.9198606271777003,2.508710801393728,3.9982578397212545,44.80142589718087,0.627177700348432,12.332550923569443,8.759658160201203,7.129605035178896,1.5679442508710801,12.151567944250871,0.5487804878048781,0.23519163763066203,0.313588850174216,0.705574912891986,0.23519163763066203,13.71951219512195,5.566202090592334,9.015679442508711,4.7822299651567945,2.6655052264808363,3.4494773519163764,2.4303135888501743,0.23519163763066203,0.078397212543554,,2.1167247386759582,2.1167247386759582,,,,,,,40.57142857142857,55.73770491803279,9.375,,,,,,,,,,,,,,,,0.627177700348432,0.078397212543554,
1514916,Sidiki Cherif,Sidiki Cherif,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,18,1092.0,2006-12-15,19.0,2026-04-29,Guinea,188.0,Right,F,F,attack,F,ST,3,"F, ST, M",low,heuristic_base,4.0,0.0,26.0,12.0,6.0,2.8024999999999998,2.5203,0.38090377999999997,1.0,3.0,9.0,,210.0,155.0,99.0,82.0,111.0,73.0,5.0,1.0,1.0,6.0,1.0,402.0,39.0,32.0,41.0,462.287240285879,5.0,135.604589015121,112.78745610909901,132.66044663317098,18.0,143.0,8.0,3.0,,7.0,1.0,,8.0,128.0,50.0,83.0,39.0,15.0,32.0,36.0,11.0,4.0,,,15.0,16.0,3.0,,,,,,,,,,,,,,,,,,,10.362637362637363,11.0,0.15934065934065933,49.87356321839081,67.76693766937669,73.80952380952381,0.32967032967032966,0.0,2.142857142857143,0.989010989010989,0.4945054945054945,0.23097527472527468,0.207717032967033,0.031393168681318674,0.08241758241758242,0.7417582417582418,17.307692307692307,12.774725274725276,8.159340659340659,6.758241758241758,9.148351648351648,6.016483516483516,0.41208791208791207,0.08241758241758242,0.08241758241758242,0.4945054945054945,0.08241758241758242,33.13186813186813,3.2142857142857144,2.6373626373626373,3.379120879120879,38.100596726858164,0.41208791208791207,11.176202391356126,9.295669459541127,10.933553293942664,1.4835164835164836,11.785714285714286,0.6593406593406593,0.24725274725274726,0.5769230769230769,0.08241758241758242,0.6593406593406593,10.54945054945055,4.1208791208791204,6.84065934065934,3.2142857142857144,1.2362637362637363,2.6373626373626373,2.967032967032967,0.9065934065934066,0.32967032967032966,,1.2362637362637363,1.3186813186813187,0.24725274725274726,,,,,,39.0625,38.46153846153846,34.375,,,,,,,,,,,,,,,,0.24725274725274726,,
190883,Branco Van den Boomen,Branco Van den Boomen,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,12,976.0,1995-07-21,30.0,2026-04-29,Netherlands,190.0,Right,M,M,midfield,AM,DM,2,"AM, DM",medium,heuristic_stats,,1.0,11.0,4.0,4.0,0.3534,0.271,1.6291203,1.0,,,,627.0,570.0,291.0,269.0,336.0,301.0,20.0,73.0,61.0,55.0,16.0,779.0,11.0,6.0,229.0,1747.6344801110797,9.0,160.23306985967,85.952378461859,761.456399370122,3.0,117.0,19.0,10.0,,6.0,13.0,,7.0,74.0,35.0,40.0,11.0,7.0,8.0,47.0,3.0,13.0,1.0,,15.0,6.0,3.0,,,,,,,,,,,,,,,,,,,25.567622950819672,8.0,0.02971311475409836,61.0,79.74447949526814,90.9090909090909,,0.09221311475409837,1.014344262295082,0.36885245901639346,0.36885245901639346,0.03258811475409836,0.024989754098360656,0.15022625717213117,0.09221311475409837,,57.817622950819676,52.56147540983606,26.834016393442624,24.80532786885246,30.983606557377048,27.756147540983605,1.8442622950819672,6.73155737704918,5.625,5.07172131147541,1.4754098360655739,71.83401639344262,1.014344262295082,0.5532786885245902,21.116803278688526,161.15481886270203,0.8299180327868853,14.775590458371209,7.925936538491096,70.2162663353596,0.2766393442622951,10.788934426229508,1.7520491803278688,0.9221311475409836,0.5532786885245902,1.1987704918032787,0.6454918032786885,6.823770491803279,3.2274590163934427,3.6885245901639343,1.014344262295082,0.6454918032786885,0.7377049180327869,4.334016393442623,0.2766393442622951,1.1987704918032787,,1.3831967213114753,0.5532786885245902,0.2766393442622951,,,,,,47.2972972972973,63.63636363636363,50.0,,,,,,,,,0.09221311475409837,,,,,,,,,
170129,Florent Hanin,Florent Hanin,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,30,807.0,1990-02-04,36.0,2026-04-29,France,177.0,Left,D,D,defence,D,FB,4,"D, FB, M, CB",low,heuristic_base,,0.0,3.0,,1.0,0.04,,0.6305824900000001,2.0,,,,327.0,252.0,170.0,141.0,157.0,111.0,8.0,30.0,15.0,23.0,8.0,523.0,8.0,9.0,65.0,504.9284104628898,4.0,85.952421556176,87.315462184423,249.3757991842379,2.0,117.0,13.0,7.0,,10.0,25.0,,4.0,56.0,32.0,36.0,13.0,9.0,13.0,44.0,3.0,9.0,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,15.136307311028501,26.0,0.26765799256505574,69.36111111111111,72.56087824351297,77.06422018348624,,0.0,0.3345724907063197,,0.11152416356877323,0.0044609665427509295,,0.07032518475836433,0.22304832713754646,,36.468401486988846,28.104089219330856,18.95910780669145,15.724907063197026,17.509293680297397,12.37918215613383,0.8921933085501859,3.345724907063197,1.6728624535315986,2.5650557620817844,0.8921933085501859,58.3271375464684,0.8921933085501859,1.003717472118959,7.24907063197026,56.311718638984,0.44609665427509293,9.585771920763124,9.737783886738624,27.811427418316494,0.22304832713754646,13.048327137546469,1.449814126394052,0.7806691449814126,1.1152416356877324,2.7881040892193307,0.44609665427509293,6.245353159851301,3.5687732342007434,4.014869888475836,1.449814126394052,1.003717472118959,1.449814126394052,4.907063197026022,0.3345724907063197,1.003717472118959,,0.7806691449814126,0.7806691449814126,,,,,,,57.142857142857146,69.23076923076923,33.333333333333336,,,,,,,,,,,,,,,,,,
2142283,Lanroy Machine,Lanroy Machine,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,22,443.0,2005-10-13,20.0,2026-04-29,France,187.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,1.0,0.0,14.0,4.0,7.0,1.7239999999999998,1.9153999999999998,0.10307595000000001,,3.0,4.0,1.0,97.0,78.0,36.0,31.0,61.0,47.0,2.0,3.0,3.0,3.0,,190.0,26.0,12.0,35.0,373.536942463102,4.0,87.671725002223,77.385692180358,43.0986863206424,10.0,66.0,7.0,4.0,,,3.0,,3.0,61.0,25.0,44.0,14.0,9.0,15.0,12.0,5.0,4.0,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,18.72686230248307,36.0,0.54627539503386,66.88429752066116,67.2089552238806,80.41237113402062,0.20316027088036118,0.0,2.8442437923250563,0.8126410835214447,1.4221218961625282,0.35024830699774256,0.3891331828442437,0.020940937923250566,,0.8126410835214447,19.706546275395034,15.846501128668171,7.313769751693003,6.297968397291196,12.392776523702032,9.548532731376975,0.40632054176072235,0.6094808126410836,0.6094808126410836,0.6094808126410836,,38.60045146726862,5.28216704288939,2.4379232505643342,7.110609480812641,75.88786641462568,0.8126410835214447,17.811411400000157,15.721698185625781,8.755940787489427,2.0316027088036117,13.408577878103838,1.4221218961625282,0.8126410835214447,,0.6094808126410836,0.6094808126410836,12.392776523702032,5.07900677200903,8.939051918735892,2.8442437923250563,1.8284424379232507,3.0474040632054176,2.4379232505643342,1.0158013544018059,0.8126410835214447,,1.8284424379232507,0.8126410835214447,,,,,,,40.98360655737705,64.28571428571429,41.666666666666664,,,,,,,,,,,,,,0.20316027088036118,,0.6094808126410836,,
209768,Pierrick Capelle,Pierrick Capelle,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,29,431.0,1987-04-15,39.0,2026-04-29,France,181.0,Left,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,6.0,1.0,2.0,0.3053,0.0118,0.33674934,1.0,,,,152.0,126.0,67.0,59.0,85.0,67.0,4.0,14.0,11.0,11.0,3.0,243.0,6.0,5.0,54.0,429.36420186403984,3.0,53.594560641413,46.90720089195101,2.4033631429795985,7.0,50.0,16.0,11.0,,4.0,9.0,,3.0,57.0,32.0,30.0,6.0,4.0,6.0,25.0,3.0,5.0,1.0,,10.0,10.0,,,,,,,,,,,,,,,,,,,,24.03248259860789,15.0,0.5127610208816705,48.085972850678736,70.25714285714285,82.89473684210526,,0.0,1.2529002320185614,0.2088167053364269,0.4176334106728538,0.06375174013921114,0.0024640371229698375,0.07031888770301624,0.2088167053364269,,31.740139211136892,26.31090487238979,13.990719257540603,12.320185614849187,17.749419953596288,13.990719257540603,0.8352668213457076,2.9234338747099766,2.296983758700696,2.296983758700696,0.6264501160092807,50.74245939675174,1.2529002320185614,1.0440835266821347,11.276102088167054,89.65841802265334,0.6264501160092807,11.1914395770932,9.795007146811114,0.5018623732439996,1.4617169373549883,10.440835266821345,3.3410672853828305,2.296983758700696,0.8352668213457076,1.8793503480278422,0.6264501160092807,11.902552204176335,6.682134570765661,6.2645011600928076,1.2529002320185614,0.8352668213457076,1.2529002320185614,5.220417633410673,0.6264501160092807,1.0440835266821347,,2.0881670533642693,2.0881670533642693,,,,,,,56.14035087719298,66.66666666666667,60.0,,,,,,,,,0.2088167053364269,,,,,,,,,
1862843,Marius Louer,Marius Louer,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,14,391.0,2007-03-11,19.0,2026-04-29,France,181.0,,D,D,defence,D,FB,3,"D, FB, CB",low,heuristic_base,,0.0,0.0,,,,,0.11157579999999999,,,,,163.0,139.0,110.0,100.0,53.0,39.0,2.0,13.0,5.0,6.0,2.0,242.0,2.0,2.0,50.0,392.90040255913175,2.0,52.820947395434,24.937790493198,123.64752061575999,1.0,33.0,13.0,11.0,,1.0,10.0,,1.0,34.0,20.0,15.0,4.0,2.0,6.0,23.0,2.0,3.0,,,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,27.483375959079282,20.0,0.0792838874680307,83.19354838709677,,85.2760736196319,,0.0,0.0,,,,,0.025682409207161125,,,37.51918158567775,31.994884910485933,25.319693094629155,23.017902813299234,12.199488491048593,8.976982097186701,0.46035805626598464,2.9923273657289005,1.1508951406649617,1.381074168797954,0.46035805626598464,55.70332480818414,0.46035805626598464,0.46035805626598464,11.508951406649617,90.4374328141224,0.46035805626598464,12.15827433654491,5.740156379508492,28.461066126389767,0.23017902813299232,7.595907928388747,2.9923273657289005,2.5319693094629154,0.23017902813299232,2.3017902813299234,0.23017902813299232,7.826086956521739,4.603580562659847,3.452685421994885,0.9207161125319693,0.46035805626598464,1.381074168797954,5.294117647058823,0.46035805626598464,0.690537084398977,,1.1508951406649617,0.690537084398977,0.23017902813299232,,,,,,58.8235294117647,50.0,100.0,,,,,,,,,,,,,,,,,,
1442036,Emmanuel Biumla,Emmanuel Biumla,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,21,367.0,2005-05-08,20.0,2026-04-29,France,185.0,Right,M,D,defence,D,M,2,"D, M",low,heuristic_base,,0.0,1.0,,1.0,0.0165,,0.01387785,,,,,162.0,142.0,134.0,119.0,28.0,23.0,,11.0,3.0,1.0,,218.0,4.0,1.0,33.0,213.828715772748,0.0,,,126.40926881759,1.0,32.0,7.0,4.0,1.0,3.0,15.0,,2.0,33.0,16.0,19.0,7.0,4.0,7.0,17.0,,3.0,1.0,1.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,20.615803814713896,24.0,0.43869209809264303,39.49689440993789,67.20114942528735,87.65432098765432,,0.0,0.2452316076294278,,0.2452316076294278,0.0040463215258855585,,0.003403287465940055,,,39.7275204359673,34.822888283378745,32.86103542234333,29.182561307901906,6.866485013623978,5.640326975476839,,2.697547683923706,0.7356948228882834,0.2452316076294278,,53.46049046321526,0.9809264305177112,0.2452316076294278,8.092643051771118,52.43755972628698,0.0,,,30.999548211398093,0.2452316076294278,7.84741144414169,1.7166212534059946,0.9809264305177112,0.7356948228882834,3.678474114441417,0.4904632152588556,8.092643051771118,3.923705722070845,4.659400544959128,1.7166212534059946,0.9809264305177112,1.7166212534059946,4.168937329700272,,0.7356948228882834,0.2452316076294278,1.9618528610354224,1.2261580381471389,,,,,,,48.484848484848484,57.142857142857146,,,,,,,,,,0.2452316076294278,,,,0.2452316076294278,,,,,
1506932,Marius Courcoul,Marius Courcoul,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,26,361.0,2007-01-01,19.0,2026-04-29,France,182.0,Right,D,D,defence,D,M,2,"D, M",low,heuristic_base,,0.0,2.0,1.0,1.0,0.0694,0.064,0.11233648,,,,,152.0,120.0,81.0,70.0,71.0,50.0,3.0,11.0,3.0,,,214.0,7.0,4.0,36.0,262.1937158350496,0.0,,35.805,101.78432490074134,5.0,50.0,15.0,9.0,,2.0,8.0,,2.0,32.0,22.0,21.0,3.0,3.0,3.0,16.0,1.0,4.0,,,6.0,3.0,,,,1.0,,,,,,,,,,,,,,,,13.81163434903047,5.0,0.45706371191135736,75.21212121212122,71.04081632653062,78.94736842105263,,0.0,0.4986149584487535,0.24930747922437674,0.24930747922437674,0.017301939058171747,0.01595567867036011,0.02800632465373961,,,37.89473684210526,29.916897506925206,20.193905817174514,17.451523545706372,17.700831024930746,12.465373961218837,0.7479224376731302,2.742382271468144,0.7479224376731302,,,53.35180055401662,1.745152354570637,0.997229916897507,8.975069252077562,65.36685436330876,0.0,,8.926454293628808,25.375593465558783,1.2465373961218837,12.465373961218837,3.739612188365651,2.2437673130193905,0.4986149584487535,1.994459833795014,0.4986149584487535,7.977839335180056,5.484764542936288,5.2354570637119116,0.7479224376731302,0.7479224376731302,0.7479224376731302,3.988919667590028,0.24930747922437674,0.997229916897507,,1.4958448753462603,0.7479224376731302,,,,,,,68.75,100.0,25.0,,,,,,,,,,0.24930747922437674,,,,,,,,
