player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,oppo_poss_pct,poss_available,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
33541,Thiago Silva,Thiago Silva,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,13,576.0,1984-09-22,41.0,2026-06-01,Brazil,181.0,Right,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,3.0,2.0,1.0,0.15760000000000002,0.2552,0.28887144,1.0,,1.0,,516.0,479.0,260.0,252.0,256.0,227.0,2.0,26.0,12.0,1.0,1.0,578.0,,1.0,190.0,1548.105488449016,6.0,136.339307287937,137.873324715195,1072.2632159499872,,39.0,,,2.0,18.0,25.0,7.0,12.0,17.0,4.0,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,3.62,0.94,5.08,25.299999999999997,20.8,24.12673611111111,3.0,0.0954861111111111,62.49090909090909,71.0,92.82945736434108,42.373263888888886,1.0,,0.0,0.46875,0.3125,0.15625,0.024625,0.039875,0.04513616249999999,0.15625,0.15625,80.625,74.84375,40.625,39.375,40.0,35.46875,0.3125,4.0625,1.875,0.15625,0.15625,90.3125,,0.15625,29.6875,241.8914825701588,0.9375,21.303016763740157,21.54270698674922,167.5411274921855,,6.09375,0.3125,2.8125,3.90625,1.09375,1.875,2.65625,0.625,0.15625,0.15625,,0.3125,0.625,,,,,,,0.565625,0.14687499999999998,0.79375,3.953124999999999,3.25,138.88888888888889,141.66666666666666,100.0,,,,,,,,,,,,,,,,,,
913401,Nehuén Pérez,Nehuén Pérez,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,6,373.0,2000-06-24,25.0,2026-06-01,Argentina,184.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,1.0,0.0,3.0,1.0,1.0,0.4716,0.8863,0.04561705,,,,,328.0,310.0,234.0,231.0,94.0,79.0,1.0,22.0,11.0,,,370.0,1.0,1.0,3.0,46.445215764855,1.0,29.255458994861,16.962970194931,21.710614645736,,20.0,1.0,,3.0,18.0,17.0,8.0,11.0,11.0,4.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,5.58,4.18,5.9799999999999995,14.82,15.039999999999997,3.28686327077748,18.0,0.03485254691689008,73.3076923076923,60.0,94.51219512195122,46.10455764075067,1.0,0.24128686327077747,0.0,0.7238605898123325,0.24128686327077747,0.24128686327077747,0.11379088471849867,0.21385254691689007,0.01100679490616622,,,79.14209115281501,74.79892761394102,56.46112600536193,55.7372654155496,22.680965147453083,19.06166219839142,0.24128686327077747,5.3083109919571045,2.6541554959785523,,,89.27613941018767,0.24128686327077747,0.24128686327077747,0.7238605898123325,11.206620425836327,0.24128686327077747,7.058957934416863,4.0929418700905895,5.238486107550242,,4.825737265415549,0.7238605898123325,4.343163538873995,4.101876675603217,1.9302949061662198,2.6541554959785523,2.6541554959785523,0.9651474530831099,,,,0.7238605898123325,,,,,,,,1.3463806970509382,1.0085790884718497,1.442895442359249,3.575871313672922,3.6289544235924924,94.44444444444444,100.0,,0.24128686327077747,,,,,,,,,,,0.24128686327077747,,,,,,
40878,Luuk de Jong,Luuk de Jong,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,5,262.0,1990-08-27,35.0,2026-06-01,Netherlands,188.0,Right,F,F,attack,SS,ST,2,"SS, ST",low,heuristic_stats,1.0,0.0,6.0,3.0,2.0,1.2559999999999998,1.7319,0.68637889,1.0,1.0,4.0,,61.0,44.0,23.0,19.0,38.0,25.0,5.0,,,,,95.0,10.0,1.0,1.0,5.5316942250996,,,-4.515,-4.515,,28.0,,,2.0,28.0,15.0,13.0,18.0,9.0,9.0,1.0,1.0,,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2.7,1.88,1.74,1.18,4.1,3.7557251908396947,26.0,0.3511450381679389,45.06521739130435,80.0,72.1311475409836,45.70229007633588,1.0,0.3435114503816794,0.0,2.0610687022900764,1.0305343511450382,0.6870229007633588,0.4314503816793892,0.5949274809160305,0.23577900801526716,0.3435114503816794,1.3740458015267176,20.954198473282442,15.114503816793894,7.900763358778626,6.526717557251908,13.053435114503817,8.587786259541986,1.717557251908397,,,,,32.63358778625954,3.435114503816794,0.3435114503816794,0.3435114503816794,1.9002003063319237,,,-1.5509541984732824,-1.5509541984732824,,9.618320610687023,0.6870229007633588,9.618320610687023,5.152671755725191,4.465648854961832,6.183206106870229,3.0916030534351147,3.0916030534351147,0.3435114503816794,0.3435114503816794,,1.0305343511450382,0.6870229007633588,0.3435114503816794,,,,,,0.9274809160305345,0.6458015267175572,0.5977099236641221,0.4053435114503816,1.4083969465648853,53.57142857142857,50.0,100.0,,,,,,,,,,,,,,0.3435114503816794,,,,
886223,Stephen Eustaquio,Stephen Eustaquio,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,18,182.0,1996-12-21,29.0,2026-06-01,Canada,178.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,2.0,1.0,1.0,0.08549999999999999,0.0288,0.09825650999999999,,,,,118.0,102.0,70.0,66.0,48.0,36.0,2.0,7.0,4.0,1.0,,155.0,5.0,5.0,5.0,45.5108020222458,,,36.644999999999996,43.47,1.0,27.0,,,1.0,25.0,14.0,13.0,6.0,4.0,4.0,1.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,5.5,2.06,,2.12,5.52,5.4945054945054945,6.0,1.0,62.8021978021978,,86.44067796610169,41.20879120879121,1.0,,0.0,0.989010989010989,0.4945054945054945,0.4945054945054945,0.04228021978021978,0.014241758241758242,0.048588384065934055,,,58.35164835164835,50.43956043956044,34.61538461538461,32.637362637362635,23.736263736263737,17.802197802197803,0.989010989010989,3.4615384615384617,1.978021978021978,0.4945054945054945,,76.64835164835165,2.4725274725274726,2.4725274725274726,2.4725274725274726,22.505341659352318,,,18.121153846153845,21.496153846153845,0.4945054945054945,13.351648351648352,0.4945054945054945,12.362637362637363,6.923076923076923,6.428571428571429,2.967032967032967,1.978021978021978,1.978021978021978,0.4945054945054945,,,1.978021978021978,0.989010989010989,,,,,,,2.71978021978022,1.0186813186813186,,1.0483516483516484,2.7296703296703293,56.0,66.66666666666667,20.0,,,,,,,,,,,,,,,,,,
1146484,Dominik Prpić,Dominik Prpić,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,26,179.0,2004-05-19,22.0,2026-06-01,Croatia,188.0,Left,D,D,defence,CB,,1,CB,low,heuristic_base,,0.0,1.0,,,0.027,,0.15167969,,,,,174.0,144.0,76.0,67.0,98.0,77.0,1.0,20.0,5.0,,,201.0,,1.0,44.0,433.88476881493,3.0,66.45719368119,23.521830725176,275.6176313808,,31.0,,,2.0,15.0,8.0,11.0,9.0,5.0,5.0,1.0,1.0,,,5.0,,2.0,,,,,,,,,,,,,,,,,,,1.56,0.94,4.359999999999999,8.459999999999999,11.7,18.899441340782122,21.0,0.4972067039106145,70.7752808988764,,82.75862068965517,38.212290502793294,1.0,,0.0,0.5027932960893855,,,0.013575418994413408,,0.0762635312849162,,,87.48603351955308,72.40223463687151,38.212290502793294,33.687150837988824,49.273743016759774,38.71508379888268,0.5027932960893855,10.05586592178771,2.5139664804469275,,,101.06145251396649,,0.5027932960893855,22.122905027932962,218.15435303543967,1.5083798882681565,33.4142314598162,11.826618800367822,138.57869734230167,,15.58659217877095,1.005586592178771,7.5418994413407825,4.022346368715084,5.5307262569832405,4.5251396648044695,2.5139664804469275,2.5139664804469275,0.5027932960893855,0.5027932960893855,,2.5139664804469275,,1.005586592178771,,,,,,0.7843575418994414,0.4726256983240223,2.1921787709497207,4.2536312849162,5.88268156424581,53.333333333333336,55.55555555555556,100.0,,,,,,,,,,,,,,,,,,
116372,Cláudio Ramos,Cláudio Ramos,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,32,135.0,1991-11-16,34.0,2026-06-01,Portugal,183.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.01812054,,,,,38.0,33.0,34.0,31.0,4.0,2.0,,9.0,4.0,,,47.0,,,10.0,66.57271123699499,0.0,,5.67,27.183590376509002,,5.0,,,,2.0,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,3.0,2.0,0.327,-1.9031,-1.9031,,,,,,,,,4.9,27.333333333333332,14.0,0.3333333333333333,46.0,,86.84210526315789,30.666666666666668,1.0,,0.0,0.0,,,,,0.01208036,,,25.333333333333332,22.0,22.666666666666668,20.666666666666668,2.6666666666666665,1.3333333333333333,,6.0,2.6666666666666665,,,31.333333333333332,,,6.666666666666667,44.381807491329994,0.0,,3.7800000000000002,18.122393584339335,,3.3333333333333335,,1.3333333333333333,0.6666666666666666,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,,0.6666666666666666,,,,,,,,,,,3.266666666666667,50.0,,,,,2.0,1.3333333333333333,0.218,-1.2687333333333333,-1.2687333333333333,,,,,,,,,,,
1994473,Tiago Silva,Tiago Silva,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,1,22.0,2007-07-10,18.0,2026-06-01,Portugal,180.0,Right,M,M,midfield,AM,,1,AM,medium,heuristic_stats,,0.0,0.0,,,,,0.0215903,,,,,28.0,26.0,3.0,3.0,25.0,23.0,2.0,1.0,1.0,,,29.0,,,12.0,88.408070151497,0.0,,,37.491522236701,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.62,,,1.8599999999999999,33.0,58.0,1.0,68.0,,92.85714285714286,31.0,1.0,,0.0,0.0,,,,,0.08832395454545455,,,114.54545454545455,106.36363636363636,12.272727272727273,12.272727272727273,102.27272727272727,94.0909090909091,8.181818181818182,4.090909090909091,4.090909090909091,,,118.63636363636364,,,49.09090909090909,361.6693778924877,0.0,,,153.37440915014045,,8.181818181818182,,,4.090909090909091,,,,,,,,,,,,,,,,2.536363636363636,2.536363636363636,,,7.6090909090909085,,,,,,,,,,,,,,,,,,,,,
788365,João Costa,João Costa,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,2,18.0,1996-02-02,30.0,2026-06-01,Portugal,185.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,2.492e-05,,,,,8.0,5.0,7.0,5.0,1.0,,,3.0,,,,10.0,,,1.0,3.309259735953,0.0,,,0.63701131317903,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,34.0,24.0,1.0,72.0,,62.5,47.0,1.0,,0.0,0.0,,,,,0.0001246,,,40.0,25.0,35.0,25.0,5.0,,,15.0,,,,50.0,,,5.0,16.546298679765002,0.0,,,3.18505656589515,,15.0,,,,,,,,,,,,,,,,,,,,,,,9.399999999999999,,,,,,,,,,,,,,,,,,,,,
802149,Yann Karamoh,Yann Karamoh,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,4,18.0,1998-07-08,27.0,2026-06-01,Côte d'Ivoire,185.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.00224964,,,,,5.0,3.0,2.0,1.0,3.0,2.0,,1.0,,2.0,,9.0,1.0,1.0,,,,,,,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,9.0,75.0,1.0,83.0,,60.0,39.0,1.0,,0.0,0.0,,,,,0.011248199999999998,,,25.0,15.0,10.0,5.0,15.0,10.0,,5.0,,10.0,,45.0,5.0,5.0,,,,,,,,30.0,,,,5.0,,,,,,,,,,,,,,,,,,,7.800000000000001,,,,,,,,,,,,,,,,,,,,,
1963845,André Miranda,André Miranda,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,2,16.0,2007-09-25,18.0,2026-06-01,Portugal,174.0,Left,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.00222801,,,,,4.0,3.0,1.0,,3.0,3.0,,,,,,7.0,,,2.0,8.7761289648977,0.0,,,-1.0790400546745,,1.0,,,,2.0,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,72.0,1.0,84.0,,75.0,43.0,1.0,,0.0,0.0,,,,,0.01253255625,,,22.5,16.875,5.625,,16.875,16.875,,,,,,39.375,,,11.25,49.365725427549556,0.0,,,-6.0696003075440625,,5.625,,11.25,5.625,5.625,,,5.625,,,,,5.625,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,
1961103,Bernardo Lima,Bernardo Lima,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,1,8.0,2008-03-26,18.0,2026-06-01,Portugal,182.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,0.0771718,,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,66.0,1.0,82.0,,100.0,47.0,1.0,,0.0,0.0,,,,,0.86818275,,,22.5,22.5,11.25,11.25,11.25,11.25,11.25,,,,,45.0,,,,,,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142587,Gabriel Brás,Gabriel Brás,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,2,,2004-03-25,22.0,2026-06-01,Portugal,183.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,73.0,1.0,,,,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158016,André Oliveira,André Oliveira,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,1,,2005-10-01,20.0,2026-06-01,Portugal,186.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,68.0,1.0,,,,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482366,Brayan Caicedo,Brayan Caicedo,2025-26,Liga Portugal Betclic,FC Porto,1,Liga Portugal Betclic,1,FC Porto,1,,2006-08-14,19.0,2026-06-01,Colombia,176.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,87.0,1.0,,,,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886204,Lazar Carević,Lazar Carević,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,34,3060.0,1999-03-16,27.0,2026-06-01,Montenegro,195.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.01502317,,,,,1174.0,987.0,998.0,947.0,176.0,40.0,,294.0,114.0,,,1421.0,,,206.0,1069.5367844454681,0.0,,38.745,482.94256619180527,,191.0,1.0,,,2.0,16.0,1.0,,9.0,,,1.0,1.0,,,8.0,4.0,,,,7.0,,,,,,95.0,57.0,17.1344,5.5997,5.5997,10.0,12.0,12.0,10.0,0.86,,,23.380000000000003,225.36,17.5,25.0,0.0,,,84.07155025553662,48.529411764705884,1.0,,0.0,0.0,,,,,0.0004418579411764706,,,34.529411764705884,29.029411764705884,29.352941176470587,27.852941176470587,5.176470588235294,1.1764705882352942,,8.647058823529411,3.3529411764705883,,,41.794117647058826,,,6.0588235294117645,31.45696424839612,0.0,,1.1395588235294116,14.20419312328839,,5.617647058823529,,0.058823529411764705,0.47058823529411764,0.029411764705882353,,0.2647058823529412,,,0.029411764705882353,,,0.23529411764705882,0.11764705882352941,,,,,,0.025294117647058825,,,0.6876470588235295,6.628235294117648,800.0,,,0.029411764705882353,0.20588235294117646,2.7941176470588234,1.6764705882352942,0.5039529411764706,0.16469705882352942,0.16469705882352942,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.029411764705882353,,,,,,
1105595,Sorriso,Sorriso,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,33,2799.0,2001-02-23,25.0,2026-06-01,Brazil,175.0,Right,M,M,midfield,AM,WM,7,"AM, WM, ST, DM, M, W, CM",medium,heuristic_stats,5.0,4.0,63.0,20.0,19.0,8.1145,7.3626000000000005,5.378431689999999,10.0,11.0,2.0,1.0,819.0,637.0,208.0,174.0,611.0,463.0,42.0,63.0,32.0,175.0,37.0,1568.0,89.0,66.0,300.0,2737.818877082309,38.0,696.9051622948291,379.33621874455883,957.99227544655,43.0,509.0,,,25.0,393.0,199.0,194.0,77.0,48.0,58.0,22.0,21.0,,,34.0,88.0,7.0,,,,,,,,,,,,,,,,,,,41.84,25.96,19.060000000000002,28.52,134.86,17.192926045016076,7.0,0.0,,82.5303867403315,77.77777777777777,48.65773490532333,1.0,0.1607717041800643,0.12861736334405144,2.0257234726688105,0.6430868167202572,0.6109324758842444,0.2609163987138263,0.2367395498392283,0.17293992572347267,0.3215434083601286,0.06430868167202572,26.334405144694532,20.482315112540192,6.688102893890675,5.594855305466238,19.64630225080386,14.887459807073954,1.3504823151125402,2.0257234726688105,1.0289389067524115,5.627009646302251,1.189710610932476,50.41800643086817,2.8617363344051445,2.122186495176849,9.646302250803858,88.03276132097457,1.2218649517684887,22.408526118804794,12.197306068956875,30.803610142975884,1.382636655948553,16.366559485530548,0.8038585209003215,12.636655948553054,6.398713826366559,6.237942122186495,2.4758842443729905,1.5434083601286173,1.864951768488746,0.707395498392283,0.6752411575562701,,1.0932475884244373,2.829581993569132,0.22508038585209003,,,,,,1.3453376205787784,0.834726688102894,0.6128617363344052,0.9170418006430869,4.3363344051446955,50.63613231552163,62.33766233766234,33.333333333333336,,,,,,,,,,,,,,0.3536977491961415,0.03215434083601286,,,
876255,Justin De Haas,Justin De Haas,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,31,2790.0,2000-02-01,26.0,2026-06-01,Netherlands,192.0,Left,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,5.0,0.0,21.0,9.0,5.0,3.4452999999999996,3.2518000000000007,0.8541529700000001,,2.0,1.0,1.0,2004.0,1790.0,1308.0,1233.0,696.0,557.0,7.0,245.0,120.0,9.0,2.0,2399.0,11.0,6.0,526.0,4512.639582139644,24.0,612.443122856662,336.6481522136329,2529.860691183107,8.0,247.0,1.0,1.0,24.0,211.0,123.0,94.0,75.0,47.0,40.0,6.0,14.0,1.0,,34.0,26.0,7.0,,,4.0,,,,,,,,,,,,,,,,44.24,25.38,29.72,155.51999999999995,98.18,17.741935483870968,16.0,0.0,,,89.32135728542914,48.58064516129032,1.0,0.16129032258064516,0.0,0.6774193548387096,0.2903225806451613,0.16129032258064516,0.11113870967741933,0.1048967741935484,0.02755332161290323,,0.03225806451612903,64.64516129032258,57.74193548387097,42.193548387096776,39.774193548387096,22.451612903225808,17.967741935483872,0.22580645161290322,7.903225806451613,3.870967741935484,0.2903225806451613,0.06451612903225806,77.38709677419355,0.3548387096774194,0.1935483870967742,16.967741935483872,145.5690187786982,0.7741935483870968,19.756229769569742,10.859617813342997,81.60840939300346,0.25806451612903225,7.967741935483871,0.7741935483870968,6.806451612903226,3.967741935483871,3.032258064516129,2.4193548387096775,1.5161290322580645,1.2903225806451613,0.1935483870967742,0.45161290322580644,,1.096774193548387,0.8387096774193549,0.22580645161290322,,,,,,1.4270967741935485,0.8187096774193547,0.9587096774193548,5.016774193548385,3.1670967741935487,58.29383886255924,62.666666666666664,100.0,0.03225806451612903,,,,,,,,,,,0.03225806451612903,0.12903225806451613,0.06451612903225806,0.03225806451612903,,,0.03225806451612903
836676,Tom Van De Looi,Tom Van De Looi,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,32,2753.0,1999-07-02,26.0,2026-06-01,Netherlands,186.0,Right,M,M,midfield,DM,CM,4,"DM, CM, AM, M",medium,heuristic_stats,,0.0,32.0,4.0,13.0,1.0705,0.36850000000000005,2.2896088900000002,5.0,,,1.0,1391.0,1198.0,697.0,650.0,694.0,548.0,13.0,121.0,77.0,5.0,2.0,1701.0,17.0,3.0,268.0,1867.610479229847,4.0,53.893300367920105,91.7430028557688,427.5167310751909,12.0,228.0,,,19.0,238.0,130.0,119.0,64.0,47.0,43.0,3.0,21.0,,,45.0,24.0,9.0,,,,,,,,,,,,,,,,,,,55.019999999999996,42.7,19.22,69.1,122.52000000000001,18.00363240101707,6.0,0.006901561932437341,71.0,80.94214876033058,86.12508986340762,48.54013803123865,1.0,,0.0,1.046131492916818,0.13076643661460224,0.42499091899745733,0.034996367598982926,0.012046857973120235,0.07485099894660371,0.16345804576825282,,45.47402833272793,39.164547766073376,22.786051580094444,21.249545949872864,22.687976752633492,17.91500181620051,0.42499091899745733,3.9556847075917183,2.5172539048310933,0.16345804576825282,0.06538321830730112,55.608427170359604,0.5557573556120595,0.09807482746095168,8.76135125317835,61.055191838244184,0.13076643661460224,1.7618587116283362,2.9992263919430404,13.976209878956476,0.39229930984380673,7.453686887032329,0.6211405739193607,7.780602978568834,4.249909189974574,3.890301489284417,2.092262985833636,1.5365056302215765,1.4057391936069743,0.09807482746095168,0.6865237922266618,,1.4711224119142754,0.7845986196876135,0.2942244823828551,,,,,,1.7986923356338538,1.3959317108608793,0.6283327279331639,2.2589901925172535,4.0053759535052675,54.621848739495796,73.4375,100.0,,,,,,,,,,,,,,,0.03269160915365056,,,
1563665,Gustavo Sá,Gustavo Sá,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,32,2711.0,2004-11-11,21.0,2026-06-01,Portugal,186.0,Right,M,M,midfield,AM,DM,3,"AM, DM, M",medium,heuristic_stats,4.0,2.0,44.0,14.0,18.0,5.1662,3.1966,4.41762837,10.0,6.0,3.0,1.0,1029.0,775.0,319.0,272.0,710.0,503.0,44.0,119.0,78.0,54.0,17.0,1520.0,52.0,39.0,242.0,1902.117842695723,12.0,323.934049089534,225.30564633812003,397.9398279214287,24.0,400.0,,,14.0,389.0,190.0,199.0,85.0,58.0,47.0,15.0,34.0,1.0,,75.0,72.0,7.0,,,,,,,,,,,,,,,,,,,43.459999999999994,30.04,11.76,43.32,119.1,16.83917373662855,20.0,0.0,,79.06232813932172,75.31584062196308,47.94540759867208,1.0,0.13279232755440798,0.06639616377720399,1.4607156030984876,0.4647731464404279,0.5975654739948358,0.1715079306528956,0.10612098856510513,0.14665678838067134,0.33198081888601993,0.09959424566580598,34.16082626337145,25.728513463666545,10.590188122464035,9.029878273699742,23.570638140907413,16.6986351899668,1.4607156030984876,3.950571744743637,2.5894503873109556,1.7926964219845076,0.5643673921062339,50.461084470675026,1.7263002582073035,1.2947251936554778,8.033935817041682,63.14666390358357,0.3983769826632239,10.753989088180768,7.479715297097308,13.210838994071775,0.7967539653264478,13.279232755440797,0.4647731464404279,12.914053854666175,6.307635558834378,6.606418295831796,2.8218369605311695,1.9254887495389155,1.5603098487642937,0.4979712283290299,1.1287347842124678,,2.4898561416451495,2.3902618959793434,0.23238657322021394,,,,,,1.4427886388786424,0.9972703799336038,0.39040944300995944,1.4381409074142384,3.953891552932497,48.84318766066838,68.23529411764706,38.46153846153846,0.033198081888601995,,,,,,,,,,,,,0.19918849133161196,0.033198081888601995,,,
