player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
1952393,Pierre Mounguengue,Pierre Mounguengue,2025-26,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,1,15.0,2008-01-03,18.0,2026-05-24,France,182.0,,F,F,attack,F,,1,F,low,heuristic_base,,0.0,2.0,1.0,,0.413,0.2686,0.00998934,,1.0,,,4.0,2.0,1.0,,3.0,2.0,,,,,,7.0,,,2.0,14.140285586774,0.0,,,-1.0629626011844,,2.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,32.0,57.0,1.0,75.0,,50.0,,0.0,12.0,6.0,,2.4779999999999998,1.6116,0.059936039999999996,,,24.0,12.0,6.0,,18.0,12.0,,,,,,42.0,,,12.0,84.84171352064399,0.0,,,-6.3777756071064005,,12.0,,,,,6.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
1937806,Noah Nsoki,Noah Nsoki,2025-26,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,3,15.0,2007-02-20,19.0,2026-05-24,France,,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,0.00153866,,,,,8.0,6.0,4.0,3.0,4.0,3.0,,,,,,9.0,,,1.0,8.1181530534968,,,-7.875,-7.875,,2.0,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,45.0,1.0,83.0,,75.0,,0.0,0.0,,,,,0.00923196,,,48.0,36.0,24.0,18.0,24.0,18.0,,,,,,54.0,,,6.0,48.7089183209808,,,-47.25,-47.25,,12.0,6.0,6.0,,,,,6.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937851,Mathis Jangeal,Mathis Jangeal,2025-26,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,2,10.0,2008-06-24,17.0,2026-05-24,France,,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,0.003356,,,,,9.0,9.0,4.0,4.0,5.0,5.0,,,,,,13.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,41.0,1.0,80.0,,100.0,,0.0,0.0,,,,,0.030204,,,81.0,81.0,36.0,36.0,45.0,45.0,,,,,,117.0,,,,,,,,,9.0,9.0,,,,9.0,,,,18.0,,,,9.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403217,Bilal Laurendon,Bilal Laurendon,2025-26,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,1,,2006-02-15,20.0,2026-05-24,Morocco,193.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,80.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406605,Thomas Cordier,Thomas Cordier,2025-26,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,2,,2006-03-13,20.0,2026-05-24,France,166.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544540,Yanis Khafi,Yanis Khafi,2025-26,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,1,,2006-04-23,20.0,2026-05-24,France,180.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937845,Arthur Vignaud,Arthur Vignaud,2025-26,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,1,,2008-01-21,18.0,2026-05-24,France,,,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937846,David Boly,David Boly,2025-26,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,6,,2009-01-22,17.0,2026-05-24,France,,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.333333333333332,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937852,Wassim Slama,Wassim Slama,2025-26,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,1,,2008-09-26,17.0,2026-05-24,Tunisia,181.0,,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952390,Martin James,Martin James,2025-26,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,3,,2008-02-14,18.0,2026-05-24,France,,,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.333333333333332,60.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267145,Samba Coulibaly,Samba Coulibaly,2025-26,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,1,,2008-04-04,18.0,2026-05-24,France,,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,55.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787827,Matthieu Udol,Matthieu Udol,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,34,3003.0,1996-03-20,30.0,2026-05-24,France,178.0,Left,M,M,midfield,AM,DM,5,"AM, DM, CB, FB, CM",medium,heuristic_stats,1.0,7.0,47.0,17.0,21.0,4.5281,2.9791999999999996,9.17003499,22.0,7.0,2.0,,1300.0,1085.0,585.0,523.0,715.0,562.0,56.0,116.0,42.0,114.0,43.0,2083.0,30.0,41.0,329.0,2665.958570144763,20.0,397.34217545391607,307.928320394278,1066.7371947011209,26.0,412.0,51.0,24.0,,51.0,63.0,,17.0,261.0,128.0,141.0,48.0,35.0,38.0,131.0,15.0,23.0,,1.0,30.0,27.0,2.0,,,,,,,,,,,,,,,,,,,17.297369297369297,14.0,0.014985014985014986,46.0,86.89922480620154,83.46153846153847,0.029970029970029972,0.2097902097902098,1.4085914085914086,0.5094905094905094,0.6293706293706294,0.1357072927072927,0.08928671328671328,0.27482622347652347,0.6593406593406593,0.059940059940059943,38.96103896103896,32.51748251748252,17.532467532467532,15.674325674325674,21.428571428571427,16.843156843156844,1.6783216783216783,3.4765234765234765,1.2587412587412588,3.416583416583417,1.2887112887112888,62.42757242757243,0.8991008991008991,1.2287712287712287,9.86013986013986,79.8988582460968,0.5994005994005994,11.908356906710772,9.228620990837502,31.97014569533829,0.7792207792207793,12.347652347652348,1.5284715284715285,0.7192807192807192,1.5284715284715285,1.8881118881118881,0.5094905094905094,7.822177822177822,3.8361638361638364,4.2257742257742255,1.4385614385614385,1.048951048951049,1.138861138861139,3.926073926073926,0.44955044955044954,0.6893106893106893,0.029970029970029972,0.8991008991008991,0.8091908091908092,0.059940059940059943,,,,,,49.04214559386973,72.91666666666667,36.58536585365854,,,,,,,,,,,,,,0.2097902097902098,,,,
1387161,Robin Risser,Robin Risser,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,34,2970.0,2004-12-02,21.0,2026-05-24,France,193.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,1.0,0.0,,,,,0.01533715,,,,,869.0,674.0,683.0,615.0,186.0,59.0,2.0,327.0,141.0,,,1122.0,,,142.0,835.36855881476,0.0,,22.259999999999998,145.6966384511316,,196.0,,,,,15.0,,,2.0,8.0,2.0,,4.0,,238.0,,2.0,,1.0,,5.0,2.0,,,,6.0,,,,,,78.0,51.0,22.209,4.598999999999999,4.598999999999999,12.0,5.0,10.0,8.0,17.0,40.0,0.0,,,77.56041426927503,,0.030303030303030304,0.0,,,,,0.00046476212121212125,,,26.333333333333332,20.424242424242426,20.696969696969695,18.636363636363637,5.636363636363637,1.7878787878787878,0.06060606060606061,9.909090909090908,4.2727272727272725,,,34.0,,,4.303030303030303,25.31419875196243,0.0,,0.6745454545454544,4.415049650034291,,5.9393939393939394,,,,0.45454545454545453,,0.06060606060606061,0.24242424242424243,0.06060606060606061,,0.12121212121212122,,7.212121212121212,,0.06060606060606061,0.030303030303030304,,0.15151515151515152,0.06060606060606061,,,,,,400.0,,,,0.18181818181818182,2.3636363636363638,1.5454545454545454,0.6729999999999999,0.13936363636363633,0.13936363636363633,0.36363636363636365,0.15151515151515152,0.30303030303030304,0.24242424242424243,,,,,,,
826203,Malang Sarr,Malang Sarr,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,33,2925.0,1999-01-23,27.0,2026-05-24,France,182.0,Left,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,,1.0,23.0,5.0,14.0,1.4367999999999999,1.3065000000000002,0.7446441500000001,1.0,3.0,,2.0,1995.0,1766.0,1097.0,1016.0,898.0,750.0,6.0,253.0,149.0,10.0,5.0,2478.0,18.0,11.0,559.0,4719.234529132986,31.0,718.0750305665409,327.163507303029,2102.7752872893925,6.0,270.0,65.0,42.0,6.0,76.0,131.0,,26.0,210.0,145.0,79.0,68.0,51.0,33.0,175.0,6.0,15.0,4.0,1.0,21.0,24.0,4.0,,,,,,,,,,,,,,,,,,,17.476923076923075,20.0,0.0,,46.0,88.52130325814537,,0.03076923076923077,0.7076923076923077,0.15384615384615385,0.4307692307692308,0.044209230769230765,0.04020000000000001,0.022912127692307695,0.03076923076923077,,61.38461538461539,54.33846153846154,33.753846153846155,31.26153846153846,27.630769230769232,23.076923076923077,0.18461538461538463,7.7846153846153845,4.584615384615384,0.3076923076923077,0.15384615384615385,76.24615384615385,0.5538461538461539,0.3384615384615385,17.2,145.20721628101495,0.9538461538461539,22.09461632512434,10.066569455477815,64.70077807044285,0.18461538461538463,8.307692307692308,2.0,1.2923076923076924,2.3384615384615386,4.030769230769231,0.8,6.461538461538462,4.461538461538462,2.4307692307692306,2.0923076923076924,1.5692307692307692,1.0153846153846153,5.384615384615385,0.18461538461538463,0.46153846153846156,0.03076923076923077,0.6461538461538462,0.7384615384615385,0.12307692307692308,,,,,,69.04761904761905,75.0,54.54545454545455,0.12307692307692308,,,,,,,,,,,0.18461538461538463,,0.09230769230769231,0.06153846153846154,,,
231946,Adrien Thomasson,Adrien Thomasson,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,32,2690.0,1993-12-10,32.0,2026-05-24,France,177.0,Right,M,M,midfield,AM,CM,3,"AM, CM, DM",medium,heuristic_stats,3.0,9.0,43.0,13.0,19.0,7.0254,4.5131,7.47559118,11.0,10.0,4.0,2.0,1348.0,1122.0,581.0,517.0,767.0,605.0,81.0,68.0,36.0,120.0,41.0,1999.0,53.0,44.0,230.0,1646.5099136308381,13.0,212.2653978386274,133.58236592785119,281.3376277656082,45.0,434.0,99.0,51.0,,19.0,26.0,,13.0,385.0,180.0,209.0,21.0,20.0,25.0,193.0,19.0,65.0,,,54.0,43.0,11.0,,,,,,,,,,,,,,,,,,,16.447955390334574,28.0,0.010780669144981412,61.0,76.99265785609398,83.23442136498517,0.10037174721189591,0.30111524163568776,1.4386617100371748,0.4349442379182156,0.6356877323420075,0.23505055762081786,0.15099591078066912,0.25011271605947955,0.3680297397769517,0.13382899628252787,45.100371747211895,37.53903345724907,19.438661710037174,17.297397769516728,25.66171003717472,20.24163568773234,2.7100371747211898,2.275092936802974,1.204460966542751,4.014869888475836,1.3717472118959109,66.88104089219331,1.7732342007434945,1.4721189591078068,7.695167286245353,55.08769227761169,0.4349442379182156,7.101816284563741,4.469298488292419,9.412783085094699,1.5055762081784387,14.520446096654275,3.312267657992565,1.7063197026022305,0.6356877323420075,0.8698884758364313,0.4349442379182156,12.881040892193308,6.022304832713755,6.992565055762082,0.7026022304832714,0.6691449814126395,0.8364312267657993,6.4572490706319705,0.6356877323420075,2.174721189591078,,1.8066914498141264,1.4386617100371748,0.3680297397769517,,,,,,46.753246753246756,95.23809523809524,43.18181818181818,,,,,,,,,,,,,,0.3345724907063197,0.06691449814126393,,,
148824,Florian Thauvin,Florian Thauvin,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,33,2460.0,1993-01-26,33.0,2026-05-24,France,179.0,Left,F,F,attack,ST,W,3,"ST, W, F",medium,heuristic_stats,11.0,6.0,73.0,27.0,29.0,10.9013,9.64,8.98036174,16.0,10.0,8.0,1.0,1133.0,895.0,341.0,310.0,792.0,585.0,80.0,78.0,42.0,199.0,57.0,1848.0,90.0,116.0,429.0,4234.674490968008,82.0,1489.74669197251,434.2342544309167,1672.1170282378189,56.0,604.0,25.0,16.0,,10.0,7.0,,18.0,293.0,120.0,177.0,11.0,11.0,19.0,112.0,50.0,20.0,2.0,,19.0,34.0,6.0,,,,,,,,,,,,,,,,,,,16.422764227642276,10.0,0.048373983739837395,58.42857142857143,79.15435868961688,78.99382171226831,0.4024390243902439,0.21951219512195122,2.6707317073170733,0.9878048780487805,1.0609756097560976,0.39882804878048783,0.35268292682926833,0.32854981975609754,0.5853658536585366,0.2926829268292683,41.451219512195124,32.74390243902439,12.475609756097562,11.341463414634147,28.975609756097562,21.402439024390244,2.926829268292683,2.8536585365853657,1.5365853658536586,7.280487804878049,2.0853658536585367,67.60975609756098,3.292682926829268,4.2439024390243905,15.695121951219512,154.9271155232198,3.0,54.50292775509183,15.886619064545732,61.17501322821288,2.048780487804878,22.097560975609756,0.9146341463414634,0.5853658536585366,0.36585365853658536,0.25609756097560976,0.6585365853658537,10.71951219512195,4.390243902439025,6.475609756097561,0.4024390243902439,0.4024390243902439,0.6951219512195121,4.097560975609756,1.829268292682927,0.7317073170731707,,0.6951219512195121,1.2439024390243902,0.21951219512195122,,,,,,40.955631399317404,100.0,43.10344827586207,0.07317073170731707,,,,,,,,,,,,,0.36585365853658536,0.036585365853658534,,,
1064697,Mamadou Sangare,Mamadou Sangare,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,29,2327.0,2002-06-26,23.0,2026-05-24,Mali,181.0,Left,M,M,midfield,DM,AM,4,"DM, AM, CM, M",medium,heuristic_stats,3.0,4.0,51.0,14.0,20.0,3.3402000000000003,2.4458,1.9924159900000002,3.0,2.0,3.0,1.0,1452.0,1252.0,598.0,545.0,854.0,707.0,38.0,125.0,83.0,7.0,1.0,1955.0,57.0,57.0,355.0,2711.753574579171,20.0,425.00460383367493,355.11367546172625,864.0903947192513,26.0,317.0,86.0,52.0,,40.0,29.0,,20.0,336.0,190.0,146.0,37.0,31.0,24.0,207.0,32.0,38.0,1.0,,35.0,43.0,5.0,,,1.0,,,,,,,,,,,,,,,,16.93854748603352,8.0,0.02750322303394929,57.96875,70.12958963282938,86.22589531680441,0.11602922217447358,0.15470562956596476,1.9724967769660506,0.5414697034808766,0.7735281478298238,0.1291869359690589,0.09459475719810916,0.07705949252256125,0.11602922217447358,0.11602922217447358,56.15814353244521,48.42286205414697,23.12849162011173,21.078642028362697,33.02965191233348,27.34422002578427,1.4697034808766651,4.834550923936399,3.210141813493769,0.2707348517404383,0.03867640739149119,75.61237645036528,2.204555221314998,2.204555221314998,13.730124623979373,104.8808859957565,0.7735281478298238,16.43765120113053,13.734521182447512,33.41991212923619,1.005586592178771,12.260421143102707,3.3261710356682426,2.011173184357542,1.5470562956596476,1.1216158143532444,0.7735281478298238,12.99527288354104,7.348517404383326,5.646755479157714,1.431027073485174,1.198968629136227,0.9282337773957886,8.006016330038676,1.237645036527718,1.4697034808766651,,1.3536742587021917,1.6630855178341213,0.19338203695745596,,,,,,56.54761904761905,83.78378378378379,56.14035087719298,0.03867640739149119,,,,,,,,,,,,0.03867640739149119,0.07735281478298238,0.03867640739149119,,,
1408080,Ismaelo Ganiou,Ismaelo Ganiou,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,31,2014.0,2005-03-14,21.0,2026-05-24,France,185.0,Right,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,3.0,0.0,22.0,4.0,13.0,2.1354,1.9125,0.8957829499999997,1.0,2.0,,,1310.0,1137.0,742.0,683.0,568.0,454.0,9.0,123.0,44.0,17.0,4.0,1676.0,23.0,14.0,454.0,3509.930508758742,17.0,434.6791762645074,283.2051509072441,1559.4667050205835,8.0,226.0,39.0,30.0,1.0,29.0,112.0,,17.0,199.0,121.0,78.0,76.0,51.0,36.0,117.0,10.0,8.0,,1.0,25.0,22.0,4.0,,,2.0,,,,,,,,,,,,,,,,22.69860973187686,25.0,0.0253227408142999,39.0,,86.79389312977099,0.13406156901688182,0.0,0.9831181727904668,0.17874875868917578,0.5809334657398213,0.09542502482621648,0.08546425024826217,0.04003002259185699,0.044687189672293945,,58.540218470705064,50.80933465739821,33.1578947368421,30.521350546176762,25.38232373386296,20.28798411122145,0.40218470705064546,5.496524329692155,1.9662363455809335,0.759682224428997,0.17874875868917578,74.89572989076464,1.0278053624627608,0.6256206554121152,20.28798411122145,156.84893038147308,0.759682224428997,19.424590796328534,12.655642294762647,69.68818443488207,0.35749751737835156,10.09930486593843,1.7428003972194637,1.3406156901688182,1.2959285004965244,5.004965243296922,0.759682224428997,8.892750744786495,5.407149950347567,3.4856007944389273,3.3962264150943398,2.279046673286991,1.6087388282025818,5.228401191658391,0.4468718967229394,0.35749751737835156,0.044687189672293945,1.1171797418073486,0.9831181727904668,0.17874875868917578,,,,,,60.80402010050251,67.10526315789474,71.42857142857143,,,,,,,,,,,,0.044687189672293945,0.08937437934458789,0.08937437934458789,,,,
227862,Wesley Said,Wesley Said,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,30,2010.0,1995-04-19,31.0,2026-05-24,France,171.0,Right,F,F,attack,ST,F,4,"ST, F, SS, W",medium,heuristic_stats,12.0,2.0,60.0,27.0,23.0,9.9108,10.7238,3.8588187499999993,10.0,13.0,13.0,1.0,697.0,575.0,271.0,242.0,426.0,333.0,27.0,45.0,28.0,21.0,6.0,1009.0,39.0,43.0,183.0,1509.4381392492196,18.0,365.978409981113,204.7102431470651,403.4397046412748,19.0,218.0,21.0,14.0,,10.0,19.0,,10.0,172.0,75.0,106.0,23.0,15.0,26.0,60.0,26.0,11.0,,,37.0,13.0,2.0,,,,,,,,,,,,,,,,,,,15.964676616915423,22.0,0.042786069651741296,54.63953488372093,74.54644495412845,82.49641319942612,0.5373134328358209,0.08955223880597014,2.6865671641791047,1.208955223880597,1.0298507462686568,0.44376716417910445,0.48017014925373136,0.17278292910447757,0.44776119402985076,0.582089552238806,31.208955223880597,25.746268656716417,12.134328358208956,10.835820895522389,19.074626865671643,14.91044776119403,1.208955223880597,2.014925373134328,1.2537313432835822,0.9402985074626866,0.26865671641791045,45.17910447761194,1.7462686567164178,1.9253731343283582,8.194029850746269,67.58678235444266,0.8059701492537313,16.38709298422894,9.166130290167095,18.06446438692275,0.8507462686567164,9.761194029850746,0.9402985074626866,0.6268656716417911,0.44776119402985076,0.8507462686567164,0.44776119402985076,7.701492537313433,3.3582089552238807,4.746268656716418,1.0298507462686568,0.6716417910447762,1.164179104477612,2.6865671641791047,1.164179104477612,0.4925373134328358,,1.6567164179104477,0.582089552238806,0.08955223880597014,,,,,,43.604651162790695,65.21739130434783,60.46511627906977,,,,,,,,,,,,,,0.582089552238806,0.04477611940298507,,,
1099117,Samson Baidoo,Samson Baidoo,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,24,1832.0,2004-03-31,22.0,2026-05-24,Austria,190.0,Right,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,2.0,1.0,17.0,4.0,9.0,1.6436,2.206,0.40555164,1.0,3.0,1.0,,1058.0,980.0,713.0,677.0,345.0,303.0,4.0,84.0,56.0,,,1315.0,6.0,7.0,179.0,1262.3955104706565,1.0,4.3280554525098,48.8396360970721,423.4776020080271,1.0,88.0,34.0,21.0,,23.0,83.0,,26.0,166.0,90.0,79.0,86.0,44.0,47.0,105.0,7.0,15.0,,,19.0,5.0,2.0,,,,,,,,,,,,,,,,,,,13.84934497816594,6.0,0.05021834061135371,53.05434782608695,60.0,92.62759924385634,0.0982532751091703,0.04912663755458515,0.8351528384279476,0.1965065502183406,0.4421397379912664,0.08074454148471616,0.10837336244541484,0.019923388427947598,0.04912663755458515,0.04912663755458515,51.97598253275109,48.14410480349345,35.027292576419214,33.25873362445415,16.94868995633188,14.885371179039302,0.1965065502183406,4.126637554585153,2.7510917030567685,,,64.60152838427948,0.29475982532751094,0.34388646288209607,8.793668122270743,62.017246693427445,0.04912663755458515,0.212622811531595,2.3993271008386947,20.804030666333208,0.04912663755458515,4.323144104803493,1.6703056768558953,1.0316593886462881,1.1299126637554586,4.077510917030568,1.277292576419214,8.155021834061136,4.421397379912664,3.881004366812227,4.224890829694323,2.1615720524017465,2.308951965065502,5.158296943231441,0.34388646288209607,0.7368995633187773,,0.9334061135371179,0.24563318777292575,0.0982532751091703,,,,,,54.21686746987952,51.16279069767442,100.0,,,,,,,,,,,,,,0.14737991266375547,,,,
579576,Ruben Aguilar,Ruben Aguilar,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,27,1736.0,1993-04-26,33.0,2026-05-24,France,172.0,Right,M,M,midfield,AM,DM,3,"AM, DM, CM",medium,heuristic_stats,2.0,2.0,13.0,3.0,7.0,0.9153000000000001,2.0347,2.7776267499999996,8.0,,5.0,,864.0,729.0,325.0,294.0,539.0,435.0,26.0,48.0,19.0,87.0,17.0,1351.0,22.0,14.0,142.0,1147.249500974221,10.0,233.036775170702,177.627638268064,522.5800108241821,5.0,255.0,38.0,23.0,,28.0,31.0,,14.0,123.0,73.0,59.0,18.0,16.0,10.0,83.0,7.0,14.0,,,26.0,12.0,6.0,,,,,,,,,,,,,,,,,,,13.189516129032258,2.0,0.0858294930875576,60.02684563758389,77.44466600199402,84.375,0.10368663594470046,0.10368663594470046,0.673963133640553,0.15552995391705068,0.3629032258064516,0.04745218894009217,0.10548559907834101,0.14400138680875574,0.4147465437788018,0.25921658986175117,44.7926267281106,37.79377880184332,16.849078341013826,15.241935483870968,27.943548387096776,22.55184331797235,1.347926267281106,2.488479262672811,0.9850230414746544,4.51036866359447,0.881336405529954,70.04032258064517,1.140552995391705,0.7258064516129032,7.361751152073733,59.477220672626665,0.5184331797235023,12.081399634425793,9.208806131408847,27.092281667152296,0.25921658986175117,13.22004608294931,1.9700460829493087,1.1923963133640554,1.4516129032258065,1.6071428571428572,0.7258064516129032,6.376728110599078,3.7845622119815667,3.0587557603686637,0.9331797235023042,0.8294930875576036,0.5184331797235023,4.302995391705069,0.3629032258064516,0.7258064516129032,,1.347926267281106,0.6221198156682027,0.31105990783410137,,,,,,59.34959349593496,88.88888888888889,50.0,,,,,,,,,,,,,,,,,,
