player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,top_speed_kmh,oppo_poss_pct,poss_available,assists_per90,shots_total_per90,shots_on_target_per90,xg_per90,xgot_per90,xa_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,distance_total_km_per90,sprints_total_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,big_chances_created_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,offsides_per90,gk_punches_per90,errors_leading_to_shot_per90,errors_leading_to_goal_per90,gk_high_claims_per90,goals_per90,shots_off_target_per90,big_chance_missed_per90,penalties_won_per90,hit_woodwork_per90,clearance_off_line_per90,last_man_tackles_per90,red_cards_per90,penalties_faced_per90,gk_cross_not_claimed_per90,penalties_conceded_per90,own_goals_per90,gk_penalty_saves_per90,penalties_missed_per90
362014,Hamari Traoré,Hamari Traore,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,4,192.0,1992-01-27,34.0,2026-09-14,Mali,175.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,0.0,0.0,,,,,0.012622810000000002,,,,,97.0,92.0,64.0,63.0,33.0,29.0,,4.0,2.0,,,137.0,2.0,1.0,29.0,192.374068120039,1.0,44.84123916,41.68947455,32.448844940172,,8.0,,,1.0,10.0,5.0,6.0,3.0,1.0,3.0,,2.0,,,2.0,2.0,1.0,,,,,,,1.16,0.35,0.16,8.69,6.0,,,,,,,,,,,,2.1,0.88,1.22,4.76,7.08,3.40625,14.0,0.0625,83.0,,94.84536082474227,30.61,52.65625,1.0,0.0,0.0,,,,0.0059169421875000005,45.46875,43.125,30.0,29.53125,15.46875,13.59375,,1.875,0.9375,,,64.21875,0.9375,0.46875,13.59375,90.17534443126829,0.46875,21.01933085625,19.5419411953125,15.210396065705625,,3.75,0.46875,4.6875,2.34375,2.8125,1.40625,0.46875,1.40625,,0.9375,0.9375,0.9375,0.46875,0.54375,0.16406249999999997,0.075,4.0734375,2.8125,0.984375,0.41250000000000003,0.571875,2.2312499999999997,3.31875,50.0,33.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069159,Otávio,Otávio,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,2,173.0,2002-04-21,24.0,2026-09-14,Brazil,188.0,Left,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,1.0,,1.0,0.1119,,0.01665314,,,,,138.0,129.0,100.0,94.0,38.0,35.0,,11.0,5.0,,,183.0,1.0,1.0,32.0,179.44810691,1.0,21.58611229,17.9223216,45.09240148,,16.0,,,4.0,13.0,7.0,6.0,3.0,2.0,1.0,,2.0,,,2.0,1.0,1.0,,,,,,,2.2,0.81,0.24,,,,,,,,,,,,,,3.36,3.36,3.3000000000000003,12.48,13.0,1.4797687861271676,6.0,0.0,,83.0,93.47826086956522,,48.23699421965318,1.0,0.0,0.5202312138728323,,0.058213872832369944,,0.008663483236994219,71.79190751445087,67.10982658959537,52.02312138728324,48.90173410404624,19.76878612716763,18.208092485549134,,5.722543352601156,2.601156069364162,,,95.20231213872832,0.5202312138728323,0.5202312138728323,16.647398843930635,93.3545064849711,0.5202312138728323,11.229769399421965,9.323751121387282,23.458474758381502,,8.323699421965317,2.0809248554913293,6.763005780346821,3.6416184971098264,3.121387283236994,1.560693641618497,1.0404624277456647,0.5202312138728323,,1.0404624277456647,1.0404624277456647,0.5202312138728323,0.5202312138728323,1.1445086705202314,0.42138728323699426,0.12485549132947976,,,1.7479768786127166,1.7479768786127166,1.716763005780347,6.492485549132948,6.763005780346821,53.84615384615385,66.66666666666667,,,,,,,,,,,,,,,,0.5202312138728323,,,,,,,,,,,,
330051,Moses Simon,Moses Simon,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,4,132.0,1995-07-12,31.0,2026-09-14,Nigeria,168.0,Both,F,M,midfield,CM,,1,CM,low,heuristic_stats,,0.0,3.0,1.0,1.0,0.2372,0.0964,0.74286716,1.0,,,,51.0,48.0,23.0,22.0,28.0,26.0,3.0,,,6.0,,79.0,3.0,4.0,31.0,418.095879581942,12.0,284.454401444856,131.02611220913602,279.943717893523,1.0,16.0,,,1.0,6.0,5.0,5.0,,,2.0,3.0,,,,1.0,1.0,,,,,,,,1.5799999999999998,0.63,0.29000000000000004,1.39,3.0,,,,,,,,,,,,0.84,0.84,0.88,1.1,5.48,1.9242424242424243,27.0,0.5227272727272727,57.10144927536232,63.0,94.11764705882354,28.95,50.24242424242424,1.0,0.0,2.0454545454545454,0.6818181818181818,0.16172727272727272,0.06572727272727273,0.5065003363636363,34.77272727272727,32.72727272727273,15.681818181818182,15.0,19.09090909090909,17.727272727272727,2.0454545454545454,,,4.090909090909091,,53.86363636363637,2.0454545454545454,2.727272727272727,21.136363636363637,285.0653724422331,8.181818181818182,193.9461828033109,89.3359855971382,190.87071674558385,0.6818181818181818,10.909090909090908,0.6818181818181818,4.090909090909091,3.409090909090909,3.409090909090909,,,1.3636363636363635,2.0454545454545454,,0.6818181818181818,0.6818181818181818,,1.0772727272727272,0.42954545454545456,0.19772727272727275,0.9477272727272726,2.0454545454545454,0.5727272727272726,0.5727272727272726,0.6,0.7500000000000001,3.7363636363636368,83.33333333333333,,75.0,0.6818181818181818,,,,,,,,,,,,,,0.6818181818181818,,,,,,,,,,,,
1961626,Rudy Matondo,Rudy Matondo,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,4,127.0,2008-03-13,18.0,2026-09-14,France,180.0,Left,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,1.0,1.0,,0.1312,0.3899,0.04844321,,1.0,,,49.0,42.0,32.0,27.0,17.0,15.0,3.0,,,,,70.0,4.0,4.0,22.0,149.017075316684,1.0,22.60932376,20.96025892,12.094907839447501,3.0,16.0,,,,10.0,6.0,6.0,,,,3.0,,1.0,,2.0,,1.0,,,,,,,1.99,0.67,0.44,1.64,4.0,,,,,,,,,,,,3.54,3.54,,1.94,10.440000000000001,1.8818897637795275,23.0,0.5039370078740157,66.15625,63.0,85.71428571428571,27.99,48.826771653543304,1.0,0.0,0.7086614173228346,0.7086614173228346,0.09297637795275591,0.27630708661417325,0.03432983385826771,34.724409448818896,29.763779527559056,22.677165354330707,19.133858267716537,12.047244094488189,10.62992125984252,2.125984251968504,,,,,49.60629921259842,2.8346456692913384,2.8346456692913384,15.590551181102363,105.60265179922487,0.7086614173228346,16.02235542047244,14.853726793700789,8.57119453189193,2.125984251968504,11.338582677165354,,7.086614173228346,4.251968503937008,4.251968503937008,,,,2.125984251968504,,1.4173228346456692,,0.7086614173228346,1.4102362204724408,0.47480314960629927,0.31181102362204727,1.1622047244094487,2.8346456692913384,2.508661417322835,2.508661417322835,,1.3748031496062991,7.398425196850395,60.0,,75.0,,,,,,,,,,,0.7086614173228346,,,,,0.7086614173228346,,,,,,,,,,,
982319,Moustapha Mbow,Moustapha Mbow,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,4,91.0,2000-03-08,26.0,2026-09-14,Senegal,187.0,Right,D,D,defence,CB,,1,CB,low,heuristic_base,,0.0,0.0,,,,,0.00548112,,,,,118.0,117.0,101.0,101.0,17.0,16.0,,1.0,,,,127.0,1.0,,32.0,174.980398291,0.0,,,51.738517532,,2.0,,,1.0,5.0,1.0,4.0,,,3.0,,,,,1.0,,,,,,,,,1.03,0.39,0.09,,,,,,,,,,,,,,0.84,0.84,,3.36,0.84,1.021978021978022,5.0,0.01098901098901099,90.0,,99.15254237288136,,42.20879120879121,1.0,0.0,0.0,,,,0.005420887912087912,116.7032967032967,115.71428571428571,99.89010989010988,99.89010989010988,16.813186813186814,15.824175824175825,,0.989010989010989,,,,125.6043956043956,0.989010989010989,,31.64835164835165,173.0575367713187,0.0,,,51.16996239428571,,1.978021978021978,0.989010989010989,4.945054945054945,0.989010989010989,3.956043956043956,,,2.967032967032967,,,0.989010989010989,,,1.0186813186813186,0.38571428571428573,0.08901098901098901,,,0.8307692307692307,0.8307692307692307,,3.323076923076923,0.8307692307692307,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041113,Patrick Zabi,Patrick Zabi,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,4,40.0,2006-09-23,19.0,2026-09-14,Côte d'Ivoire,191.0,Right,M,M,midfield,CM,,1,CM,low,heuristic_base,,1.0,2.0,,2.0,1.4817,,0.11801213,1.0,2.0,,,24.0,19.0,10.0,7.0,14.0,12.0,2.0,1.0,1.0,1.0,,34.0,,2.0,12.0,216.19790131,5.0,164.14240906,82.99484104,154.87401243,,8.0,,,,,2.0,4.0,,,1.0,1.0,,,,2.0,,,,,,,,,0.49,0.22000000000000003,0.16,,,,,,,,,,,,,,1.1,1.1,2.44,1.1,7.08,2.1,8.0,1.0,75.65,,79.16666666666667,,54.025,1.0,2.25,4.5,,3.333825,,0.2655272925,54.0,42.75,22.5,15.75,31.5,27.0,4.5,2.25,2.25,2.25,,76.5,,4.5,27.0,486.4452779475,11.25,369.32042038500003,186.73839234,348.4665279675,,18.0,,,4.5,9.0,,,2.25,2.25,,4.5,,,1.1025,0.4950000000000001,0.36,,,2.4750000000000005,2.4750000000000005,5.49,2.4750000000000005,15.930000000000001,,,50.0,2.25,,,,,,,,,,,,,,4.5,4.5,,,,,,,,,,,
795508,Vincent Marchetti,Vincent Marchetti,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,4,12.0,1997-07-04,29.0,2026-09-14,France,181.0,Left,M,M,midfield,M,,1,M,low,heuristic_base,1.0,0.0,2.0,1.0,,0.3313,0.8494,0.00044446,,,,,6.0,6.0,3.0,3.0,3.0,3.0,,,,,,11.0,1.0,,2.0,9.518332595,0.0,,,-5.198266168,2.0,3.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,0.28,0.12,0.01,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,83.0,,100.0,,55.0,1.0,0.0,15.0,7.5,2.48475,6.3705,0.00333345,45.0,45.0,22.5,22.5,22.5,22.5,,,,,,82.5,7.5,,15.0,71.3874944625,0.0,,,-38.98699626,15.0,22.5,7.5,,,15.0,,,,,,,,,2.1,0.8999999999999999,0.075,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,
1523625,Omar Sissoko,Omar Sissoko,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,4,12.0,2006-08-18,20.0,2026-09-14,France,175.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.00988597,,,,,7.0,7.0,1.0,1.0,6.0,6.0,,1.0,1.0,,,14.0,2.0,1.0,8.0,80.51934847,2.0,46.043145859999996,41.43023396,60.45021919999999,,3.0,,,,5.0,3.0,2.0,,,,,,,,1.0,2.0,,,,,,,,0.2,0.08,0.05,,,,,,,,,,,,,,1.22,,,,1.68,1.1666666666666667,18.0,1.0,79.91666666666667,,100.0,,43.583333333333336,1.0,0.0,0.0,,,,0.074144775,52.5,52.5,7.5,7.5,45.0,45.0,,7.5,7.5,,,105.0,15.0,7.5,60.0,603.8951135249999,15.0,345.32359395,310.7267547,453.37664399999994,,22.5,,37.5,22.5,15.0,,,,,,7.5,15.0,,1.5,0.6,0.375,,,9.15,,,,12.6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802142,Jonathan Ikoné,Jonathan Ikoné,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,1,3.0,1998-05-02,28.0,2026-09-14,France,180.0,Left,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,4.5569533682056,0.0,,,-4.48366713276,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,0.12,0.05,0.0,0.71,0.0,,,,,,,,,,,,,,,,,4.0,93.0,1.0,87.0,,,24.899999999999995,44.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,30.0,30.0,,30.0,136.708601046168,0.0,,,-134.5100139828,,30.0,,,,60.0,,,,,,60.0,,,3.5999999999999996,1.5,0.0,21.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844744,Thibault De Smet,Thibault De Smet,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,2,,1998-06-05,28.0,2026-09-14,Belgium,182.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,28.0,1.0,,,,,48.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940328,Jean-Philippe Krasso,Jean-Philippe Krasso,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,2,,1997-07-17,29.0,2026-09-14,Côte d'Ivoire,189.0,Left,F,F,attack,F,,1,F,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,11.0,1.0,,,,,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015872,Obed Nkambadio,Obed Nkambadio,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,4,,2003-02-07,23.0,2026-09-14,France,190.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,16.0,1.0,,,,,50.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131803,Yoan Koré,Yoan Koré,2026-27,Ligue 1,Paris FC,1,Ligue 1,1,Paris FC,2,,2004-11-16,21.0,2026-09-14,France,187.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,25.0,1.0,,,,,52.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155995,Marquinhos,Marquinhos,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,360.0,1994-05-14,32.0,2026-09-14,Brazil,183.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,2.0,0.0,2.0,2.0,,0.8097,1.7118,0.13608615999999998,,,,,350.0,321.0,207.0,195.0,143.0,126.0,1.0,67.0,50.0,,,384.0,4.0,,121.0,764.68344985916,0.0,,,333.73814101255,1.0,36.0,,,1.0,28.0,11.0,20.0,20.0,7.0,13.0,,2.0,,,4.0,2.0,1.0,,,,,,,3.4,1.27,0.55,9.81,12.0,,,,,,,,,,,,1.44,0.82,0.54,7.260000000000001,14.28,2.5,5.0,0.0,,,91.71428571428571,31.11,32.75,1.0,0.0,0.5,0.5,0.20242500000000002,0.42795000000000005,0.034021539999999996,87.5,80.25,51.75,48.75,35.75,31.5,0.25,16.75,12.5,,,96.0,1.0,,30.25,191.17086246479,0.0,,,83.4345352531375,0.25,9.0,0.25,7.0,2.75,5.0,5.0,1.75,3.25,,0.5,1.0,0.5,0.25,0.85,0.3175,0.1375,2.4525,3.0,0.36,0.205,0.135,1.8150000000000002,3.5700000000000003,39.285714285714285,35.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,
979480,Willian Pacho,Willian Pacho,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,360.0,2001-10-16,24.0,2026-09-14,Ecuador,187.0,Left,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,1.0,,1.0,0.0552,,0.04729873,,,,,263.0,254.0,198.0,195.0,65.0,59.0,,12.0,8.0,,,300.0,2.0,,79.0,562.92982623973,0.0,,,213.74263767327,1.0,13.0,,1.0,3.0,21.0,16.0,10.0,4.0,6.0,8.0,,,1.0,,1.0,1.0,,,,,,,,2.74,1.02,0.36,8.68,8.0,,,,,,,,,,,,6.28,3.18,3.3600000000000003,4.34,13.44,2.5,51.0,0.0,,,96.57794676806084,31.39,32.75,1.0,0.0,0.25,,0.0138,,0.0118246825,65.75,63.5,49.5,48.75,16.25,14.75,,3.0,2.0,,,75.0,0.5,,19.75,140.7324565599325,0.0,,,53.4356594183175,0.25,3.25,0.75,5.25,4.0,2.5,1.0,1.5,2.0,,,0.25,0.25,,0.685,0.255,0.09,2.17,2.0,1.57,0.7949999999999999,0.8400000000000001,1.085,3.36,76.19047619047619,150.0,,,,,,,,,,,,0.25,,,,0.25,,,,0.25,,,,,,,,
800749,Matvey Safonov,Matvey Safonov,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,360.0,1999-02-25,27.0,2026-09-14,Russia,191.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.00075449,,,,,86.0,73.0,74.0,70.0,12.0,3.0,,19.0,7.0,,,132.0,,,24.0,126.5033195265421,0.0,,,48.881883020673,,17.0,,,,,2.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,8.0,6.0,3.5303,-0.5344,-0.5344,,1.0,7.0,7.0,,,,,,6.46,21.22,2.5,39.0,0.0,,,84.88372093023256,,32.75,1.0,0.0,0.0,,,,0.00018862249999999998,21.5,18.25,18.5,17.5,3.0,0.75,,4.75,1.75,,,33.0,,,6.0,31.625829881635525,0.0,,,12.22047075516825,,4.25,,,0.5,,,0.25,,,,,0.25,,,,,,,,,,1.615,5.305,,,,,2.0,1.5,0.8825749999999999,-0.1336,-0.1336,1.75,1.75,,0.25,0.25,,,,,,,,,,,,,,,,
902029,Vitinha,Vitinha,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,339.0,2000-02-13,26.0,2026-09-14,Portugal,172.0,Right,M,M,midfield,AM,,1,AM,medium,heuristic_stats,1.0,1.0,9.0,3.0,3.0,0.3178,1.2483,1.587767,3.0,,,,393.0,362.0,139.0,136.0,254.0,226.0,7.0,55.0,44.0,6.0,1.0,435.0,1.0,4.0,146.0,1096.53540948405,3.0,57.172221929559996,31.708698689547,499.41272187094,3.0,41.0,,,4.0,17.0,8.0,9.0,,,1.0,4.0,3.0,,,2.0,1.0,1.0,,,,,,,4.26,1.1,0.45000000000000007,11.95,16.0,,,,,,,,,,,,1.8000000000000003,1.1800000000000002,2.3400000000000003,2.46,15.059999999999999,2.5929203539823007,17.0,0.0,,69.0,92.1119592875318,30.189999999999998,32.85840707964602,1.0,0.26548672566371684,2.3893805309734515,0.7964601769911505,0.08437168141592921,0.3314070796460177,0.4215310619469026,104.33628318584071,96.10619469026548,36.902654867256636,36.10619469026549,67.43362831858407,60.0,1.8584070796460177,14.601769911504425,11.68141592920354,1.592920353982301,0.26548672566371684,115.48672566371681,0.26548672566371684,1.0619469026548674,38.76106194690266,291.11559543824336,0.7964601769911505,15.17846599899823,8.41823859014522,132.58744828432035,0.7964601769911505,10.88495575221239,1.0619469026548674,4.513274336283186,2.1238938053097347,2.3893805309734515,,,0.26548672566371684,1.0619469026548674,0.7964601769911505,0.5309734513274337,0.26548672566371684,0.26548672566371684,1.1309734513274337,0.29203539823008856,0.11946902654867259,3.172566371681416,4.247787610619469,0.47787610619469034,0.3132743362831859,0.6212389380530974,0.6530973451327434,3.998230088495575,47.05882352941177,,100.0,0.7964601769911505,,,,,,,,,,,,,0.26548672566371684,0.7964601769911505,,,,,,,,,,,,
814594,Achraf Hakimi,Achraf Hakimi,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,309.0,1998-11-04,27.0,2026-09-14,Morocco,181.0,Right,D,D,wide_defence,FB,,1,FB,medium,heuristic_stats,,0.0,8.0,1.0,4.0,0.4603999999999999,0.0095,0.5423103,1.0,1.0,1.0,1.0,275.0,241.0,80.0,74.0,195.0,167.0,5.0,5.0,3.0,12.0,1.0,368.0,7.0,18.0,94.0,790.795549484385,11.0,198.513306207214,82.425337495414,419.393624151532,3.0,68.0,,,3.0,33.0,17.0,19.0,,2.0,,7.0,5.0,,,,5.0,1.0,,,,,,,4.08,1.6099999999999999,0.9800000000000001,10.61,21.0,,,,,,,,,,,,1.78,1.1600000000000001,2.26,0.82,12.68,2.2524271844660193,2.0,0.0,,39.0,87.63636363636364,34.56,31.388349514563107,1.0,0.0,2.3300970873786406,0.2912621359223301,0.13409708737864076,0.002766990291262136,0.15795445631067961,80.09708737864078,70.19417475728156,23.300970873786408,21.553398058252426,56.79611650485437,48.640776699029125,1.4563106796116505,1.4563106796116505,0.8737864077669902,3.495145631067961,0.2912621359223301,107.18446601941747,2.0388349514563107,5.242718446601942,27.37864077669903,230.32880082069465,3.203883495145631,57.8194095749167,24.007379853033203,122.15348276258212,0.8737864077669902,19.805825242718445,0.8737864077669902,9.611650485436893,4.951456310679611,5.533980582524272,,0.5825242718446602,,2.0388349514563107,1.4563106796116505,,1.4563106796116505,0.2912621359223301,1.1883495145631067,0.4689320388349514,0.2854368932038835,3.0902912621359224,6.116504854368932,0.5184466019417475,0.33786407766990295,0.658252427184466,0.23883495145631067,3.693203883495146,51.515151515151516,,38.888888888888886,0.2912621359223301,,,,,,,,0.2912621359223301,,,,,,1.1650485436893203,0.2912621359223301,,0.2912621359223301,,,,,,,,,
1142672,Warren Zaïre-Emery,Warren Zaïre-Emery,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,291.0,2006-03-08,20.0,2026-09-14,France,178.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,4.0,1.0,2.0,0.6632,0.4236,0.10746206999999999,,2.0,,,247.0,230.0,123.0,114.0,124.0,116.0,,17.0,15.0,4.0,,300.0,1.0,3.0,96.0,706.33724241265,1.0,29.802049073847,29.237272023203,304.65005201773,5.0,32.0,,,1.0,25.0,12.0,13.0,2.0,2.0,1.0,1.0,3.0,,,2.0,3.0,,,,,,,,3.63,1.1300000000000001,0.36,6.95,10.0,,,,,,,,,,,,3.82,1.7200000000000002,0.62,0.64,12.72,2.542955326460481,33.0,0.0,,67.7860696517413,93.11740890688259,33.1,32.628865979381445,1.0,0.0,1.2371134020618557,0.30927835051546393,0.2051134020618557,0.1310103092783505,0.03323569175257732,76.3917525773196,71.1340206185567,38.04123711340206,35.25773195876289,38.350515463917525,35.876288659793815,,5.257731958762887,4.639175257731959,1.2371134020618557,,92.78350515463917,0.30927835051546393,0.9278350515463918,29.690721649484537,218.45481724102578,0.30927835051546393,9.21712857954031,9.042455264908146,94.22166557249382,1.5463917525773196,9.896907216494846,0.30927835051546393,7.731958762886598,3.711340206185567,4.020618556701031,0.6185567010309279,0.6185567010309279,0.30927835051546393,0.30927835051546393,0.9278350515463918,0.6185567010309279,0.9278350515463918,,1.122680412371134,0.34948453608247426,0.111340206185567,2.149484536082474,3.0927835051546393,1.1814432989690722,0.5319587628865979,0.1917525773195876,0.19793814432989693,3.934020618556701,48.0,100.0,33.333333333333336,,,,,,,,,,,,,,,0.6185567010309279,0.6185567010309279,,,,,,,,,,,
1190933,João Neves,João Neves,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,3,240.0,2004-09-27,21.0,2026-09-14,Portugal,174.0,Right,M,M,midfield,DM,AM,2,"DM, AM",medium,heuristic_stats,,0.0,7.0,3.0,2.0,1.0093,1.9514,0.1916064,,2.0,,,184.0,167.0,82.0,75.0,102.0,92.0,4.0,10.0,9.0,,,224.0,3.0,1.0,55.0,454.82525173329,4.0,102.956990679088,61.870871401651,129.154968578993,1.0,22.0,,,2.0,29.0,15.0,14.0,5.0,6.0,5.0,,3.0,,,4.0,3.0,,,,,,,,2.77,0.8500000000000001,0.29000000000000004,11.92,14.0,,,,,,,,,,,,4.34,1.46,3.34,1.46,8.44,2.875,87.0,0.0,,60.0,90.76086956521739,31.05,35.125,1.0,0.0,2.625,1.125,0.37848750000000003,0.7317750000000001,0.07185240000000001,69.0,62.625,30.75,28.125,38.25,34.5,1.5,3.75,3.375,,,84.0,1.125,0.375,20.625,170.55946939998375,1.5,38.60887150465799,23.201576775619124,48.43311321712237,0.375,8.25,0.75,10.875,5.625,5.25,1.875,2.25,1.875,,1.125,1.5,1.125,,1.03875,0.31875000000000003,0.10875,4.47,5.25,1.6275,0.5475,1.2525,0.5475,3.1649999999999996,51.724137931034484,120.0,,,,,,,,,,,,,,,,0.75,0.75,,,,,,,,,,,
