player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
823654,Casper De Norre,2026-27,Championship,Millwall,309.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.736375,47.337928125,mid_central,32.0,0.0,0.0,0.0,0.0,Central Midfielder,Midfield Playmaker,69.33,0.3866,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
846204,Lyndon Dykes,2026-27,Championship,Millwall,305.0,30.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.37058913043479,48.58852826086956,high_central,46.0,0.087,0.0652,0.0217,0.0435,Target Forward,Centre Forward,77.74,0.5549,1.0,637,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1010009,Josh Coburn,2026-27,Championship,Millwall,304.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.2070172413793,46.99987586206897,high_central,29.0,0.1034,0.069,0.0345,0.1034,Target Forward,Centre Forward,71.7,0.434,1.0,637,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1490087,Kyrell Lisbie,2026-27,Championship,Millwall,200.0,22.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,59.81486666666666,60.71833333333333,high_central,3.0,0.6667,0.0,0.6667,0.3333,Channel Forward,Centre Forward,75.76,0.5153,0.858,637,,5.0,6.0,1.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",distance_sprinting_km_per90,"work rate, acceleration, pace, stamina, channel movement"
1033351,Lukas Jensen,2026-27,Championship,Millwall,180.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.17745,48.1784,deep_central,2.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,38.06,-0.2387,0.234,493,,2.0,4.0,0.0,1.0,"gk_saves_per90, gk_goals_prevented_per90",,"aerial reach, command of area, communication, handling, reflexes, concentration"
1149244,Daniel Kelly,2026-27,Championship,Millwall,163.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.70670666666667,51.00487333333333,mid_central,15.0,0.2,0.0667,0.1333,0.1333,Pressing Central Midfielder,Midfield Playmaker,85.86,0.7172,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
1798845,Derek Mazou-Sacko,2026-27,Championship,Millwall,157.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.91547083333333,48.897641666666665,mid_central,24.0,0.125,0.0417,0.0833,0.0417,Advanced Playmaker,Pressing Central Midfielder,38.79,-0.2242,0.156,933,,2.0,6.0,0.0,0.0,"xa_per90, passes_opposition_half_total_per90",,"first touch, technique, vision, flair, decisions, composure"
908631,Jordi Osei-Tutu,2026-27,Championship,Millwall,150.0,27.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,41.929675,14.75085,mid_right,4.0,1.0,1.0,0.0,0.0,Advanced Wing-Back,Inside Wing-Back,45.25,-0.0949,0.757,396,,5.0,7.0,1.0,1.0,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",distance_sprinting_km_per90,"acceleration, agility, pace, stamina, off the ball"
1438837,Romain Esse,2026-27,Championship,Millwall,110.0,21.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.77872272727273,33.59345454545455,high_central,22.0,0.7727,0.7273,0.0455,0.5,Inside Forward,Playmaking Winger,37.46,-0.2509,0.425,705,,3.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1066814,Elkan Baggott,2026-27,Championship,Millwall,100.0,23.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.86,True,49.3637,72.089825,mid_left,4.0,0.75,0.0,0.75,0.0,Advanced Wing-Back,Inside Wing-Back,47.1,-0.058,0.514,396,,3.0,7.0,1.0,1.0,"crosses_accurate_per90, progressive_carries_per90, xa_per90",distance_sprinting_km_per90,"acceleration, agility, pace, stamina, off the ball"
1170314,Zak Lovelace,2026-27,Championship,Millwall,90.0,20.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,55.170433333333335,53.66896666666667,mid_central,6.0,0.3333,0.1667,0.1667,0.0,Channel Forward,Poacher,62.25,0.2451,0.717,637,,4.0,6.0,1.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90",distance_sprinting_km_per90,"work rate, acceleration, pace, stamina, channel movement"
111398,Ryan Leonard,2026-27,Championship,Millwall,90.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,47.9518,22.280891666666665,mid_right,24.0,0.8333,0.8333,0.0,0.0833,Centre-Back,No-Nonsense Centre-Back,78.21,0.5642,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1426229,Yanis Issoufou,2026-27,Championship,Millwall,70.0,19.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.66,True,58.11905,54.1695,high_central,2.0,0.0,0.0,0.0,0.0,Wide Forward,Inside Forward,56.54,0.1307,0.717,705,,4.0,6.0,1.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",distance_sprinting_km_per90,"off the ball, pace, acceleration, agility, anticipation"
988966,Luke Cundle,2026-27,Championship,Millwall,67.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.16205517241379,52.288896551724136,mid_central,29.0,0.2414,0.1034,0.1379,0.1034,Central Midfielder,Pressing Central Midfielder,91.1,0.822,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1007093,Femi Azeez,2026-27,Championship,Millwall,29.0,25.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.87,True,65.98439428571427,25.60232857142857,high_right,35.0,1.0,0.9143,0.0857,0.9429,Winger,Playmaking Winger,75.88,0.5175,0.757,705,,5.0,7.0,1.0,1.0,"crosses_total_per90, crosses_accurate_per90, key_passes_per90, xa_per90, progressive_carries_per90",distance_sprinting_km_per90,"pace, acceleration, agility, flair, off the ball"
1895533,Alfie Massey,2026-27,Championship,Millwall,16.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,39.4,51.8375,mid_central,1.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,65.26,0.3052,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
90121,Danny Batth,2026-27,Championship,Millwall,,35.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,29.06484,45.36215,deep_central,10.0,0.1,0.1,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,,,0.0,735,,0.0,7.0,0.0,0.0,,,"composure, decisions, vision, technique, first touch, positioning"
344873,Joel Coleman,2026-27,Championship,Millwall,,30.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
994557,Filip Marschall,2026-27,Championship,Millwall,,23.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1919362,Sacha Tsugita Vieira,2026-27,Championship,Millwall,,18.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.73,True,,,,,,,,,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
2023412,Raees Bangura-Williams,2026-27,Championship,Millwall,,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.80576428571429,46.06767857142857,mid_central,14.0,0.5,0.3571,0.1429,0.1429,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
2726132,Tristan Parkes,2026-27,Championship,Millwall,,17.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,134,No role model for family=D,,,,,,,
875085,Callum O'Hare,2026-27,Championship,Multiple,483.0,28.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,60.09042653061224,54.31781836734694,high_central,49.0,0.3061,0.0816,0.2245,0.1429,Channel Midfielder,Second Striker,38.84,-0.2231,0.238,157,,2.0,6.0,1.0,1.0,"key_passes_per90, progressive_carries_per90",distance_high_speed_running_km_per90,"work rate, acceleration, off the ball, vision, decisions"
573812,Krystian Bielik,2026-27,Championship,Multiple,404.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,39.28789130434782,38.27948695652174,mid_central,23.0,0.3478,0.3043,0.0435,0.0435,Ball-Playing Centre-Back,Wide Centre-Back,92.45,0.849,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
161717,James Ward-Prowse,2026-27,Championship,Multiple,388.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.35414166666666,46.826175,mid_central,24.0,0.1667,0.0833,0.0833,0.0,Central Midfielder,Midfield Playmaker,78.84,0.5768,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
867583,Ben Brereton Díaz,2026-27,Championship,Multiple,315.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,57.995425,42.936611363636366,mid_central,44.0,0.5682,0.3864,0.1818,0.2955,Deep-Lying Forward,False Nine,57.75,0.1551,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
838399,Joe Worrall,2026-27,Championship,Multiple,67.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,37.178891666666665,44.311225,deep_central,12.0,0.1667,0.0833,0.0833,0.0833,Centre-Back,Ball-Playing Centre-Back,34.7,-0.3061,0.238,735,,2.0,6.0,1.0,1.0,"aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
857997,Vladan Kovačević,2026-27,Championship,Norwich City,630.0,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.409050980392156,48.869217647058825,deep_central,51.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,45.48,-0.0903,0.85,493,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
75756,Kenny McLean,2026-27,Championship,Norwich City,620.0,34.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.834352083333336,49.56746666666667,mid_central,48.0,0.0833,0.0208,0.0625,0.0208,Midfield Playmaker,Central Midfielder,73.42,0.4685,0.567,933,,4.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, key_passes_per90, long_balls_accurate_per90",,"technique, vision, composure, decisions, first touch"
1105688,José Córdoba,2026-27,Championship,Norwich City,604.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,34.43913529411765,70.27963235294118,deep_left,34.0,0.6765,0.0,0.6765,0.0,Ball-Playing Centre-Back,Wide Centre-Back,71.78,0.4356,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
992045,Ben Chrisene,2026-27,Championship,Norwich City,573.0,22.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,42.86245714285714,84.27142142857143,mid_left,28.0,1.0,0.0,1.0,0.0,Pressing Full-Back,Inside Full-Back,69.96,0.3992,0.083,308,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
988202,Pelle Mattsson,2026-27,Championship,Norwich City,561.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.36873333333333,53.61773846153847,mid_central,39.0,0.0256,0.0256,0.0,0.0,Advanced Playmaker,Midfield Playmaker,63.45,0.269,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
1396445,Andre Brooks,2026-27,Championship,Norwich City,518.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.46078666666666,29.375508888888888,high_right,45.0,0.9111,0.8444,0.0667,0.6667,Wide Forward,Inside Forward,64.59,0.2918,0.717,705,,4.0,6.0,1.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",distance_sprinting_km_per90,"off the ball, pace, acceleration, agility, anticipation"
1142324,Ruairi McConville,2026-27,Championship,Norwich City,470.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.85092258064516,34.61816774193548,deep_central,31.0,0.2581,0.2581,0.0,0.0,Centre-Back,Wide Centre-Back,45.03,-0.0994,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1019061,Mohamed Touré,2026-27,Championship,Norwich City,441.0,22.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,70.035125,49.72120625,high_central,16.0,0.0625,0.0625,0.0,0.0625,Poacher,Centre Forward,56.01,0.1202,0.83,637,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
979473,Anthony Musaba,2026-27,Championship,Norwich City,328.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,67.86316666666667,67.70601666666667,high_left,6.0,0.6667,0.0,0.6667,0.5,Wide Forward,Inside Winger,74.34,0.4869,0.717,705,,4.0,6.0,1.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",distance_sprinting_km_per90,"off the ball, pace, acceleration, agility, anticipation"
583450,Jack Stacey,2026-27,Championship,Norwich City,328.0,30.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,46.82878,19.47395,mid_right,40.0,0.975,0.925,0.05,0.05,Pressing Full-Back,Full-Back,84.1,0.682,0.083,308,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
1006147,Anis Ben Slimane,2026-27,Championship,Norwich City,311.0,25.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,59.10843333333333,55.97054814814815,high_central,27.0,0.037,0.0,0.037,0.037,Tracking Attacking Midfielder,Channel Midfielder,58.98,0.1797,0.199,157,,1.0,4.0,1.0,1.0,key_passes_per90,distance_running_km_per90,"marking, work rate, stamina"
1387353,Oscar Schwartau,2026-27,Championship,Norwich City,307.0,20.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,58.961776923076926,65.56705641025641,high_central,39.0,0.8205,0.1538,0.6667,0.5641,Tracking Attacking Midfielder,Channel Midfielder,64.61,0.2922,0.199,157,,1.0,4.0,1.0,1.0,key_passes_per90,distance_running_km_per90,"marking, work rate, stamina"
1395695,Kellen Fisher,2026-27,Championship,Norwich City,302.0,22.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,43.99828260869565,43.38925,mid_central,46.0,0.9783,0.6087,0.3696,0.0,Holding Full-Back,Pressing Full-Back,71.36,0.4272,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
866169,Harry Darling,2026-27,Championship,Norwich City,191.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.61814594594595,53.38970270270271,deep_central,37.0,0.2973,0.1622,0.1351,0.0,No-Nonsense Centre-Back,Centre-Back,74.41,0.4881,0.234,735,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1463508,Papa Amadou Diallo,2026-27,Championship,Norwich City,160.0,22.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,58.39463333333333,72.76376666666667,high_left,15.0,0.8,0.0667,0.7333,0.3333,Wide Forward,Inside Forward,82.59,0.6518,0.717,705,,4.0,6.0,1.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",distance_sprinting_km_per90,"off the ball, pace, acceleration, agility, anticipation"
1018523,Mathias Kvistgaarden,2026-27,Championship,Norwich City,149.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.77228205128206,52.71326923076924,high_central,39.0,0.2564,0.0769,0.1795,0.2564,Poacher,Centre Forward,75.09,0.5019,0.755,637,,4.0,5.0,1.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90",xgot_per90,"anticipation, composure, concentration, off the ball, acceleration"
1402922,Jacob Wright,2026-27,Championship,Norwich City,124.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.52913636363637,53.6650606060606,mid_central,33.0,0.1212,0.0606,0.0606,0.0606,Advanced Playmaker,Pressing Central Midfielder,86.44,0.7288,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
907500,Paris Maghoma,2026-27,Championship,Norwich City,88.0,25.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,61.72107333333334,47.65239333333333,high_central,15.0,0.1333,0.0667,0.0667,0.0667,Free Role,Attacking Midfielder,69.19,0.3838,0.607,157,,5.0,7.0,0.0,0.0,"key_passes_per90, xa_per90, shots_total_per90, xg_per90, dribbles_attempted_per90",,"flair, vision, composure, off the ball, creative freedom"
839819,Sam Field,2026-27,Championship,Norwich City,71.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.159053125,62.582296875,mid_central,32.0,0.3125,0.0,0.3125,0.0312,Pressing Central Midfielder,Midfield Playmaker,40.2,-0.196,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
998241,Darlin Yongwa,2026-27,Championship,Norwich City,56.0,25.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,48.88002083333333,74.61384166666666,mid_left,24.0,1.0,0.0833,0.9167,0.1667,Inside Wing-Back,Wing-Back,69.8,0.396,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1090027,Ante Crnac,2026-27,Championship,Norwich City,54.0,22.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,59.24927142857143,35.85272857142857,high_central,14.0,0.6429,0.5,0.1429,0.5714,Deep-Lying Forward,False Nine,74.31,0.4862,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1133296,Jovon Makama,2026-27,Championship,Norwich City,47.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,65.52493103448276,40.71899310344828,high_central,29.0,0.4138,0.3448,0.069,0.3448,Inside Forward,Wide Forward,89.26,0.7852,0.567,705,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
851096,Daniel Grimshaw,2026-27,Championship,Norwich City,,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.2849,50.0245,deep_central,1.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1589355,Bruno Alves,2026-27,Championship,Norwich City,,21.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,134,No role model for family=D,,,,,,,
1125954,Adrian Segečić,2026-27,Championship,Portsmouth,540.0,22.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,64.88188863636364,39.19023409090909,high_central,44.0,0.3636,0.3636,0.0,0.2273,Attacking Midfielder,Free Role,69.78,0.3956,0.607,157,,5.0,7.0,0.0,0.0,"key_passes_per90, xa_per90, shots_total_per90, xg_per90, dribbles_attempted_per90",,"first touch, technique, composure, flair, off the ball"
1198145,Terry Devlin,2026-27,Championship,Portsmouth,535.0,22.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,47.74437441860465,19.54913953488372,mid_right,43.0,0.9767,0.9767,0.0,0.0,Inside Full-Back,Holding Full-Back,55.45,0.1091,0.425,308,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, aerial_duels_won_per90",,"positioning, strength, decisions, composure, concentration"
1087476,Abu Kamara,2026-27,Championship,Portsmouth,511.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,62.689075,29.528125,high_right,20.0,0.8,0.75,0.05,0.7,Inside Winger,Playmaking Winger,44.54,-0.1091,0.729,705,,6.0,7.0,0.0,0.0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
892396,Conor Shaughnessy,2026-27,Championship,Portsmouth,450.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.6686347826087,62.39752173913043,deep_central,23.0,0.2609,0.0435,0.2174,0.0,No-Nonsense Centre-Back,Centre-Back,89.21,0.7842,0.117,735,,1.0,4.0,0.0,0.0,aerial_duels_won_per90,,"marking, positioning, jumping, strength, bravery"
1500529,Benjamin Arthur,2026-27,Championship,Portsmouth,447.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.273450000000004,39.9548,deep_central,6.0,0.6667,0.5,0.1667,0.0,Wide Centre-Back,Centre-Back,67.79,0.3559,0.575,735,,3.0,6.0,1.0,1.0,"progressive_carries_per90, carry_distance_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
84258,Marlon Pack,2026-27,Championship,Portsmouth,411.0,35.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.81680263157895,45.95449210526316,mid_central,38.0,0.0263,0.0263,0.0,0.0263,Midfield Playmaker,Central Midfielder,48.49,-0.0302,0.567,933,,4.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, key_passes_per90, long_balls_accurate_per90",,"technique, vision, composure, decisions, first touch"
374384,Colby Bishop,2026-27,Championship,Portsmouth,378.0,29.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.40307021276595,50.73186595744681,high_central,47.0,0.0638,0.0426,0.0213,0.0638,Deep-Lying Forward,Target Forward,62.93,0.2585,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
993445,Zak Swanson,2026-27,Championship,Portsmouth,378.0,25.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,46.866674358974365,66.00018974358974,mid_central,39.0,0.9744,0.2308,0.7436,0.0256,Holding Full-Back,Inside Full-Back,60.0,0.2,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
954624,Rocco Robert Shein,2026-27,Championship,Portsmouth,345.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.51551666666666,52.23825,mid_central,6.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,62.41,0.2482,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
557614,Ebou Adams,2026-27,Championship,Portsmouth,278.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.58179111111112,56.62806444444445,mid_central,45.0,0.1778,0.0444,0.1333,0.0444,Advanced Playmaker,Midfield Playmaker,62.19,0.2439,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
799389,Nicolas Schmid,2026-27,Championship,Portsmouth,270.0,29.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,14.553330555555554,50.15761388888889,deep_central,36.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,80.45,0.6091,0.85,493,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
939460,Daniel Bielica,2026-27,Championship,Portsmouth,270.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.957147222222222,50.16930833333333,deep_central,36.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,61.77,0.2354,0.83,493,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
1861699,Ryan Kavuma-McQueen,2026-27,Championship,Portsmouth,268.0,17.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,64.25283333333333,70.45351666666666,high_left,6.0,0.6667,0.0,0.6667,0.5,Tracking Winger,Wide Forward,63.6,0.272,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
1100957,Marko Milovanović,2026-27,Championship,Portsmouth,193.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.07548888888888,50.96483055555555,high_central,36.0,0.0556,0.0,0.0556,0.0278,Poacher,Centre Forward,84.65,0.6929,0.83,637,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
