player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
860461,Robin Fellhauer,2025-26,Bundesliga,FC Augsburg,2810.0,28.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,50.149,37.7455,mid_central,34.0,0.7059,0.5294,0.1765,0.0294,Playmaking Wing-Back,Inside Wing-Back,29.29,-0.4141,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
927340,Han-Noah Massengo,2025-26,Bundesliga,FC Augsburg,2435.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.5455,50.0224,mid_central,33.0,0.0303,0.0303,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
822877,Alexis Claude-Maurice,2025-26,Bundesliga,FC Augsburg,2107.0,27.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,57.3896,66.6365,mid_central,29.0,0.5172,0.0,0.5172,0.1034,Inside Forward,Wide Forward,72.78,0.4557,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
891651,Keven Schlotterbeck,2025-26,Bundesliga,FC Augsburg,2031.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.111,59.3715,mid_central,24.0,0.2917,0.0,0.2917,0.0,Centre-Back,No-Nonsense Centre-Back,86.87,0.7374,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
354878,Dimitrios Giannoulis,2025-26,Bundesliga,FC Augsburg,1901.0,30.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,48.494,85.629,mid_left,27.0,1.0,0.0,1.0,0.0,Playmaking Wing-Back,Wing-Back,75.78,0.5156,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
798926,Cedric Zesiger,2025-26,Bundesliga,FC Augsburg,1840.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,35.872,73.5084,mid_left,27.0,0.8889,0.0,0.8889,0.0,Wide Centre-Back,No-Nonsense Centre-Back,63.89,0.2777,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1129365,Anton Kade,2025-26,Bundesliga,FC Augsburg,1746.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,57.7849,32.6604,mid_right,28.0,0.75,0.6786,0.0714,0.1429,Inside Forward,Wide Forward,69.24,0.3849,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1597260,Noahkai Banks,2025-26,Bundesliga,FC Augsburg,1738.0,19.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,39.8044,33.0108,mid_central,23.0,0.8261,0.7391,0.087,0.0,Centre-Back,No-Nonsense Centre-Back,62.15,0.243,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
796206,Kristijan Jakić,2025-26,Bundesliga,FC Augsburg,1653.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.4433,40.8759,mid_central,26.0,0.1923,0.1923,0.0,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
963198,Chrislain Matsima,2025-26,Bundesliga,FC Augsburg,1494.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.5938,35.5567,mid_central,18.0,0.3333,0.3333,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,83.19,0.6637,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1390682,Mert Kömür,2025-26,Bundesliga,FC Augsburg,1466.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,60.4549,49.7506,mid_central,28.0,0.3214,0.1429,0.1786,0.1071,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
842188,Elvis Rexhbeçaj,2025-26,Bundesliga,FC Augsburg,1120.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.4748,63.3548,mid_central,26.0,0.3462,0.0385,0.3077,0.0385,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
254119,Marius Wolf,2025-26,Bundesliga,FC Augsburg,1040.0,30.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfield,0.85,True,50.5371,18.8042,mid_right,29.0,1.0,0.931,0.069,0.1724,Tracking Winger,Playmaking Winger,67.06,0.3412,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
111483,Michael Gregoritsch,2025-26,Bundesliga,FC Augsburg,927.0,32.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.4707,48.2991,high_central,17.0,0.0588,0.0588,0.0,0.0588,Target Forward,Centre Forward,76.6,0.532,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
146853,Jeffrey Gouweleeuw,2025-26,Bundesliga,FC Augsburg,851.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.6096,42.3735,mid_central,11.0,0.0,0.0,0.0,0.0,Ball-Playing Centre-Back,Centre-Back,33.58,-0.3284,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
883537,Luis Díaz,2025-26,Bundesliga,FC Bayern München,2450.0,29.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,65.4933,77.244,high_left,32.0,0.9688,0.0,0.9688,0.75,Inside Forward,Wide Forward,93.44,0.8688,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
108579,Harry Kane,2025-26,Bundesliga,FC Bayern München,2382.0,32.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.7011,54.9649,mid_central,31.0,0.0323,0.0,0.0323,0.0,Poacher,Centre Forward,98.95,0.9789,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
978838,Michael Olise,2025-26,Bundesliga,FC Bayern München,2317.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,68.8071,20.8073,high_right,32.0,1.0,1.0,0.0,0.9062,Inside Forward,Inside Winger,96.07,0.9214,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
259117,Joshua Kimmich,2025-26,Bundesliga,FC Bayern München,2280.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.5524,42.5562,mid_central,29.0,0.069,0.069,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
227672,Jonathan Tah,2025-26,Bundesliga,FC Bayern München,2024.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,39.7867,58.2433,mid_central,28.0,0.1071,0.0357,0.0714,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,78.66,0.5731,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
355492,Konrad Laimer,2025-26,Bundesliga,FC Bayern München,1997.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,56.4413,42.0604,mid_central,29.0,0.8621,0.5517,0.3103,0.1379,Ball-Playing Centre-Back,Wide Centre-Back,57.93,0.1585,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
184661,Leon Goretzka,2025-26,Bundesliga,FC Bayern München,1954.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.0771,52.3493,mid_central,30.0,0.0667,0.0,0.0667,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
8959,Manuel Neuer,2025-26,Bundesliga,FC Bayern München,1860.0,40.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,13.7967,48.0626,deep_central,22.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,86.61,0.7322,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
927407,Josip Stanišić,2025-26,Bundesliga,FC Bayern München,1855.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,53.4377,37.4585,mid_central,26.0,0.8077,0.6154,0.1923,0.1154,Wide Centre-Back,Ball-Playing Centre-Back,73.42,0.4683,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
798583,Dayot Upamecano,2025-26,Bundesliga,FC Bayern München,1797.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.83,True,40.9825,32.8589,mid_right,24.0,0.5417,0.5417,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,85.6,0.712,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
896569,Min-jae Kim,2025-26,Bundesliga,FC Bayern München,1621.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,42.1514,46.0907,mid_central,25.0,0.48,0.28,0.2,0.04,No-Nonsense Centre-Back,Ball-Playing Centre-Back,83.73,0.6747,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1142251,Aleksandar Pavlović,2025-26,Bundesliga,FC Bayern München,1460.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.0127,55.0679,mid_central,24.0,0.125,0.0,0.125,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1129935,Tom Bischof,2025-26,Bundesliga,FC Bayern München,1320.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.5412,60.5073,mid_central,26.0,0.6923,0.1538,0.5385,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1861975,Lennart Karl,2025-26,Bundesliga,FC Bayern München,1282.0,18.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,62.4338,24.9775,high_right,26.0,0.8077,0.8077,0.0,0.4615,Inside Forward,Wide Forward,89.31,0.7863,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
187433,Serge Gnabry,2025-26,Bundesliga,FC Bayern München,1228.0,30.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,62.5877,54.7368,high_central,21.0,0.2857,0.0476,0.2381,0.2381,Second Striker,Attacking Midfielder,87.38,0.7476,0.708,30,,5,6,0,0,"shots_total_per90, xg_per90, goals_per90, assists_per90, key_passes_per90",,"anticipation, composure, off the ball, acceleration, first touch"
1130647,Jonas Urbig,2025-26,Bundesliga,FC Bayern München,1110.0,22.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,13.6008,51.0346,deep_central,14.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,89.11,0.7822,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
1085381,Nicolas Jackson,2025-26,Bundesliga,FC Bayern München,1037.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,71.1359,54.6285,high_central,23.0,0.1739,0.0,0.1739,0.1739,Poacher,False Nine,91.39,0.8278,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
873106,Hiroki Itō,2025-26,Bundesliga,FC Bayern München,932.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.83,True,46.0511,73.0482,mid_left,16.0,0.75,0.0,0.75,0.0,Ball-Playing Centre-Back,Wide Centre-Back,79.34,0.5869,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
246999,Raphael Guerreiro,2025-26,Bundesliga,FC Bayern München,803.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,58.643,43.3754,mid_central,18.0,0.3333,0.2222,0.1111,0.1667,Ball-Playing Centre-Back,Wide Centre-Back,41.44,-0.1711,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
325061,Nikola Vasilj,2025-26,Bundesliga,FC St. Pauli,3060.0,30.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.0854,49.5646,deep_central,34.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,80.43,0.6086,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
1002461,Joel Chima Fujita,2025-26,Bundesliga,FC St. Pauli,2671.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.0312,51.9605,mid_central,32.0,0.0625,0.0,0.0625,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
253469,Hauke Wahl,2025-26,Bundesliga,FC St. Pauli,2591.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.055,35.7714,mid_central,30.0,0.5,0.5,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,57.02,0.1404,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
971481,Arkadiusz Pyrka,2025-26,Bundesliga,FC St. Pauli,2580.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,47.7956,32.1426,mid_right,31.0,0.9032,0.7097,0.1935,0.0323,Inside Wing-Back,Advanced Wing-Back,44.04,-0.1192,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
542038,Eric Smith,2025-26,Bundesliga,FC St. Pauli,2314.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,40.6433,50.4806,mid_central,27.0,0.0,0.0,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,56.46,0.1292,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
887500,Danel Sinani,2025-26,Bundesliga,FC St. Pauli,2068.0,29.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.6871,47.5913,mid_central,29.0,0.069,0.0345,0.0345,0.069,Deep-Lying Forward,False Nine,89.88,0.7975,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
831400,Mathias Pereira Lage,2025-26,Bundesliga,FC St. Pauli,2030.0,29.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,58.5289,61.9097,mid_central,28.0,0.2857,0.0,0.2857,0.0,Deep-Lying Forward,Target Forward,56.94,0.1389,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
885892,James Sands,2025-26,Bundesliga,FC St. Pauli,1941.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.8172,41.9959,mid_central,24.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
57627,Karol Mets,2025-26,Bundesliga,FC St. Pauli,1934.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,33.0629,74.4905,deep_left,23.0,1.0,0.0,1.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,53.26,0.0653,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
181581,Jackson Irvine,2025-26,Bundesliga,FC St. Pauli,1632.0,33.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.7953,56.1949,mid_central,24.0,0.25,0.0833,0.1667,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1137900,Louis Oppie,2025-26,Bundesliga,FC St. Pauli,1616.0,24.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,49.302,84.8936,mid_left,23.0,1.0,0.0,1.0,0.0,Inside Wing-Back,Playmaking Wing-Back,48.2,-0.036,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
861850,Martijn Kaars,2025-26,Bundesliga,FC St. Pauli,1368.0,27.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.5453,45.8627,mid_central,29.0,0.1724,0.1379,0.0345,0.069,Deep-Lying Forward,False Nine,47.0,-0.0599,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
252343,Adam Dzwigala,2025-26,Bundesliga,FC St. Pauli,1295.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,36.3848,39.5073,mid_central,19.0,0.8947,0.6316,0.2632,0.0,Centre-Back,No-Nonsense Centre-Back,54.03,0.0806,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1125024,Tomoya Ando,2025-26,Bundesliga,FC St. Pauli,1261.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,37.3104,40.8074,mid_central,15.0,0.8,0.5333,0.2667,0.0,Wide Centre-Back,Centre-Back,78.99,0.5798,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
280551,Manolis Saliakas,2025-26,Bundesliga,FC St. Pauli,1110.0,29.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,51.2695,13.2403,mid_right,17.0,1.0,1.0,0.0,0.0,Inside Wing-Back,Playmaking Wing-Back,65.61,0.3121,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1112796,Andreas Hountondji,2025-26,Bundesliga,FC St. Pauli,1084.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,65.9876,43.0828,high_central,21.0,0.4762,0.4286,0.0476,0.2381,Inside Forward,Wide Forward,59.61,0.1922,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
873347,Lars Ritzka,2025-26,Bundesliga,FC St. Pauli,970.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.2317,81.0347,mid_left,21.0,0.9524,0.0,0.9524,0.0,Centre-Back,Wide Centre-Back,34.59,-0.3081,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
113442,Daniel Fernandes,2025-26,Bundesliga,Hamburger SV,2970.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,14.3118,49.4108,deep_central,33.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,80.17,0.6035,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
1064305,Nicolai Remberg,2025-26,Bundesliga,Hamburger SV,2880.0,25.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,40.1974,51.1871,mid_central,32.0,0.0312,0.0312,0.0,0.0,Defensive Midfielder,Half-Back,62.46,0.2492,0.425,34,,3,6,0,0,"passes_total_per90, passes_accurate_per90, duels_won_per90",,"positioning, concentration, teamwork, anticipation"
798303,Miro Muheim,2025-26,Bundesliga,Hamburger SV,2437.0,28.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,45.9175,79.1014,mid_left,29.0,1.0,0.0,1.0,0.0,Playmaking Wing-Back,Wing-Back,79.65,0.5929,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1012235,Ransford Yeboah Königsdörffer,2025-26,Bundesliga,Hamburger SV,2360.0,24.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.2282,51.4578,mid_central,33.0,0.1212,0.0909,0.0303,0.0606,Channel Forward,False Nine,50.81,0.0162,0.708,353,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
904835,Fábio Vieira,2025-26,Bundesliga,Hamburger SV,2215.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.3017,43.539,mid_central,29.0,0.2069,0.1724,0.0345,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
973564,Nicolás Capaldo,2025-26,Bundesliga,Hamburger SV,2009.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.4061,34.3799,mid_central,26.0,0.8077,0.7308,0.0769,0.0,Wide Centre-Back,Centre-Back,70.2,0.4041,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
801003,Jordan Torunarigha,2025-26,Bundesliga,Hamburger SV,1965.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,31.0169,67.6071,deep_left,24.0,0.7083,0.0,0.7083,0.0,No-Nonsense Centre-Back,Centre-Back,76.13,0.5226,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
901892,Albert Sambi Lokonga,2025-26,Bundesliga,Hamburger SV,1712.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.1886,54.7283,mid_central,26.0,0.2308,0.0,0.2308,0.0769,Pressing Central Midfielder,Midfield Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
999030,Warmed Omari,2025-26,Bundesliga,Hamburger SV,1607.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,32.1209,34.1749,deep_central,20.0,0.85,0.75,0.1,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,47.08,-0.0585,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1102528,William Mikelbrencis,2025-26,Bundesliga,Hamburger SV,1404.0,22.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,48.8579,26.616,mid_right,26.0,0.9231,0.8077,0.1154,0.1923,Advanced Wing-Back,Wing-Back,41.54,-0.1692,0.607,199,,5,7,0,1,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
991824,Rayan Philippe,2025-26,Bundesliga,Hamburger SV,1292.0,25.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,55.9653,41.0108,mid_central,28.0,0.3571,0.2857,0.0714,0.0714,False Nine,Poacher,55.76,0.1151,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
945532,Daniel Elfadli,2025-26,Bundesliga,Hamburger SV,1266.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.6002,60.7015,deep_central,21.0,0.5238,0.0952,0.4286,0.0,No-Nonsense Centre-Back,Centre-Back,38.41,-0.2318,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
789192,Jean-Luc Dompé,2025-26,Bundesliga,Hamburger SV,1136.0,30.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.8,True,67.3232,85.1283,high_left,20.0,1.0,0.0,1.0,0.7,Tracking Attacking Midfielder,Channel Midfielder,86.67,0.7334,0.117,30,,1,4,0,1,key_passes_per90,,"marking, work rate, stamina"
1035752,Giorgi Gocholeishvili,2025-26,Bundesliga,Hamburger SV,957.0,25.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,42.5684,28.4749,mid_right,24.0,0.9167,0.7917,0.125,0.0,Tracking Winger,Winger,32.07,-0.3586,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
842526,Bakery Jatta,2025-26,Bundesliga,Hamburger SV,918.0,27.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfield,0.85,True,51.0913,17.7432,mid_right,15.0,1.0,1.0,0.0,0.0667,Tracking Winger,Inside Forward,25.66,-0.4868,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
