player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
344847,Johan Mojica,2025-26,La Liga,Mallorca,2737.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,44.3378,86.6177,mid_left,35.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,62.01,0.2401,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
988351,Samú Costa,2025-26,La Liga,Mallorca,2705.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.9534,41.0907,mid_central,34.0,0.2647,0.2353,0.0294,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
110783,Sergi Darder,2025-26,La Liga,Mallorca,2689.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.9496,52.7417,mid_central,38.0,0.1579,0.0263,0.1316,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
788216,Pablo Maffeo,2025-26,La Liga,Mallorca,2672.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.1626,14.5935,mid_right,31.0,1.0,1.0,0.0,0.0,Wide Centre-Back,Centre-Back,55.85,0.1169,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
255999,Omar Mascarell,2025-26,La Liga,Mallorca,2245.0,33.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,40.1159,56.3423,mid_central,30.0,0.1333,0.0,0.1333,0.0,Deep-Lying Playmaker,Half-Back,59.97,0.1995,0.567,26,,4,6,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, key_passes_per90",,"first touch, technique, vision, decisions, composure"
807116,Antonio Raíllo,2025-26,La Liga,Mallorca,2070.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.0414,58.2547,deep_central,24.0,0.0833,0.0,0.0833,0.0,No-Nonsense Centre-Back,Centre-Back,95.18,0.9036,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1939173,Jan Virgili,2025-26,La Liga,Mallorca,1804.0,19.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,64.1161,70.2435,high_left,31.0,0.7742,0.0323,0.7419,0.4516,Winger,Inside Winger,55.49,0.1098,0.729,303,,6,7,0,1,"crosses_total_per90, crosses_accurate_per90, dribbles_attempted_per90, key_passes_per90, xa_per90, progressive_carries_per90",,"pace, acceleration, agility, flair, off the ball"
826004,Manu Morlanes,2025-26,La Liga,Mallorca,1788.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.3754,58.6368,mid_central,32.0,0.4062,0.0312,0.375,0.0312,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1170693,Mateo Joseph,2025-26,La Liga,Mallorca,1710.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,58.6961,49.2376,mid_central,29.0,0.4138,0.2414,0.1724,0.1379,Inside Forward,Wide Forward,40.73,-0.1855,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1082981,Pablo Torre,2025-26,La Liga,Mallorca,1637.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.0066,55.4082,mid_central,35.0,0.1714,0.0286,0.1429,0.0286,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
949722,Antonio Sánchez,2025-26,La Liga,Mallorca,1088.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.5306,35.4033,mid_central,30.0,0.5333,0.5,0.0333,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1064009,Urko González,2025-26,La Liga,Multiple,2629.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.6963,42.3728,mid_central,36.0,0.0833,0.0556,0.0278,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1012410,Alvaro Núñez,2025-26,La Liga,Multiple,1984.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.5696,28.6909,mid_right,25.0,0.88,0.84,0.04,0.04,Ball-Playing Centre-Back,Wide Centre-Back,46.18,-0.0763,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
825133,Javi Galán,2025-26,La Liga,Multiple,1820.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,46.1676,84.8064,mid_left,25.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,96.74,0.9348,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
934383,Jon Pacheco,2025-26,La Liga,Multiple,1734.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,34.8761,68.5691,deep_left,22.0,0.7273,0.0,0.7273,0.0,No-Nonsense Centre-Back,Centre-Back,79.05,0.581,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1393673,Etta Eyong,2025-26,La Liga,Multiple,1703.0,22.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.01,47.7551,high_central,33.0,0.1212,0.0606,0.0606,0.0909,Poacher,Centre Forward,65.08,0.3015,0.83,315,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
835484,Fran Beltrán,2025-26,La Liga,Multiple,1561.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.1037,50.1634,mid_central,27.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
794949,Iñaki Peña,2025-26,La Liga,Multiple,1440.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,15.5969,49.3673,deep_central,16.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,92.77,0.8553,0.83,181,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
138383,Denis Suarez,2025-26,La Liga,Multiple,1432.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.3306,54.2316,mid_central,30.0,0.1667,0.0,0.1667,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1391752,Rodrigo Mendoza,2025-26,La Liga,Multiple,1231.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.743,48.7666,mid_central,24.0,0.1667,0.0833,0.0833,0.0417,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
928672,Adrià Pedrosa,2025-26,La Liga,Multiple,1092.0,28.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.87,True,49.3003,69.1402,mid_left,27.0,0.8889,0.1481,0.7407,0.1111,Pressing Full-Back,Holding Full-Back,,,0.0,64,,0,4,0,1,,,"aggression, work rate, anticipation"
754710,Umar Sadiq,2025-26,La Liga,Multiple,1061.0,29.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.7937,51.4135,high_central,25.0,0.0,0.0,0.0,0.0,Channel Forward,Target Forward,69.21,0.3842,0.708,315,,5,6,0,1,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
992331,Iker Losada,2025-26,La Liga,Multiple,908.0,24.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,54.9813,68.4753,mid_left,23.0,0.7391,0.0435,0.6957,0.1739,Inside Forward,Tracking Winger,36.1,-0.278,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
294377,Sergio Herrera,2025-26,La Liga,Osasuna,3285.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.0776,49.1593,deep_central,37.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,81.4,0.6281,0.85,181,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
900792,Alejandro Catena,2025-26,La Liga,Osasuna,3073.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.4476,45.3073,deep_central,35.0,0.0286,0.0286,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,77.71,0.5542,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
976141,Jon Moncayola,2025-26,La Liga,Osasuna,3028.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.9339,42.1608,mid_central,36.0,0.1944,0.1389,0.0556,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
37318,Ante Budimir,2025-26,La Liga,Osasuna,2953.0,34.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.1003,49.141,high_central,37.0,0.027,0.027,0.0,0.0,Poacher,Centre Forward,79.41,0.5883,0.83,315,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1145642,Victor Muñoz,2025-26,La Liga,Osasuna,2668.0,22.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,63.741,58.1857,high_central,34.0,0.6471,0.1765,0.4706,0.4412,Wide Forward,Inside Forward,76.09,0.5217,0.567,303,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
842419,Valentin Rosier,2025-26,La Liga,Osasuna,2554.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,42.9444,17.2226,mid_right,31.0,1.0,1.0,0.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,70.71,0.4143,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1067582,Flavien Boyomo,2025-26,La Liga,Osasuna,2545.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,34.6943,42.7856,deep_central,30.0,0.6,0.4333,0.1667,0.0,Ball-Playing Centre-Back,Wide Centre-Back,40.28,-0.1943,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
187313,Lucas Torro,2025-26,La Liga,Osasuna,2307.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.2136,49.6183,mid_central,34.0,0.0588,0.0294,0.0294,0.0294,Pressing Central Midfielder,Midfield Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
260031,Ruben Garcia,2025-26,La Liga,Osasuna,2247.0,32.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,57.0622,33.6515,mid_central,34.0,0.6471,0.6176,0.0294,0.0588,Playmaking Wing-Back,Wing-Back,83.71,0.6742,0.708,182,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
985329,Aimar Oroz,2025-26,La Liga,Osasuna,2152.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.2469,59.2809,mid_central,31.0,0.2581,0.0323,0.2258,0.0645,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1010165,Abel Bretones,2025-26,La Liga,Osasuna,1658.0,25.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,47.2415,73.1947,mid_left,28.0,1.0,0.1786,0.8214,0.0714,Playmaking Wing-Back,Advanced Wing-Back,29.39,-0.4121,0.708,182,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
944225,Jorge Herrando,2025-26,La Liga,Osasuna,1608.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,32.2646,67.2272,deep_left,27.0,0.5926,0.0,0.5926,0.0,No-Nonsense Centre-Back,Centre-Back,46.05,-0.079,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
149370,Moi Gomez,2025-26,La Liga,Osasuna,1218.0,31.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,52.1178,53.5531,mid_central,26.0,0.0769,0.0,0.0769,0.0,Deep-Lying Forward,False Nine,82.53,0.6505,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
997280,Raúl García de Haro,2025-26,La Liga,Osasuna,1042.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.8505,46.7314,high_central,36.0,0.1667,0.1111,0.0556,0.1111,Poacher,Centre Forward,89.58,0.7916,0.83,315,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1119586,Iker Muñoz,2025-26,La Liga,Osasuna,953.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.3983,52.7339,mid_central,19.0,0.0526,0.0,0.0526,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
88528,Florian Lejeune,2025-26,La Liga,Rayo Vallecano,3231.0,35.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.2999,39.1601,deep_central,36.0,0.1944,0.1389,0.0556,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,74.03,0.4806,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
358910,Augusto Batalla,2025-26,La Liga,Rayo Vallecano,3060.0,30.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.3473,49.8126,deep_central,34.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,73.23,0.4645,0.83,181,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
965031,Andrei Rațiu,2025-26,La Liga,Rayo Vallecano,2810.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,51.0018,17.1578,mid_right,35.0,1.0,1.0,0.0,0.0286,Wide Centre-Back,Ball-Playing Centre-Back,84.96,0.6992,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1010421,Josep Chavarría,2025-26,La Liga,Rayo Vallecano,2681.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.511,82.3677,mid_left,33.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,74.83,0.4965,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
900003,Jorge de Frutos,2025-26,La Liga,Rayo Vallecano,2483.0,29.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,64.3541,31.6033,high_right,36.0,0.6389,0.6389,0.0,0.3056,Inside Forward,Wide Forward,66.9,0.3381,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
899982,Isi Palazón,2025-26,La Liga,Rayo Vallecano,2262.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.085,46.7763,mid_central,31.0,0.0645,0.0645,0.0,0.0645,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
900008,Óscar Valentín,2025-26,La Liga,Rayo Vallecano,2113.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,43.3164,53.0215,mid_central,33.0,0.0909,0.0,0.0909,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
345111,Alvaro Garcia,2025-26,La Liga,Rayo Vallecano,2105.0,33.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.8,True,60.0523,74.0265,mid_left,32.0,0.8125,0.0,0.8125,0.375,Second Striker,Attacking Midfielder,51.65,0.0331,0.708,28,,5,6,0,0,"shots_total_per90, xg_per90, goals_per90, assists_per90, key_passes_per90",,"anticipation, composure, off the ball, acceleration, first touch"
913679,Pathé Ismaël Ciss,2025-26,La Liga,Rayo Vallecano,2003.0,32.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,38.6637,50.4696,mid_central,29.0,0.2414,0.1724,0.069,0.0,Deep-Lying Playmaker,Defensive Midfielder,93.15,0.8629,0.567,26,,4,6,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, key_passes_per90",,"first touch, technique, vision, decisions, composure"
900669,Pedro Díaz,2025-26,La Liga,Rayo Vallecano,1881.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.3222,49.0957,mid_central,34.0,0.1471,0.0882,0.0588,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1458073,Nobel Mendy,2025-26,La Liga,Rayo Vallecano,1811.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.3376,65.639,deep_central,24.0,0.2917,0.0,0.2917,0.0,No-Nonsense Centre-Back,Centre-Back,67.67,0.3534,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
588566,Unai López,2025-26,La Liga,Rayo Vallecano,1624.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.5608,47.6996,mid_central,28.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
542634,Pacha,2025-26,La Liga,Rayo Vallecano,1493.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,50.0426,69.9274,mid_left,30.0,0.9333,0.1333,0.8,0.1,Wide Centre-Back,Centre-Back,87.68,0.7537,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
966637,Fran Pérez,2025-26,La Liga,Rayo Vallecano,1249.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,58.5825,50.1315,mid_central,29.0,0.8966,0.4483,0.4483,0.2759,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
326471,Gerard Gumbau,2025-26,La Liga,Rayo Vallecano,1197.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.4091,58.4085,mid_central,28.0,0.1429,0.0,0.1429,0.0357,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
981604,Alemão,2025-26,La Liga,Rayo Vallecano,1149.0,28.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.9307,55.5827,mid_central,26.0,0.2308,0.0385,0.1923,0.1538,Target Forward,Poacher,46.23,-0.0755,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
816763,Pablo Fornals,2025-26,La Liga,Real Betis,2865.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.3859,46.4443,mid_central,37.0,0.027,0.027,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1015287,Natan,2025-26,La Liga,Real Betis,2810.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,30.6062,63.6484,deep_central,33.0,0.7273,0.0606,0.6667,0.0,No-Nonsense Centre-Back,Centre-Back,65.06,0.3012,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
887055,Cucho Hernández,2025-26,La Liga,Real Betis,2592.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.5586,53.1705,high_central,32.0,0.0312,0.0,0.0312,0.0312,Deep-Lying Forward,False Nine,65.7,0.314,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
964983,Álvaro Valles,2025-26,La Liga,Real Betis,2520.0,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.894,50.3083,deep_central,28.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,67.93,0.3587,0.85,181,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
958380,Antony,2025-26,La Liga,Real Betis,2459.0,26.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.3068,19.3891,mid_right,32.0,1.0,1.0,0.0,0.4375,Inside Forward,Wide Forward,71.81,0.4362,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1011375,Abdessamad Ezzalzouli,2025-26,La Liga,Real Betis,2255.0,24.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,60.4305,80.2755,mid_left,29.0,1.0,0.0,1.0,0.5172,Inside Forward,Wide Forward,81.26,0.6252,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
847128,Marc Roca,2025-26,La Liga,Real Betis,2025.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.9327,56.6471,mid_central,29.0,0.0345,0.0,0.0345,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
99519,Marc Bartra,2025-26,La Liga,Real Betis,1984.0,35.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.1213,33.7684,deep_central,25.0,0.52,0.52,0.0,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,75.1,0.502,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1186010,Valentín Gómez,2025-26,La Liga,Real Betis,1881.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,38.2275,75.841,mid_left,28.0,0.75,0.0,0.75,0.0,Centre-Back,No-Nonsense Centre-Back,56.98,0.1396,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
188365,Hector Bellerin,2025-26,La Liga,Real Betis,1840.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,42.9983,17.6369,mid_right,27.0,1.0,0.963,0.037,0.0,Wide Centre-Back,Ball-Playing Centre-Back,40.34,-0.1932,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
893062,Aitor Ruibal,2025-26,La Liga,Real Betis,1814.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,47.7095,34.2245,mid_central,27.0,0.8519,0.6667,0.1852,0.0,Wide Centre-Back,Ball-Playing Centre-Back,58.07,0.1614,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
67769,Ricardo Rodríguez,2025-26,La Liga,Real Betis,1560.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,41.515,85.6417,mid_left,23.0,1.0,0.0,1.0,0.0435,Wide Centre-Back,Ball-Playing Centre-Back,17.9,-0.642,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
798835,Giovani Lo Celso,2025-26,La Liga,Real Betis,1396.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.111,50.2324,mid_central,24.0,0.0833,0.0417,0.0417,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
359272,Sofyan Amrabat,2025-26,La Liga,Real Betis,1296.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.9217,47.2311,mid_central,17.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
305278,Diego Llorente,2025-26,La Liga,Real Betis,1226.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.1187,39.9216,deep_central,18.0,0.3889,0.3333,0.0556,0.0,Ball-Playing Centre-Back,Centre-Back,73.31,0.4662,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
