player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
68332,Nemanja Gudelj,2025-26,La Liga,Sevilla,2370.0,34.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,41.0799,51.6827,mid_central,34.0,0.0294,0.0,0.0294,0.0,Box-to-Box Midfielder,Half-Back,56.65,0.133,0.486,298,,4.0,7.0,0.0,1.0,"passes_total_per90, progressive_carries_per90, shots_total_per90, xa_per90",,"work rate, stamina, off the ball, strength, pace"
1097719,Kike Salas,2025-26,La Liga,Sevilla,2208.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,35.0646,69.1582,mid_left,26.0,0.6538,0.0,0.6538,0.0,Centre-Back,No-Nonsense Centre-Back,86.78,0.7357,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
799054,Djibril Sow,2025-26,La Liga,Sevilla,2195.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.5579,53.1901,mid_central,33.0,0.1212,0.0303,0.0909,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
818986,Gabriel Suazo,2025-26,La Liga,Sevilla,2096.0,28.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,48.0209,83.7057,mid_left,28.0,1.0,0.0,1.0,0.0,Pressing Full-Back,Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
946381,Akor Adams,2025-26,La Liga,Sevilla,2070.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.2315,50.0101,high_central,32.0,0.0312,0.0312,0.0,0.0,Poacher,Centre Forward,66.32,0.3265,0.83,694,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1010655,Juanlu Sánchez,2025-26,La Liga,Sevilla,2002.0,22.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,51.5815,16.602,mid_right,32.0,1.0,1.0,0.0,0.125,Inside Wing-Back,Advanced Wing-Back,61.48,0.2297,0.425,225,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
859021,Batista Mendy,2025-26,La Liga,Sevilla,1624.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.6786,49.1076,mid_central,27.0,0.1481,0.0741,0.0741,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
872919,Ruben Vargas,2025-26,La Liga,Sevilla,1608.0,27.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,60.2016,53.0919,mid_central,24.0,0.5417,0.2083,0.3333,0.0417,Tracking Winger,Playmaking Winger,78.44,0.5688,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
1018190,Isaac Romero,2025-26,La Liga,Sevilla,1498.0,26.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.9979,47.8295,mid_central,29.0,0.1034,0.1034,0.0,0.1034,Channel Forward,False Nine,54.79,0.0959,0.708,694,,5.0,6.0,0.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
1534422,Oso,2025-26,La Liga,Sevilla,1409.0,22.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,57.989,83.0042,mid_left,21.0,1.0,0.0,1.0,0.2381,Wing-Back,Advanced Wing-Back,68.66,0.3731,0.607,225,,5.0,7.0,0.0,1.0,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
34120,Alexis Sánchez,2025-26,La Liga,Sevilla,1305.0,37.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.3604,51.5493,mid_central,28.0,0.3214,0.1786,0.1429,0.1429,Deep-Lying Forward,False Nine,80.12,0.6023,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1428699,Andres Castrin,2025-26,La Liga,Sevilla,1281.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.2445,38.7283,deep_central,19.0,0.4737,0.3684,0.1053,0.0,No-Nonsense Centre-Back,Centre-Back,69.64,0.3928,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
21555,César Azpilicueta,2025-26,La Liga,Sevilla,1218.0,36.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,37.9109,22.8719,mid_right,17.0,1.0,1.0,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,56.49,0.1298,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
997033,Peque Fernández,2025-26,La Liga,Sevilla,1012.0,23.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,52.6363,53.6193,mid_central,26.0,0.3077,0.0769,0.2308,0.0769,False Nine,Deep-Lying Forward,74.31,0.4862,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
875890,Chidera Ejuke,2025-26,La Liga,Sevilla,954.0,28.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,61.4659,48.6429,mid_central,27.0,0.9259,0.5185,0.4074,0.4074,Wide Forward,Inside Winger,65.82,0.3163,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
840951,Marcão,2025-26,La Liga,Sevilla,943.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.7084,64.6404,deep_central,13.0,0.3846,0.0,0.3846,0.0,Centre-Back,No-Nonsense Centre-Back,72.08,0.4416,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1003007,Tanguy Nianzou,2025-26,La Liga,Sevilla,648.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.9657,40.3488,mid_central,12.0,0.25,0.1667,0.0833,0.0,Centre-Back,No-Nonsense Centre-Back,71.29,0.4258,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
22209,Ørjan Nyland,2025-26,La Liga,Sevilla,450.0,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.0973,49.2595,deep_central,5.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,29.35,-0.413,0.83,598,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
328145,Adnan Januzaj,2025-26,La Liga,Sevilla,320.0,31.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfield,0.85,True,61.7355,28.5298,mid_right,12.0,0.6667,0.6667,0.0,0.3333,Tracking Winger,Playmaking Winger,94.53,0.8906,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
252815,Fabio Cardoso,2025-26,La Liga,Sevilla,298.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,29.3831,34.6869,deep_central,4.0,0.5,0.5,0.0,0.0,Ball-Playing Centre-Back,Centre-Back,40.99,-0.1802,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1142094,Manu Bueno,2025-26,La Liga,Sevilla,279.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.491,48.2227,mid_central,8.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1090681,Ramón Martínez,2025-26,La Liga,Sevilla,100.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,29.8386,37.7507,deep_central,2.0,0.5,0.5,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,84.9,0.6981,0.364,1056,,3.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90",,"composure, decisions, vision, technique, first touch, positioning"
1518564,Miguel Sierra,2025-26,La Liga,Sevilla,63.0,22.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,55.0505,48.8518,mid_central,4.0,1.0,0.5,0.5,0.25,Target Forward,Poacher,72.71,0.4543,0.66,694,,3.0,5.0,1.0,1.0,"duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
591750,Joan Jordán,2025-26,La Liga,Sevilla,22.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.589,50.4199,mid_central,3.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
941464,Federico Gattoni,2025-26,La Liga,Sevilla,9.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,21.08,37.2,deep_central,1.0,0.0,0.0,0.0,0.0,No-Nonsense Centre-Back,Wide Centre-Back,100.0,1.0,0.117,1056,,1.0,4.0,0.0,0.0,aerial_duels_won_per90,,"marking, positioning, jumping, strength, bravery"
1002876,Alex Costa,2025-26,La Liga,Sevilla,,23.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
1089222,Rafa Romero,2025-26,La Liga,Sevilla,,23.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1108577,Alberto Flores,2025-26,La Liga,Sevilla,,22.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1402720,Iker Muñoz,2025-26,La Liga,Sevilla,,22.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1482403,Lorenzo Luchino,2025-26,La Liga,Sevilla,,20.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1489246,Edu Altozano,2025-26,La Liga,Sevilla,,19.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
1892023,Nico Guillén,2025-26,La Liga,Sevilla,,18.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
900433,Luis Rioja,2025-26,La Liga,Valencia,2636.0,32.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,59.5917,31.0454,mid_right,37.0,0.8378,0.7297,0.1081,0.2703,Advanced Wing-Back,Wing-Back,71.6,0.4321,0.607,225,,5.0,7.0,0.0,1.0,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
996928,César Tárrega,2025-26,La Liga,Valencia,2597.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.6833,35.415,deep_central,32.0,0.3125,0.3125,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,54.67,0.0933,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
227922,Jose Gaya,2025-26,La Liga,Valencia,2461.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,47.141,83.9203,mid_left,32.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Centre-Back,57.83,0.1567,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
826948,Pepelu,2025-26,La Liga,Valencia,2232.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,43.5918,52.3382,mid_central,31.0,0.0968,0.0,0.0968,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1122610,Javier Guerra,2025-26,La Liga,Valencia,2086.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.5958,40.9505,mid_central,36.0,0.1389,0.1389,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
909119,Hugo Duro,2025-26,La Liga,Valencia,1989.0,26.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.9309,48.6717,mid_central,36.0,0.0,0.0,0.0,0.0,Target Forward,Centre Forward,52.76,0.0552,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
97951,Stole Dimitrievski,2025-26,La Liga,Valencia,1800.0,32.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.5813,49.6977,deep_central,20.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,49.45,-0.011,0.83,598,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
998950,Diego López,2025-26,La Liga,Valencia,1777.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,58.3723,45.4528,mid_central,34.0,0.4706,0.2941,0.1765,0.1176,Inside Forward,Tracking Winger,34.13,-0.3175,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
913695,José Copete,2025-26,La Liga,Valencia,1768.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,36.0493,69.6202,mid_left,21.0,0.7143,0.0,0.7143,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,62.91,0.2582,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
827064,Arnaut Danjuma,2025-26,La Liga,Valencia,1627.0,29.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,62.0568,73.2553,high_left,30.0,0.7667,0.0,0.7667,0.4,Wide Forward,Inside Forward,61.26,0.2252,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
1014412,Julen Agirrezabala,2025-26,La Liga,Valencia,1620.0,25.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.5792,48.9446,deep_central,18.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Goalkeeper,72.58,0.4516,0.85,598,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
857482,Filip Ugrinić,2025-26,La Liga,Valencia,1513.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.3206,43.4801,mid_central,27.0,0.1852,0.1111,0.0741,0.0741,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
851282,Thierry Correia,2025-26,La Liga,Valencia,1394.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.8609,14.0428,mid_right,24.0,1.0,1.0,0.0,0.0417,Wide Centre-Back,Ball-Playing Centre-Back,55.18,0.1035,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
962029,Lucas Beltrán,2025-26,La Liga,Valencia,1366.0,25.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,58.6671,46.326,mid_central,27.0,0.037,0.0,0.037,0.0,Deep-Lying Forward,False Nine,64.67,0.2935,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
814023,Eray Cömert,2025-26,La Liga,Valencia,1339.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.3157,57.1783,deep_central,17.0,0.4706,0.0588,0.4118,0.0,Ball-Playing Centre-Back,Wide Centre-Back,72.26,0.4452,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
151138,Dimitri Foulquier,2025-26,La Liga,Valencia,1157.0,33.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,43.24,19.5854,mid_right,15.0,1.0,1.0,0.0,0.0,Pressing Full-Back,Inside Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
845693,André Almeida,2025-26,La Liga,Valencia,1035.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,60.0611,61.8939,mid_central,22.0,0.4091,0.0,0.4091,0.1818,Tracking Winger,Playmaking Winger,81.76,0.6352,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
996929,Jesús Vázquez,2025-26,La Liga,Valencia,970.0,23.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.87,True,48.0711,76.2401,mid_left,23.0,0.9565,0.087,0.8696,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
344751,Baptiste Santamaria,2025-26,La Liga,Valencia,775.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,43.2008,46.8109,mid_central,18.0,0.1667,0.1111,0.0556,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
797306,Mouctar Diakhaby,2025-26,La Liga,Valencia,544.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.1812,59.9776,deep_central,8.0,0.125,0.0,0.125,0.0,Centre-Back,No-Nonsense Centre-Back,51.37,0.0274,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
315916,Renzo Saravia,2025-26,La Liga,Valencia,353.0,32.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,41.7373,17.5942,mid_right,5.0,1.0,1.0,0.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
873947,Dani Raba,2025-26,La Liga,Valencia,291.0,30.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.5708,39.8279,mid_central,13.0,0.3077,0.3077,0.0,0.0769,Deep-Lying Forward,False Nine,70.08,0.4017,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1167704,Rubén Iranzo,2025-26,La Liga,Valencia,12.0,23.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,31.5,18.7125,deep_right,1.0,1.0,1.0,0.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
914744,Cristian Rivero,2025-26,La Liga,Valencia,,28.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1002521,Pere García,2025-26,La Liga,Valencia,,24.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1464650,Vicent Abril,2025-26,La Liga,Valencia,,21.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1490806,Marcos Navarro,2025-26,La Liga,Valencia,,21.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1580022,David Otorbi,2025-26,La Liga,Valencia,,18.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
1580029,Pablo López Gómez,2025-26,La Liga,Valencia,,20.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
1614476,Alejandro Panach Olmo,2025-26,La Liga,Valencia,,20.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1939361,Lucas Núñez,2025-26,La Liga,Valencia,,20.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
1967732,Aimar Blazquez,2025-26,La Liga,Valencia,,20.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
2399600,Joel Fontanet Paredes,2025-26,La Liga,Valencia,,20.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
2468733,Aaron Mayol,2025-26,La Liga,Valencia,,18.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
2606306,Rubi,2025-26,La Liga,Valencia,,19.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1066603,Luiz Júnior,2025-26,La Liga,Villarreal,2520.0,25.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.7262,49.8974,deep_central,28.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Goalkeeper,57.69,0.1537,0.85,598,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
1012444,Alberto Moleiro,2025-26,La Liga,Villarreal,2490.0,22.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,56.1095,66.926,mid_central,37.0,0.6216,0.0,0.6216,0.0811,Advanced Wing-Back,Inside Wing-Back,56.82,0.1364,0.607,225,,5.0,7.0,0.0,1.0,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
1087359,Renato Veiga,2025-26,La Liga,Villarreal,2485.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,31.8153,67.9508,deep_left,32.0,0.625,0.0,0.625,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,76.04,0.5209,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
843678,Santi Comesaña,2025-26,La Liga,Villarreal,2413.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.2364,39.1226,mid_central,34.0,0.1765,0.1765,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
593526,Nicolas Pépé,2025-26,La Liga,Villarreal,2396.0,30.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.5077,26.2397,mid_right,36.0,0.8333,0.8333,0.0,0.4167,Playmaking Winger,Inside Winger,79.92,0.5983,0.708,799,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
1468046,Santiago Mouriño,2025-26,La Liga,Villarreal,2384.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,36.7719,18.3695,mid_right,28.0,1.0,1.0,0.0,0.0,Wide Centre-Back,Centre-Back,55.03,0.1006,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
