league,player_id,player_name,player_position,base_position,role_position,role_family,position_confidence,position_source,event_id,match_id,MW,season,team,opponent,venue,result,shirt_number,is_substitute,minutes_played,sub_on_minute,sub_off_minute,sofascore_rating,rating_original,rating_alternative,pass_value,dribble_value,defensive_value,shot_value,goalkeeper_value,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,touches_opp_box,offsides,hit_woodwork,passes_total,passes_accurate,pass_accuracy_pct,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,contests_total,contests_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,top_speed_kmh,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_save_value,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,flags,oppo_poss_pct,poss_available
Bundesliga,800448,Tom Baack,M,M,M,midfield,low,heuristic_base,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Paderborn 07,SC Freiburg,home,L,6,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,41.0,True
Bundesliga,1083390,Mio Backhaus,G,GK,GK,goalkeeper,high,base_position,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,1,False,90.0,,,8.1,8.1,7.5,0.16,0.0,0.3,,0.46,,0.0,0.0,,,,,0.00411892,,,,,,42.0,28.0,66.67,24.0,19.0,18.0,9.0,,24.0,11.0,,,51.0,,,9.0,60.57389748,0.0,,,35.1959463,,14.0,1.0,,,,,,,,1.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.6069,0.6069,0.5609,1.0,,,,,,gk_goals_prevented_from_raw;pass_accuracy_derived,59.0,True
Bundesliga,979820,Philipp Treu,D,D,CB,defence,medium,heuristic_stats,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,29,False,90.0,,,8.0,8.0,7.9,0.27,0.03,0.44,,,,0.0,0.0,,,,,0.239836,,,,,,36.0,33.0,91.67,23.0,22.0,13.0,11.0,2.0,5.0,3.0,3.0,2.0,62.0,,,11.0,86.64591465,0.0,,,-49.47636492,1.0,7.0,6.0,3.0,,2.0,2.0,,1.0,9.0,8.0,1.0,,,,2.0,,,,,,,2.0,,,,,,,,,,2.2,0.71,0.28,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,59.0,True
Bundesliga,142259,Matthias Ginter,D,D,CB,defence,medium,heuristic_stats,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,28,False,90.0,,,7.6,7.6,7.7,0.09,0.02,0.33,,,,0.0,0.0,,,,,0.00723139,,,,,,35.0,28.0,80.0,22.0,20.0,13.0,8.0,1.0,5.0,2.0,,,50.0,,,10.0,61.96696694,0.0,,,29.16322957,,7.0,5.0,4.0,,3.0,5.0,,,14.0,11.0,3.0,9.0,6.0,3.0,2.0,,,,,,,1.0,,,,,,,,,,1.14,0.28,0.09,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,59.0,True
Bundesliga,576266,Philipp Lienhart,D,D,CB,defence,medium,heuristic_stats,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,3,False,90.0,,,7.2,7.2,7.0,0.21,0.11,0.4,,,,0.0,0.0,,,,,0.0122349,,,,,,44.0,33.0,75.0,29.0,23.0,15.0,10.0,,11.0,2.0,,,61.0,,,15.0,82.81725709,0.0,,,23.38935798,,16.0,1.0,1.0,,1.0,4.0,,1.0,7.0,4.0,3.0,4.0,2.0,2.0,4.0,,,,,,1.0,1.0,1.0,,,,,,,,,1.37,0.36,0.16,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,59.0,True
Bundesliga,1131339,Jordy Makengo,D,D,CB,defence,medium,heuristic_stats,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,33,False,90.0,,,7.2,7.2,7.5,0.02,0.28,0.3,,,,0.0,0.0,,,,,0.0375823,,,,,,39.0,25.0,64.1,20.0,15.0,19.0,10.0,1.0,3.0,,2.0,,59.0,,,16.0,172.6323762,2.0,58.40277748,40.04923245,65.74862959,1.0,19.0,,,,1.0,6.0,,,14.0,10.0,4.0,5.0,4.0,1.0,7.0,2.0,1.0,,,,1.0,5.0,,,,,,,,,,1.18,0.32,0.27,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,59.0,True
Bundesliga,569784,Maximilian Eggestein,M,M,AM,midfield,medium,heuristic_stats,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,8,False,90.0,,,7.5,7.5,8.0,-0.14,0.19,-0.07,0.5,,1.0,0.0,4.0,1.0,1.0,0.3921,0.7215,0.120993,,,,,,40.0,27.0,67.5,15.0,14.0,25.0,13.0,2.0,3.0,2.0,,,55.0,,,10.0,86.51088394,2.0,31.39467349,12.15500772,53.98821741,1.0,15.0,1.0,1.0,,4.0,,,2.0,9.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,2.3,0.64,0.15,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,59.0,True
Bundesliga,990209,Yannick Engelhardt,M,M,M,midfield,low,heuristic_base,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,16,False,82.0,,82.0,6.3,6.3,6.4,-0.08,0.01,-0.03,-0.08,,,0.0,1.0,,,0.1687,,0.0070335,,,,,,26.0,19.0,73.08,15.0,12.0,11.0,7.0,,1.0,,,,31.0,1.0,,5.0,54.75331041,1.0,29.87646726,27.50132203,20.97870213,1.0,9.0,,,,,,,1.0,9.0,3.0,6.0,5.0,2.0,3.0,2.0,,,1.0,,,2.0,1.0,1.0,,,,,,,,,1.71,0.61,0.2,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,59.0,True
Bundesliga,836711,Jan-Niklas Beste,M,M,WM,wide_midfield,low,heuristic_stats,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,19,False,74.0,,74.0,7.1,7.1,7.1,0.08,0.09,0.0,-0.13,,,0.0,1.0,,,0.011,,0.0469964,,,,,,21.0,16.0,76.19,12.0,10.0,9.0,6.0,1.0,3.0,3.0,5.0,2.0,39.0,1.0,,10.0,90.62325593,1.0,17.28759234,17.23881424,2.397562645,,9.0,2.0,1.0,,,3.0,,1.0,6.0,4.0,2.0,,,,7.0,1.0,1.0,2.0,,,,1.0,,,,,,,,,,1.14,0.51,0.27,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,59.0,True
Bundesliga,1020422,Yuito Suzuki,M,M,M,midfield,low,heuristic_base,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,14,False,82.0,,82.0,6.2,6.2,6.5,0.02,0.05,-0.01,-0.23,,,0.0,2.0,,1.0,0.1218,,0.0236475,,,,,,23.0,21.0,91.3,9.0,9.0,14.0,12.0,1.0,1.0,1.0,,,42.0,2.0,,8.0,80.27422805,1.0,12.90257188,12.68008938,33.01991585,,7.0,,,,,,,1.0,10.0,2.0,8.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,,,3.0,,1.0,,,,,,,,,1.71,0.64,0.2,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,59.0,True
Bundesliga,1131002,Derry Scherhant,M,M,AM,midfield,medium,heuristic_stats,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,7,False,74.0,,74.0,6.9,6.9,6.8,0.21,0.38,0.0,-0.13,,,0.0,3.0,,1.0,0.105,,0.175072,,,,,,11.0,10.0,90.91,3.0,3.0,8.0,7.0,3.0,1.0,,4.0,2.0,26.0,1.0,,10.0,95.85632889,4.0,58.25678002,22.73494654,76.97511667,,6.0,1.0,1.0,,,2.0,,2.0,9.0,3.0,6.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,,,1.0,,,,,,,,,,,1.26,0.58,0.18,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,59.0,True
Bundesliga,1019321,Igor Matanović,F,F,ST,attack,medium,heuristic_stats,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,31,False,90.0,,,7.7,7.7,8.0,-0.08,0.3,0.38,0.34,,,0.0,5.0,4.0,,0.4402,1.4572,0.0327473,,,,,,28.0,18.0,64.29,4.0,2.0,24.0,16.0,1.0,2.0,2.0,,,62.0,6.0,,9.0,53.92270732,0.0,,,19.56005323,1.0,18.0,1.0,1.0,,1.0,7.0,,1.0,20.0,11.0,9.0,12.0,7.0,5.0,6.0,3.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,1.84,0.68,0.25,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,59.0,True
Bundesliga,142525,Lukas Kübler,D,D,D,defence,low,heuristic_base,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,17,True,16.0,74.0,,6.7,6.7,6.7,-0.04,0.02,0.17,,,,0.0,0.0,,,,,0.00289863,,,,,,9.0,6.0,66.67,3.0,3.0,6.0,3.0,,3.0,1.0,1.0,,16.0,,,4.0,27.01512035,0.0,,,13.60348235,,5.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.06,0.06,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,59.0,True
Bundesliga,171961,Vincenzo Grifo,M,M,M,midfield,low,heuristic_base,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,32,True,16.0,74.0,,6.9,6.9,6.7,0.25,0.01,0.16,,,,0.0,0.0,,,,,0.0518913,,,,1.0,,9.0,9.0,100.0,4.0,4.0,5.0,5.0,,1.0,1.0,,,12.0,,,1.0,3.374305262,0.0,,,3.292647113,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.57,0.1,0.03,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,59.0,True
Bundesliga,1195724,Berkay Yılmaz,D,D,D,defence,low,heuristic_base,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,27,True,8.0,82.0,,6.6,6.6,6.6,0.0,-0.18,0.13,,,,0.0,0.0,,,,,0.00038669,,,,,,2.0,2.0,100.0,,,2.0,2.0,,,,1.0,,8.0,,,2.0,19.41024739,0.0,,,-1.222708334,2.0,3.0,1.0,1.0,,,,,,7.0,3.0,4.0,,,2.0,,1.0,1.0,,,,,1.0,,,,,,,,,,0.2,0.01,0.0,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,59.0,True
Bundesliga,1391315,Keisuke Goto,F,F,F,attack,low,heuristic_base,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,42,True,8.0,82.0,,6.5,6.5,6.5,-0.02,0.01,0.0,,,,0.0,0.0,,,,,0.00045394,,,,,,1.0,1.0,100.0,,,1.0,1.0,,,,,,5.0,,,1.0,3.442252751,0.0,,,0.160411486,1.0,1.0,,,,,,,,3.0,1.0,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,0.25,0.19,0.05,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,59.0,True
Bundesliga,842858,Florian Müller,G,GK,GK,goalkeeper,high,base_position,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,21,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,59.0,True
Bundesliga,1131337,Maximilian Rosenfelder,D,D,D,defence,low,heuristic_base,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,37,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,59.0,True
Bundesliga,1596573,Bruno Ogbus,D,D,D,defence,low,heuristic_base,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,43,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,59.0,True
Bundesliga,142231,Christian Günter,D,D,D,defence,low,heuristic_base,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,30,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,59.0,True
Bundesliga,1508537,Cyriaque Irié,F,F,F,attack,low,heuristic_base,16434024,2|SC Freiburg|SC Paderborn 07,2,2026-27,SC Freiburg,SC Paderborn 07,away,W,22,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,59.0,True
Bundesliga,991591,Karl Hein,G,GK,GK,goalkeeper,high,base_position,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,1,False,90.0,,,7.4,7.4,7.4,0.13,0.0,0.57,,0.23,,0.0,0.0,,,,,0.0106643,,,,,,29.0,18.0,62.07,15.0,13.0,14.0,5.0,1.0,19.0,8.0,,,39.0,,,3.0,16.89903135,0.0,,,9.243890467,,11.0,1.0,1.0,1.0,,1.0,,,,2.0,,,1.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.2757,-0.2571,-0.2571,0.4151,,1.0,,,,,gk_goals_prevented_from_raw;pass_accuracy_derived,71.0,True
Bundesliga,1174761,Arthur,D,D,CB,defence,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,13,False,67.0,,67.0,7.1,7.1,6.8,0.19,0.02,-0.01,,,,0.0,0.0,,,,,0.0199481,,,,,,30.0,23.0,76.67,20.0,16.0,10.0,7.0,,5.0,4.0,,,49.0,3.0,,11.0,64.61145468,0.0,,,28.90053722,,16.0,3.0,2.0,,1.0,,,,5.0,3.0,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,1.03,0.25,0.07,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,851254,Amos Pieper,D,D,D,defence,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,5,False,90.0,,,7.8,7.8,7.3,0.15,0.02,0.76,-0.06,,,0.0,1.0,,,0.0187,,0.0193979,,,,,,34.0,31.0,91.18,25.0,25.0,9.0,6.0,,3.0,2.0,,,48.0,,,4.0,25.75261993,0.0,,,15.57418056,,3.0,4.0,2.0,1.0,1.0,2.0,,1.0,,8.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,1.09,0.22,0.07,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,825771,Marco Friedl,D,D,CB,defence,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,32,False,90.0,,,6.6,6.6,6.7,0.04,0.04,0.14,,,,0.0,0.0,,,,,0.00177977,,,,1.0,,26.0,23.0,88.46,21.0,20.0,5.0,3.0,,5.0,2.0,,,41.0,1.0,,5.0,28.97137513,0.0,,,-6.800512686,,4.0,1.0,,,,11.0,,1.0,4.0,1.0,3.0,,,1.0,2.0,,,1.0,,,1.0,,,,,,,,,,,0.83,0.24,0.04,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,960114,Olivier Deman,D,D,CB,defence,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,2,False,90.0,,,7.9,7.9,8.4,0.03,-0.15,0.56,-0.13,,,0.0,1.0,1.0,,0.0385,0.0286,0.00403471,,,,,,25.0,15.0,60.0,13.0,7.0,12.0,8.0,,7.0,,2.0,,68.0,2.0,,12.0,70.07382074,0.0,,,-5.978607256,,16.0,10.0,7.0,,3.0,3.0,1.0,3.0,16.0,11.0,5.0,2.0,1.0,1.0,7.0,1.0,,2.0,,,1.0,,,,,,,,,,,1.51,0.5,0.15,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,893586,Ludovit Reis,M,M,DM,midfield,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,15,False,90.0,,,7.0,7.0,7.1,-0.05,0.1,0.0,,,,0.0,0.0,,,,,0.00269369,,,,,,24.0,19.0,79.17,11.0,10.0,13.0,9.0,,1.0,,1.0,,50.0,1.0,,6.0,62.8367765,1.0,26.8210604,22.10128515,22.84248463,,7.0,4.0,2.0,,2.0,7.0,,2.0,11.0,8.0,3.0,,,1.0,5.0,1.0,1.0,2.0,1.0,,,3.0,,,,,,,,,,1.97,0.43,0.09,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,996940,Youri Regeer,M,M,DM,midfield,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,44,False,83.0,,83.0,7.1,7.1,7.7,0.09,0.06,0.25,-0.03,,,0.0,1.0,1.0,,0.011,0.0309,0.0197608,,,,,1.0,28.0,22.0,78.57,15.0,13.0,13.0,9.0,1.0,3.0,2.0,1.0,,46.0,,,6.0,36.58214232,0.0,,,-10.5707424,,7.0,2.0,1.0,,5.0,2.0,,2.0,5.0,4.0,1.0,,1.0,,3.0,,,1.0,,,,1.0,,,,,,,,,,1.59,0.48,0.13,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,1067120,Eren Dinkçi,M,M,M,midfield,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,18,False,67.0,,67.0,7.1,7.1,7.0,-0.23,-0.41,-0.03,0.47,,1.0,0.0,1.0,1.0,,0.6415,0.5606,0.0011951,,,,1.0,,11.0,4.0,36.36,6.0,2.0,5.0,2.0,,,,1.0,,16.0,,,3.0,23.68512723,0.0,,,-6.587045177,1.0,11.0,,,,,,,,,,2.0,,,1.0,3.0,,,,,,,,,,,,,,,,,1.25,0.4,0.11,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,1137584,Chuki,M,M,AM,midfield,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,20,False,83.0,,83.0,7.1,7.1,7.5,0.56,0.24,0.15,-0.38,,,1.0,1.0,,1.0,0.0799,,0.391108,1.0,,,,,17.0,11.0,64.71,4.0,4.0,13.0,7.0,1.0,,,2.0,,23.0,,,4.0,32.04243911,1.0,5.927385933,5.893631932,16.62624562,,8.0,1.0,,,,,,,5.0,2.0,3.0,2.0,1.0,1.0,2.0,,,,,,2.0,,1.0,,,,,,,,,1.99,0.49,0.09,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,71.0,True
Bundesliga,815612,Marco Grüll,M,M,AM,midfield,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,17,False,90.0,,,8.8,8.8,9.2,0.35,0.47,0.16,0.48,,1.0,1.0,5.0,2.0,2.0,0.1141,0.5157,0.066751,,,,,,21.0,14.0,66.67,6.0,5.0,15.0,9.0,2.0,2.0,2.0,2.0,1.0,50.0,3.0,,15.0,192.3911827,4.0,88.58246066,35.9061403,140.4637718,1.0,14.0,6.0,4.0,,4.0,1.0,,1.0,12.0,8.0,4.0,,,1.0,8.0,2.0,2.0,1.0,,,1.0,,,,,,,,,,,1.38,0.48,0.17,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,132645,Niclas Füllkrug,F,F,F,attack,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,10,False,74.0,,74.0,7.5,7.5,7.4,-0.17,0.22,0.14,0.51,,1.0,0.0,1.0,1.0,,0.0167,0.1345,0.0103868,,,,2.0,,17.0,11.0,64.71,7.0,5.0,10.0,6.0,1.0,1.0,1.0,,,26.0,,,6.0,45.0072571,1.0,17.20660152,14.90912148,16.6406299,,6.0,2.0,1.0,,,1.0,,,10.0,4.0,6.0,4.0,1.0,3.0,2.0,,,,,,3.0,1.0,,,,,,,,,,1.02,0.55,0.18,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,1568521,Mick Schmetgens,D,D,D,defence,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,33,True,23.0,67.0,,6.6,6.6,6.7,0.1,0.12,-0.17,,,,0.0,0.0,,,,,0.00687511,,,,,,9.0,6.0,66.67,3.0,2.0,6.0,4.0,,1.0,,,,18.0,,,4.0,36.28791248,0.0,,,25.48155643,,3.0,2.0,,,,2.0,,,7.0,4.0,3.0,,,,,1.0,1.0,1.0,,,2.0,1.0,,,,,,,,,,0.53,0.13,0.07,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,2160258,Paul Erevbenagie,F,F,F,attack,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,38,True,23.0,67.0,,6.6,6.6,6.5,0.06,0.26,-0.05,0.13,,,0.0,1.0,1.0,,0.0277,0.3883,0.00177513,,,,,,4.0,3.0,75.0,3.0,2.0,1.0,1.0,,1.0,,1.0,,12.0,,,2.0,29.24061149,1.0,16.78738601,16.47970307,28.92060827,1.0,3.0,1.0,,,1.0,1.0,,,6.0,1.0,5.0,,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,0.5,0.17,0.1,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,352290,Cédric Itten,F,F,F,attack,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,26,True,16.0,74.0,,6.3,6.3,6.5,0.05,-0.06,-0.01,,,,0.0,0.0,,,,,0.00631405,,,,,,7.0,5.0,71.43,4.0,3.0,3.0,2.0,1.0,1.0,1.0,,,9.0,1.0,,3.0,34.59018259,0.0,,,10.74938097,,4.0,,,,,,,,6.0,1.0,5.0,3.0,1.0,2.0,4.0,1.0,,,,,2.0,,,,,,,,,,,0.5,0.06,0.02,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,1141977,Dariusz Stalmach,M,M,M,midfield,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,23,True,14.0,83.0,,6.4,6.4,6.5,0.02,,-0.08,,,,0.0,0.0,,,,,2.5e-05,,,,,,2.0,2.0,100.0,2.0,2.0,,,,,,,,6.0,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,0.33,0.05,0.01,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,1864786,Salim Musah,F,F,F,attack,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,29,True,14.0,83.0,,6.2,6.2,6.4,-0.06,-0.51,0.0,,,,0.0,0.0,,,,,8.14e-05,,,,,,3.0,1.0,33.33,1.0,1.0,2.0,,,1.0,,,,8.0,2.0,,2.0,20.68275222,0.0,,,-5.096786141,1.0,5.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,0.38,0.13,0.06,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,71.0,True
Bundesliga,282073,Alexander Schlager,G,GK,GK,goalkeeper,high,base_position,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,30,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,71.0,True
Bundesliga,982315,Moussa Ndiaye,D,D,D,defence,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,16,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,71.0,True
Bundesliga,1173623,Oskar Wójcik,D,D,D,defence,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,3,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,71.0,True
